,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
3931,2014-08-18 10:21:46.500,-9.204404,11.134685,-1.4512385,1124.4563,0.2706421
3932,2014-08-18 10:41:46.499,-11.325512,13.78505,-1.1952068,1129.7654,0.23949614
3933,2014-08-18 11:01:46.509,-13.683088,15.273616,-1.3319055,1137.0167,0.20132184
3934,2014-08-18 11:21:46.509,-14.608737,17.49264,-1.4998553,1145.0697,0.1679519
3935,2014-08-18 11:41:46.509,-15.042399,18.006544,-1.4096977,1153.5626,0.21155715
3936,2014-08-18 12:01:46.509,-17.395502,19.175055,-1.9867142,1163.2588,0.19840088
3937,2014-08-18 12:21:46.509,-14.802346,16.010433,-1.0400012,1172.9019,0.17530924
3938,2014-08-18 12:41:46.510,-15.037875,15.778312,-1.3072474,1182.882,0.21518962
3939,2014-08-18 13:01:46.500,-14.157009,14.590737,-1.0613914,1192.6879,0.23996699
3940,2014-08-18 13:21:46.510,-11.3393955,10.84863,-1.0726563,1201.0154,0.2534831
3941,2014-08-18 13:41:46.510,-11.536139,9.893359,-0.89821905,1208.3661,0.26704508
3942,2014-08-18 14:01:46.509,-7.2955422,9.483304,-0.61142236,1214.1473,0.24532005
3943,2014-08-18 14:21:46.499,-7.9770637,6.2967005,-0.7405402,1219.6676,0.19139579
3944,2014-08-18 14:41:46.509,-6.843815,5.5931907,-0.4689178,1224.9586,0.1796939
3945,2014-08-18 15:01:46.509,-4.681745,4.0509477,-0.4965749,1228.8279,0.17657645
3946,2014-08-18 15:21:46.509,-3.8650858,2.6577182,-0.36519948,1231.1875,0.17318696
3947,2014-08-18 15:41:46.510,-1.8313483,-0.71353906,-0.2611633,1232.6895,0.16686256
3948,2014-08-18 16:01:46.500,0.5710694,-2.7243946,-0.22725253,1233.5665,0.18492258
3949,2014-08-18 16:21:46.510,3.9367795,-4.9084597,-0.66519684,1232.9602,0.7670288
3950,2014-08-18 16:41:46.510,5.1844454,-6.736506,-0.82104665,1230.8647,0.13348621
3951,2014-08-18 17:01:46.499,8.080434,-9.314957,-1.2711431,1227.889,0.12335263
3952,2014-08-18 17:21:46.509,8.693824,-9.42609,-1.3951771,1223.9572,0.13833123
3953,2014-08-18 17:41:46.509,9.39185,-12.260219,-1.7198114,1219.2152,0.14583391
3954,2014-08-18 18:01:46.509,10.012827,-12.924057,-1.8099637,1212.9745,0.16410784
3955,2014-08-18 18:21:46.500,10.730699,-12.377597,-1.5209581,1205.973,0.18249163
3956,2014-08-18 18:41:46.510,10.074327,-10.300665,-1.2868587,1199.2968,0.19680524
3957,2014-08-18 19:01:46.510,10.07393,-10.578926,-1.3765296,1192.9874,0.19176258
3958,2014-08-18 19:21:46.510,9.282437,-9.068825,-1.2198861,1187.1344,0.1839559
3959,2014-08-18 19:41:46.510,8.087757,-8.2829,-1.0844003,1181.7181,0.19384591
3960,2014-08-18 20:01:46.509,5.4154797,-6.1989574,-0.8925608,1177.5017,0.19586588
3961,2014-08-18 20:21:46.499,2.4809105,-3.8438647,-0.50965816,1175.0698,0.19144695
3962,2014-08-18 20:41:46.509,-1.3994894,-1.3311564,-0.27328604,1173.7026,0.19072324
3963,2014-08-18 21:01:46.509,-4.3516583,4.380932,-0.59179,1173.881,0.18637231
3964,2014-08-18 21:21:46.509,-8.074161,9.806433,-0.7692574,1175.4406,0.17785063
3965,2014-08-18 21:41:46.510,-10.194705,12.261478,-0.8754813,1178.2477,0.15742594
3966,2014-08-18 22:01:46.510,-11.370781,12.564375,-1.0188733,1182.8138,0.14810966
3967,2014-08-18 22:21:46.510,-14.822057,15.448026,-1.0964208,1188.3746,0.16455775
3968,2014-08-18 22:41:46.510,-13.37948,14.261979,-1.3280541,1195.123,0.31416133
3969,2014-08-18 23:01:46.509,-13.678121,14.275519,-0.9199137,1202.9205,0.27715656
3970,2014-08-18 23:21:46.509,-13.847881,12.720086,-0.80852306,1211.5338,0.14176317
3971,2014-08-18 23:41:46.509,-16.372725,19.614828,-1.5613383,1220.5953,0.14648321
3972,2014-08-19 00:01:46.509,-13.95615,12.690902,-0.9376183,1229.1696,0.2004226
3973,2014-08-19 00:21:46.509,-15.148392,11.91474,-1.0252389,1237.5469,0.22877662
3974,2014-08-19 00:41:46.510,-12.966702,11.776492,-0.976969,1246.7522,0.44664422
3975,2014-08-19 01:01:46.510,-11.915045,13.711068,-1.0912336,1255.6346,0.5218727
3976,2014-08-19 01:21:46.510,-8.96933,7.576788,-0.7434023,1262.8364,0.56141937
3977,2014-08-19 01:41:46.510,-6.663152,5.663538,-0.70090467,1268.4368,0.3442999
3978,2014-08-19 02:01:46.509,-6.2730513,5.1622744,-0.65296435,1272.692,0.19833636
3979,2014-08-19 02:21:46.509,-5.6205935,2.1270955,-0.31451154,1276.4491,0.2860253
3980,2014-08-19 02:41:46.509,-3.9346304,1.5179397,-0.28742734,1279.279,0.12325091
3981,2014-08-19 03:01:46.509,-2.710393,0.47551522,-0.06733464,1279.9095,0.09221424
3982,2014-08-19 03:21:46.509,0.2976437,-1.1005081,-0.38756517,1279.3483,0.086464144
3983,2014-08-19 03:41:46.510,3.1096733,-3.3870122,-0.3958178,1277.4683,0.071926735
3984,2014-08-19 04:01:46.510,6.111546,-6.4877124,-0.92580783,1273.684,0.05925409
3985,2014-08-19 04:21:46.510,11.085795,-10.471212,-1.5257291,1267.4258,0.07817325
3986,2014-08-19 04:41:46.510,12.868683,-10.274655,-1.4930284,1259.9202,0.08269334
3987,2014-08-19 05:01:46.509,11.504951,-13.153098,-2.1136863,1251.1588,0.077188544
3988,2014-08-19 05:21:46.509,14.614366,-14.376175,-2.2148092,1240.8485,0.08252825
3989,2014-08-19 05:41:46.509,17.546991,-14.888679,-2.18279,1229.37,0.34824276
3990,2014-08-19 06:01:46.509,17.526377,-14.323812,-1.8959901,1217.2234,0.24779576
3991,2014-08-19 06:21:46.509,19.825718,-17.879383,-2.6510293,1205.1666,0.24808699
3992,2014-08-19 06:41:46.510,18.199488,-17.281364,-2.7682302,1193.3448,0.29396218
3993,2014-08-19 07:01:46.489,17.61623,-16.759068,-2.4409597,1181.9132,0.30423525
3994,2014-08-19 07:21:46.510,17.688015,-15.063433,-2.1991076,1171.437,0.29923385
3995,2014-08-19 07:41:46.499,17.862349,-15.291259,-2.302028,1161.4476,0.27895972
3996,2014-08-19 08:01:46.509,16.575573,-15.118923,-2.0844724,1152.2178,0.28576136
3997,2014-08-19 08:21:46.509,13.860271,-12.744221,-1.4604509,1143.2563,0.31260115
3998,2014-08-19 08:41:46.509,15.057784,-14.904699,-2.2292695,1135.6368,0.38983795
3999,2014-08-19 09:01:46.509,10.739523,-11.50828,-1.6728139,1128.9517,0.46521693
4000,2014-08-19 09:21:46.509,10.370649,-11.303053,-1.8492156,1123.4178,0.46719158
4001,2014-08-19 09:41:46.510,8.0131645,-10.358806,-1.5451,1118.2473,0.45824033
4002,2014-08-19 10:01:46.510,5.5768967,-7.9405866,-1.1351166,1114.5603,0.4490525
4003,2014-08-19 10:21:46.510,3.8438795,-6.243942,-0.85637957,1112.1431,0.5017508
4004,2014-08-19 10:41:46.510,-2.5419712,-1.0147601,-0.5198584,1111.737,0.41714913
4005,2014-08-19 11:01:46.509,-5.754567,5.5724516,-0.8667874,1113.4069,0.4651129
4006,2014-08-19 11:21:46.509,-8.107147,9.92448,-1.2842468,1116.4226,0.35053015
4007,2014-08-19 11:41:46.509,-9.361866,12.283661,-1.2536901,1120.7748,0.3649856
4008,2014-08-19 12:01:46.509,-12.088914,14.650234,-1.3503261,1126.6367,0.69488
4009,2014-08-19 12:21:46.500,-14.811437,17.40814,-1.6943134,1133.7754,1.4501919
4010,2014-08-19 12:41:46.510,-15.749466,19.245428,-1.717944,1142.3099,0.9190319
4011,2014-08-19 13:01:46.500,-17.174755,20.029465,-1.8294567,1152.0547,0.9252755
4012,2014-08-19 13:21:46.510,-16.19965,17.841803,-1.6356845,1162.1694,1.0562378
4013,2014-08-19 13:41:46.510,-15.15867,16.361963,-1.311016,1172.2867,0.5901071
4014,2014-08-19 14:01:46.499,-15.419719,14.998465,-1.3651521,1182.1805,1.0737252
4015,2014-08-19 14:21:46.499,-12.065254,11.925268,-0.7041898,1192.09,1.060018
4016,2014-08-19 14:41:46.509,-11.7218275,12.091163,-1.1703409,1201.0009,1.0811774
4017,2014-08-19 15:01:46.509,-12.852704,8.771976,-0.9880017,1208.5582,0.9107486
4018,2014-08-19 15:21:46.509,-7.68474,7.652455,-0.7704015,1214.2426,0.51320803
4019,2014-08-19 15:41:46.510,-8.974722,7.4299035,-0.66511875,1219.6937,0.30539203
4020,2014-08-19 16:01:46.500,-6.199765,5.685367,-0.7031215,1224.9426,0.18031819
4021,2014-08-19 16:21:46.510,-5.383365,5.212131,-0.6373135,1229.7689,0.168961
4022,2014-08-19 16:41:46.510,-3.7378893,2.9678047,-0.4872041,1232.7203,0.23331416
4023,2014-08-19 17:01:46.509,-2.0785816,-0.92290586,-0.36894655,1234.1702,0.1451044
4024,2014-08-19 17:21:46.509,-0.9861357,-3.7705534,-0.46892366,1234.601,0.15045282
4025,2014-08-19 17:41:46.509,3.3653944,-5.3725066,-0.449661,1234.4341,0.13003045
4026,2014-08-19 18:01:46.509,3.337986,-5.882871,-0.77837926,1233.04,0.12673572
4027,2014-08-19 18:21:46.509,4.0282655,-7.706375,-0.60683364,1230.1123,0.14226423
4028,2014-08-19 18:41:46.510,6.719132,-10.02933,-1.5893048,1225.9438,0.13193186
4029,2014-08-19 19:01:46.510,7.833673,-12.004081,-1.7560538,1220.587,0.14754638
4030,2014-08-19 19:21:46.510,7.426878,-12.032464,-1.459084,1214.4355,0.14188989
4031,2014-08-19 19:41:46.499,8.595944,-10.78021,-1.6012433,1208.1064,0.1624506
4032,2014-08-19 20:01:46.509,10.364006,-9.210475,-1.2813519,1201.0973,0.2119193
4033,2014-08-19 20:21:46.509,8.906528,-8.7582245,-1.2072967,1193.972,0.21429618
4034,2014-08-19 20:41:46.509,7.355957,-7.491247,-0.9681012,1187.6548,0.20239723
4035,2014-08-19 21:01:46.509,5.779248,-4.725663,-0.85223675,1182.9996,0.1908517
4036,2014-08-19 21:21:46.500,2.630585,-1.6386638,-0.19723949,1178.9261,0.21031436
4037,2014-08-19 21:41:46.510,-1.3649288,2.9695747,-0.39703304,1175.7496,0.17644043
4038,2014-08-19 22:01:46.510,-4.4906445,6.258816,-0.72406954,1173.1843,0.16810244
4039,2014-08-19 22:21:46.489,-8.829027,10.143886,-1.1105366,1173.298,0.1684954
4040,2014-08-19 22:41:46.510,-11.099953,13.225622,-1.251592,1175.7593,0.16837972
4041,2014-08-19 23:01:46.509,-10.453514,13.687356,-0.97062045,1179.3488,0.14450626
4042,2014-08-19 23:21:46.499,-12.572055,13.087827,-1.3059993,1183.6455,0.1360677
4043,2014-08-19 23:41:46.509,-11.9923725,14.944292,-1.2101207,1189.2737,0.11119501
4044,2014-08-20 00:01:46.509,-14.444556,16.5838,-1.3745481,1196.5432,0.11952544
4045,2014-08-20 00:21:46.509,-15.317166,17.219717,-1.5339422,1205.274,0.11363816
4046,2014-08-20 00:41:46.510,-13.874459,13.991575,-1.1230934,1214.5251,0.13513765
4047,2014-08-20 01:01:46.510,-11.312417,13.902201,-0.826965,1223.2137,0.1855027
4048,2014-08-20 01:21:46.500,-16.24115,14.099153,-1.4055254,1231.8318,0.38736048
4049,2014-08-20 01:41:46.510,-13.448361,13.728083,-1.194159,1242.1626,0.32040492
4050,2014-08-20 02:01:46.509,-9.94219,10.173013,-0.9235237,1250.968,1.3523147
4051,2014-08-20 02:21:46.509,-11.461515,10.15862,-1.1262124,1257.8816,0.82151693
4052,2014-08-20 02:41:46.509,-10.6696005,7.741602,-0.78565234,1263.8037,0.6827346
4053,2014-08-20 03:01:46.509,-10.165295,7.0995164,-0.8959409,1269.3301,0.6302676
4054,2014-08-20 03:21:46.509,-6.7366457,1.9576293,0.058550682,1273.6844,0.13952346
4055,2014-08-20 03:41:46.510,-4.023387,1.9548984,-0.26527503,1276.7456,0.10392485
4056,2014-08-20 04:01:46.510,-3.4682372,-1.713128,-0.38093212,1278.555,0.09159342
4057,2014-08-20 04:21:46.510,0.36201257,-4.792894,-0.57400465,1279.3278,0.079865955
4058,2014-08-20 04:41:46.510,4.1667633,-5.9170303,-0.7668835,1277.9755,0.059981864
4059,2014-08-20 05:01:46.499,7.995702,-9.5220995,-1.3686018,1274.593,0.05756894
4060,2014-08-20 05:21:46.509,11.501414,-12.112772,-1.5526079,1269.1051,0.061378114
4061,2014-08-20 05:41:46.509,16.18724,-13.488232,-2.1797376,1261.7593,0.07493839
4062,2014-08-20 06:01:46.509,17.764124,-16.046104,-2.3252404,1253.3103,0.08473831
4063,2014-08-20 06:21:46.509,20.334702,-18.527014,-2.9536376,1242.7207,0.10313547
4064,2014-08-20 06:41:46.510,20.58938,-19.01778,-2.8364305,1230.8511,0.20344819
4065,2014-08-20 07:01:46.510,19.873476,-17.764551,-2.4958842,1218.5281,0.19507882
4066,2014-08-20 07:21:46.510,20.313993,-18.104134,-2.6898031,1206.146,0.18589914
4067,2014-08-20 07:41:46.510,21.634993,-18.18913,-2.740591,1194.0922,0.24485096
4068,2014-08-20 08:01:46.509,21.937647,-18.829952,-3.0047119,1182.225,0.23437849
4069,2014-08-20 08:21:46.509,19.887085,-17.696115,-2.5522025,1170.6821,0.3149263
4070,2014-08-20 08:41:46.509,18.124199,-15.849616,-2.5020065,1160.2205,0.33382162
4071,2014-08-20 09:01:46.509,17.809195,-16.644365,-2.515334,1150.6896,0.3234346
4072,2014-08-20 09:21:46.509,15.338456,-14.880617,-2.3551407,1142.1208,0.3578003
4073,2014-08-20 09:41:46.510,14.815568,-14.418028,-2.699286,1134.3334,0.31386545
4074,2014-08-20 10:01:46.510,14.948095,-14.609926,-2.146542,1126.9979,0.32109955
4075,2014-08-20 10:21:46.510,11.1206455,-10.785734,-1.6070207,1119.7516,0.33432442
4076,2014-08-20 10:41:46.510,7.068716,-8.9612665,-1.326642,1114.2062,0.36417818
4077,2014-08-20 11:01:46.509,4.707517,-6.2868304,-1.1156863,1110.9503,0.35090217
4078,2014-08-20 11:21:46.509,1.1257604,-4.1991534,-0.18680292,1108.8368,0.3277065
4079,2014-08-20 11:41:46.509,-2.6331346,-1.0361053,-0.30892652,1108.1384,0.30883148
4080,2014-08-20 12:01:46.509,-7.565895,6.6179028,-1.0909069,1108.6511,0.24332218
4081,2014-08-20 12:21:46.509,-9.814634,11.587194,-1.5857828,1111.235,0.44019833
4082,2014-08-20 12:41:46.510,-12.415828,14.957398,-2.0152924,1116.1582,0.43164992
4083,2014-08-20 13:01:46.500,-13.5651045,17.49679,-1.960357,1123.3208,0.206772
4084,2014-08-20 13:21:46.510,-14.859146,17.015806,-1.3625301,1131.5214,0.2222726
4085,2014-08-20 13:41:46.510,-17.080845,19.402979,-2.0327501,1140.8008,0.25190082
4086,2014-08-20 14:01:46.509,-17.393427,18.953382,-2.0585501,1151.1157,0.1786621
4087,2014-08-20 14:21:46.509,-17.05012,17.464708,-1.4906965,1163.4918,0.19500151
4088,2014-08-20 14:41:46.509,-16.021143,16.273588,-1.456376,1174.9229,0.223391
4089,2014-08-20 15:01:46.509,-14.879602,13.862832,-1.3213725,1185.5588,0.27023345
4090,2014-08-20 15:21:46.500,-12.877552,12.403551,-1.2193958,1195.0858,0.27239
4091,2014-08-20 15:41:46.510,-12.594474,9.302826,-1.0448244,1202.6948,0.29276124
4092,2014-08-20 16:01:46.510,-13.319753,11.257506,-1.0888892,1210.2175,0.3296573
4093,2014-08-20 16:21:46.510,-11.217975,11.822769,-1.1706785,1218.1763,0.31159902
4094,2014-08-20 16:41:46.499,-8.167111,10.028623,-0.9038839,1225.5149,0.24858864
4095,2014-08-20 17:01:46.509,-5.564137,5.9949574,-0.64289296,1230.7491,0.28766567
4096,2014-08-20 17:21:46.509,-6.3046155,3.479809,-0.5687478,1234.8214,0.25210774
4097,2014-08-20 17:41:46.509,-5.044766,4.8740535,-0.49530795,1238.6562,0.26291445
4098,2014-08-20 18:01:46.509,-2.5527456,2.756078,-0.34451795,1242.1067,0.1600336
4099,2014-08-20 18:21:46.509,-0.33377826,0.9947511,-0.3180118,1243.1013,0.13157494
4100,2014-08-20 18:41:46.510,2.398849,-2.835389,-0.4563878,1241.9722,0.1395531
4101,2014-08-20 19:01:46.500,1.7558862,-5.1127,-0.24292754,1240.1532,0.14283156
4102,2014-08-20 19:21:46.510,5.9894986,-6.840564,-1.0702251,1238.2683,0.8174398
4103,2014-08-20 19:41:46.499,8.876014,-10.452397,-1.7391952,1234.6716,0.26569825
4104,2014-08-20 20:01:46.509,10.051472,-11.154125,-1.7787783,1228.8525,0.20429803
4105,2014-08-20 20:21:46.509,11.988648,-10.523581,-1.6469011,1221.7584,2.024207
4106,2014-08-20 20:41:46.509,8.079937,-10.814864,-1.5406259,1213.9747,0.35860538
4107,2014-08-20 21:01:46.509,7.9515634,-10.349412,-1.6623982,1206.4937,0.38101923
4108,2014-08-20 21:21:46.509,6.9694576,-9.994262,-1.5457785,1199.5197,0.40973482
4109,2014-08-20 21:41:46.510,5.589018,-8.737485,-1.1632103,1192.6761,0.504555
4110,2014-08-20 22:01:46.510,5.2829795,-7.3064957,-1.1348414,1186.1523,0.38024378
4111,2014-08-20 22:21:46.510,1.3402128,-4.2076774,-0.2490597,1180.6342,0.3476673
4112,2014-08-20 22:41:46.510,-3.3653188,0.08183688,-0.2127185,1177.3038,0.15758987
4113,2014-08-20 23:01:46.509,-4.9020424,2.2661738,-0.6335695,1175.9589,0.1408796
4114,2014-08-20 23:21:46.509,-4.776769,6.3905354,-0.8359999,1176.3931,0.11836577
4115,2014-08-20 23:41:46.509,-8.008255,8.110205,-1.0984633,1177.3529,0.2775693
4116,2014-08-21 00:01:46.509,-9.957232,13.2731495,-1.1229067,1179.0858,0.09444929
4117,2014-08-21 00:21:46.509,-12.526676,15.214626,-1.3445897,1182.6772,0.10279599
4118,2014-08-21 00:41:46.500,-15.233722,18.006603,-1.7699574,1188.7913,0.4136986
4119,2014-08-21 01:01:46.510,-16.100533,17.527887,-1.5284442,1197.1152,2.5534704
4120,2014-08-21 01:21:46.510,-14.35741,17.255732,-1.8701243,1205.0258,1.6811517
4121,2014-08-21 01:41:46.510,-16.717075,17.95031,-1.7674911,1212.9341,1.8181223
4122,2014-08-21 02:01:46.509,-17.728712,16.463106,-1.6900613,1221.4755,1.0143735
4123,2014-08-21 02:21:46.509,-15.47458,17.143867,-1.5086176,1230.8712,1.9864961
4124,2014-08-21 02:41:46.499,-13.370021,12.383552,-1.2770483,1241.1766,1.2481196
4125,2014-08-21 03:01:46.500,-12.934,12.153736,-1.6398427,1249.8837,1.5201666
4126,2014-08-21 03:21:46.509,-11.210675,9.968614,-1.0113845,1257.7964,0.31112933
4127,2014-08-21 03:41:46.510,-10.733879,9.841467,-1.1238792,1265.4171,0.31854364
4128,2014-08-21 04:01:46.500,-8.2466135,7.029062,-0.97873604,1272.3599,0.50468457
4129,2014-08-21 04:21:46.510,-7.5945015,6.6645694,-0.6675458,1277.2644,0.48002696
4130,2014-08-21 04:41:46.510,-5.0403347,2.2860022,-0.3872822,1280.1296,0.4723377
4131,2014-08-21 05:01:46.509,-0.5980902,0.22792947,-0.052998368,1281.535,0.1661906
4132,2014-08-21 05:21:46.509,2.513196,-4.498,-0.47461978,1281.8484,0.37218308
4133,2014-08-21 05:41:46.509,5.635875,-7.1710668,-1.1835836,1280.368,0.25505894
4134,2014-08-21 06:01:46.509,10.47974,-10.734657,-1.6144068,1276.7893,0.1667649
4135,2014-08-21 06:21:46.509,14.853353,-12.953272,-2.0510056,1270.9923,0.12763381
4136,2014-08-21 06:41:46.500,16.94669,-14.174516,-2.0853245,1263.5254,0.09426328
4137,2014-08-21 07:01:46.510,17.949123,-16.564602,-2.330006,1254.1698,0.15361677
4138,2014-08-21 07:21:46.510,20.828672,-18.287752,-2.522803,1242.65,0.1483439
4139,2014-08-21 07:41:46.510,22.391932,-18.845818,-2.9967864,1229.7296,0.20566697
4140,2014-08-21 08:01:46.499,21.703283,-18.665422,-2.9952888,1215.9795,0.23640776
4141,2014-08-21 08:21:46.509,19.380745,-15.544252,-2.2733085,1203.1583,0.1904599
4142,2014-08-21 08:41:46.509,19.511822,-16.774757,-2.38744,1191.0529,0.985791
4143,2014-08-21 09:01:46.509,20.357925,-18.224636,-2.8578033,1179.4703,0.9922776
4144,2014-08-21 09:21:46.509,19.114525,-17.614384,-2.5080183,1168.8748,1.1379092
4145,2014-08-21 09:41:46.510,18.542065,-16.113152,-2.6264186,1158.5208,1.2277333
4146,2014-08-21 10:01:46.510,17.128735,-16.20078,-2.4723997,1148.9152,1.4551595
4147,2014-08-21 10:21:46.500,17.014591,-15.80329,-2.7282984,1140.2019,1.4725069
4148,2014-08-21 10:41:46.499,15.182923,-14.660288,-2.3898547,1131.5906,1.4778088
4149,2014-08-21 11:01:46.509,13.343859,-12.903874,-1.8829651,1123.9568,1.5418713
4150,2014-08-21 11:21:46.499,10.251348,-11.172362,-1.7389394,1117.8662,1.119694
4151,2014-08-21 11:41:46.509,9.016151,-11.459176,-1.669598,1113.2279,0.51359284
4152,2014-08-21 12:01:46.490,3.22939,-5.8221846,-0.48848623,1110.3723,0.53268343
4153,2014-08-21 12:21:46.509,2.0401602,-4.500626,-0.17292744,1109.2396,0.66552734
4154,2014-08-21 12:41:46.510,-2.002432,-0.30312207,-0.40309674,1109.3225,0.2883382
4155,2014-08-21 13:01:46.510,-6.1414785,6.7945642,-1.2098259,1111.2198,0.2741298
4156,2014-08-21 13:21:46.510,-11.354824,13.883195,-1.7931247,1115.5172,0.24256998
4157,2014-08-21 13:41:46.510,-13.493939,15.940194,-2.18378,1122.159,0.24747373
4158,2014-08-21 14:01:46.509,-14.975522,17.327148,-2.234312,1129.9657,0.26508266
4159,2014-08-21 14:21:46.499,-15.82341,17.674105,-1.9945469,1139.1165,0.28781912
4160,2014-08-21 14:41:46.509,-16.50708,18.482616,-1.9225782,1149.0505,0.28162318
4161,2014-08-21 15:01:46.500,-18.234825,18.56013,-1.8801388,1160.135,0.23388904
4162,2014-08-21 15:21:46.509,-19.009352,18.203556,-1.9587206,1172.0707,0.21739909
4163,2014-08-21 15:41:46.510,-16.18738,16.560337,-1.4486872,1183.4746,0.27628696
4164,2014-08-21 16:01:46.510,-15.955236,15.589106,-1.7666175,1193.9056,0.36914587
4165,2014-08-21 16:21:46.510,-13.264637,14.01558,-1.1955929,1204.4113,0.32081997
4166,2014-08-21 16:41:46.510,-13.559217,10.866979,-0.96838224,1213.5254,0.4177217
4167,2014-08-21 17:01:46.509,-11.824906,9.432195,-1.1325058,1221.5894,0.47405308
4168,2014-08-21 17:21:46.509,-10.08994,9.369911,-1.2458856,1228.8976,0.50210077
4169,2014-08-21 17:41:46.509,-7.2973833,7.3752155,-1.0929706,1235.041,0.49394706
4170,2014-08-21 18:01:46.509,-5.8965187,5.5365577,-0.54553264,1240.1569,0.19940186
4171,2014-08-21 18:21:46.509,-4.8460135,4.308203,-0.548376,1244.4437,0.17137568
4172,2014-08-21 18:41:46.510,-2.5661237,0.7768896,-0.52632284,1247.4391,0.16398054
4173,2014-08-21 19:01:46.510,-0.24550521,-2.8076499,-0.4374943,1248.9308,0.13910145
4174,2014-08-21 19:21:46.510,1.3363816,-4.5624523,-0.2821964,1248.9548,0.1402088
4175,2014-08-21 19:41:46.499,4.2327166,-5.6146846,-0.9374443,1248.0139,0.40881172
4176,2014-08-21 20:01:46.509,6.9499326,-7.8001785,-1.5125062,1245.4534,0.21784028
4177,2014-08-21 20:21:46.509,8.955347,-11.098446,-1.8654599,1241.1144,0.12344738
4178,2014-08-21 20:41:46.509,10.65143,-12.6019945,-2.1168637,1235.5011,0.7015584
4179,2014-08-21 21:01:46.509,11.058877,-12.951195,-2.0191872,1229.068,0.15859433
4180,2014-08-21 21:21:46.509,12.111368,-12.257049,-1.877587,1222.2148,0.1632952
4181,2014-08-21 21:41:46.510,13.396143,-12.320949,-1.9757391,1214.652,0.20880882
4182,2014-08-21 22:01:46.510,12.910256,-10.971118,-1.9507264,1206.5577,0.21375209
4183,2014-08-21 22:21:46.510,11.1012535,-11.095584,-1.7248667,1198.0403,0.21397357
4184,2014-08-21 22:41:46.510,9.258305,-10.259267,-1.5914149,1190.67,0.21351841
4185,2014-08-21 23:01:46.509,7.1962304,-7.615197,-1.2226465,1184.8507,0.2049078
4186,2014-08-21 23:21:46.499,4.7070975,-5.9224367,-1.0130465,1180.3572,0.21255814
4187,2014-08-21 23:41:46.499,-0.14882137,-1.7971774,-0.36111102,1177.5905,0.20579427
4188,2014-08-22 00:01:46.509,-4.536733,5.787353,-0.97936296,1176.0134,0.18879278
4189,2014-08-22 00:21:46.509,-9.072496,10.559299,-1.2286224,1176.096,0.16947894
4190,2014-08-22 00:41:46.510,-11.064624,13.738205,-1.3092806,1178.528,0.14662911
4191,2014-08-22 01:01:46.510,-9.677862,11.1291685,-1.0059854,1182.2328,0.1290411
4192,2014-08-22 01:21:46.510,-12.801635,17.243198,-1.7363374,1187.0659,0.14528401
4193,2014-08-22 01:41:46.510,-13.866848,15.606795,-1.3651145,1193.5371,0.21123222
4194,2014-08-22 02:01:46.509,-15.74266,16.767654,-1.5485376,1201.6902,0.12622768
4195,2014-08-22 02:21:46.509,-14.582099,17.543512,-1.7747537,1210.8231,0.12104724
