,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2452,2011-02-28 07:48:26.830,-2.2673814,-5.2277966,-0.12321524,1152.5264,0.19152002
2453,2011-02-28 08:03:26.828,-3.3740401,-7.242354,-0.18924409,1150.5461,0.18419877
2454,2011-02-28 08:18:26.830,-5.360377,-8.169895,-0.1697778,1149.036,0.18712282
2455,2011-02-28 08:33:26.839,-5.462345,-8.246617,-0.2628816,1139.305,0.17967506
2456,2011-02-28 08:48:26.828,-4.558374,-8.341474,-0.18041444,1130.4375,0.17572881
2457,2011-02-28 09:03:26.820,-4.359986,-7.9856157,-0.16521016,1125.339,0.1781797
2458,2011-02-28 09:18:26.830,-4.998057,-7.6577277,-0.21514949,1120.5833,0.18020926
2459,2011-02-28 09:33:26.820,-5.476653,-8.0168495,-0.28133944,1117.2708,0.18190551
2460,2011-02-28 09:48:26.820,-5.620068,-7.8458014,-0.22689433,1107.7583,0.18670003
2461,2011-02-28 10:03:26.818,-3.2247276,-4.453662,-0.14086784,1105.8495,0.18763244
2462,2011-02-28 10:18:26.820,-2.5792,-4.1806145,-0.10497692,1103.2562,0.19167468
2463,2011-02-28 10:33:26.838,-2.7153962,-3.2662742,-0.17348558,1100.571,0.19025281
2464,2011-02-28 10:48:26.818,-1.9067385,-2.6356108,-0.09419834,1097.4877,0.19286665
2465,2011-02-28 11:03:26.820,-1.5619603,-1.1771824,-0.10776853,1093.28,0.1917855
2466,2011-02-28 11:18:26.830,-2.712223,1.1195966,-0.08530349,1091.5822,0.18479341
2467,2011-02-28 11:33:26.839,-0.93509,3.403818,-0.13111362,1091.7775,0.17573029
2468,2011-02-28 11:48:26.828,-1.4182358,4.426903,-0.017053962,1090.4866,0.17117457
2469,2011-02-28 12:03:26.820,-0.77065605,4.2531047,-0.055916056,1096.3191,0.16772845
2470,2011-02-28 12:18:26.810,-0.004465189,5.320693,-0.11189714,1100.5167,0.1611497
2471,2011-02-28 12:33:26.828,1.1907375,5.319194,-0.10102402,1103.6235,0.15790506
2472,2011-02-28 12:48:26.830,2.4864976,5.5553427,-0.15043852,1106.6532,0.1576387
2473,2011-02-28 13:03:26.839,3.8624249,4.94009,-0.19728683,1107.293,0.15837023
2474,2011-02-28 13:18:26.848,4.112417,5.122354,-0.23261696,1113.2175,0.16341512
2475,2011-02-28 13:33:26.820,3.271022,5.486938,-0.11120552,1121.4186,0.17253008
2476,2011-02-28 13:48:26.830,3.5024846,7.2913394,-0.14162545,1127.2456,0.1655715
2477,2011-02-28 14:03:26.828,5.1542115,7.9810925,-0.19396487,1136.9897,0.15125726
2478,2011-02-28 14:18:26.838,5.4798207,8.111693,-0.14990921,1142.8208,0.14395586
2479,2011-02-28 14:33:26.830,6.251325,7.848847,-0.16639344,1148.813,0.14513776
2480,2011-02-28 14:48:26.828,6.526179,5.3408413,-0.23092318,1157.778,0.14364061
2481,2011-02-28 15:03:26.830,4.760373,4.1746535,-0.24291864,1163.414,0.13000873
2482,2011-02-28 15:18:26.830,4.6773562,3.6128795,-0.22692946,1172.4987,0.11983631
2483,2011-02-28 15:33:26.840,4.2199206,2.672608,-0.1859965,1178.3423,0.116468705
2484,2011-02-28 15:48:26.820,4.076143,2.2835133,-0.2092784,1184.6565,0.12735578
2485,2011-02-28 16:03:26.818,4.604733,2.7510378,-0.1951109,1189.1544,0.12166736
2486,2011-02-28 16:18:26.820,3.8859699,0.47699293,-0.021349886,1193.3726,0.13143861
2487,2011-02-28 16:33:26.830,3.9445293,0.15991622,0.02721618,1196.7981,0.12759992
2488,2011-02-28 16:48:26.830,4.0360436,-1.5837132,-0.1208688,1200.9105,0.14217784
2489,2011-02-28 17:03:26.840,3.5367455,-1.6551236,-0.19170369,1198.436,0.13971777
2490,2011-02-28 17:18:26.830,3.0056198,-1.667562,-0.18102227,1201.2484,0.13168098
2491,2011-02-28 17:33:26.830,2.2832541,-3.0158374,-0.1777012,1197.1704,0.14071774
2492,2011-02-28 17:48:26.828,1.2590005,-4.349234,-0.20594756,1199.4452,0.1550299
2493,2011-02-28 18:03:26.838,1.9733735,-4.7893033,-0.22201778,1197.3695,0.15402725
2494,2011-02-28 18:18:26.839,1.4107789,-5.965553,-0.18830384,1192.267,0.16983092
2495,2011-02-28 18:33:26.820,1.4858686,-7.4297338,-0.29773217,1186.4065,0.16945937
2496,2011-02-28 18:48:26.838,1.4644052,-8.261904,-0.276686,1176.9082,0.17731513
2497,2011-02-28 19:03:26.818,0.44922012,-8.643258,-0.22762582,1174.0358,0.1903885
2498,2011-02-28 19:18:26.828,0.73198086,-8.816336,-0.35207203,1163.2709,0.20490539
2499,2011-02-28 19:33:26.830,0.4008358,-9.192638,-0.33904696,1154.1575,0.23880538
2500,2011-02-28 19:48:26.839,0.18142642,-9.855141,-0.36042696,1147.1698,0.26290864
2501,2011-02-28 20:03:26.828,1.1941915,-11.257971,-0.46243048,1141.8456,0.24298303
2502,2011-02-28 20:18:26.830,-0.33330935,-12.21936,-0.32386678,1126.2633,0.26439807
2503,2011-02-28 20:33:26.839,-1.6394974,-12.716938,-0.47322035,1116.199,0.28912
2504,2011-02-28 20:48:26.820,-2.415336,-12.581773,-0.44292274,1107.4132,0.36492237
2505,2011-02-28 21:03:26.830,-3.1675153,-13.717134,-0.54938555,1100.8093,0.39866832
2506,2011-02-28 21:18:26.830,-3.3488805,-14.365981,-0.46038562,1089.6997,0.42324534
2507,2011-02-28 21:33:26.828,-2.8766463,-13.213339,-0.28221536,1081.391,0.45142016
2508,2011-02-28 21:48:26.820,-2.5970724,-13.622221,-0.3595412,1075.1725,0.4928912
2509,2011-02-28 22:03:26.818,-2.7361665,-14.801647,-0.50882727,1065.2418,0.57255954
2510,2011-02-28 22:18:26.820,-2.8739605,-14.8261385,-0.57716155,1062.2896,0.6035891
2511,2011-02-28 22:33:26.838,-2.6049006,-13.22761,-0.37100327,1054.269,0.71480995
2512,2011-02-28 22:48:26.818,-3.9226797,-13.3659725,-0.36397475,1047.5425,0.9548725
2513,2011-02-28 23:03:26.820,-3.9505293,-12.684497,-0.30619898,1039.3735,1.2949127
2514,2011-02-28 23:18:26.830,-3.36419,-12.604438,-0.3173585,1035.8179,1.6189486
2515,2011-02-28 23:33:26.818,-2.9682171,-11.635376,-0.35288787,1032.3975,2.0749974
2516,2011-02-28 23:48:26.820,-2.2272792,-11.626104,-0.3068231,1032.4337,2.319463
2517,2011-03-01 00:03:26.820,0.057269577,-11.245447,-0.26716456,1034.0863,2.3055325
2518,2011-03-01 00:18:26.830,1.2538619,-10.646531,-0.28641295,1032.4543,2.4986675
2519,2011-03-01 00:33:26.820,2.720095,-6.326055,-0.25274166,1032.7592,2.4802535
2520,2011-03-01 00:48:26.830,4.967668,-2.3774652,-0.11713363,1032.0017,2.3564456
2521,2011-03-01 01:03:26.839,6.6576586,5.6048827,-0.16388352,1033.2451,2.7559485
2522,2011-03-01 01:18:26.828,6.6496005,7.790412,-0.13884506,1031.0737,2.7644424
2523,2011-03-01 01:33:26.820,7.1798162,9.681259,-0.1961501,1031.9691,2.470536
2524,2011-03-01 01:48:26.839,8.795832,10.335744,-0.19417864,1030.5377,2.272849
2525,2011-03-01 02:03:26.840,6.815997,11.650296,-0.04039964,1033.1277,2.1472497
2526,2011-03-01 02:18:26.830,5.1378026,12.571767,-0.18428403,1036.7352,1.8808289
2527,2011-03-01 02:33:26.830,5.0425706,15.14894,-0.08607509,1041.3641,1.6447953
2528,2011-03-01 02:48:26.820,4.2676744,17.510122,-0.08660624,1049.2034,1.4064909
2529,2011-03-01 03:03:26.830,3.8824635,19.168566,-0.1293435,1062.8658,1.2509496
2530,2011-03-01 03:18:26.818,3.3190622,20.242563,-0.20752698,1068.429,1.0577209
2531,2011-03-01 03:33:26.820,2.8852177,21.356396,-0.14986917,1079.1133,0.89826953
2532,2011-03-01 03:48:26.820,2.4853988,21.026737,-0.27576932,1094.2911,0.74113184
2533,2011-03-01 04:03:26.830,1.7058309,17.509872,-0.2269553,1107.231,0.6050033
2534,2011-03-01 04:18:26.840,1.0127276,15.556724,-0.08148716,1113.432,0.51164466
2535,2011-03-01 04:33:26.830,1.1483444,13.5908165,-0.16066208,1120.7858,0.43058407
2536,2011-03-01 04:48:26.818,1.8038923,10.686139,-0.1796755,1133.2427,0.364539
2537,2011-03-01 05:03:26.820,2.3539276,8.993145,-0.20282988,1137.9208,0.33122712
2538,2011-03-01 05:18:26.830,1.7876995,6.9514475,-0.13435823,1146.3481,0.29831675
2539,2011-03-01 05:33:26.818,0.97980154,5.698265,-0.09842801,1153.4861,0.28171724
2540,2011-03-01 05:48:26.840,0.56089956,5.3942256,-0.15101302,1156.1555,0.25715327
2541,2011-03-01 06:03:26.820,1.0164148,3.7908387,-0.15410382,1165.9558,0.23609436
2542,2011-03-01 06:18:26.830,0.9867935,2.2640276,-0.12198475,1168.7618,0.21869786
2543,2011-03-01 06:33:26.848,0.2787775,0.92117375,-0.1114794,1169.0149,0.203125
2544,2011-03-01 06:48:26.820,-1.0809737,-1.6411372,-0.12372409,1168.4194,0.21294603
2545,2011-03-01 07:03:26.830,-1.8604015,-2.193748,-0.09831408,1170.5975,0.20310545
2546,2011-03-01 07:18:26.820,-1.6650679,-2.623436,-0.10356335,1169.4408,0.1991669
2547,2011-03-01 07:33:26.820,-1.847056,-2.3796127,-0.049818482,1171.6902,0.19734918
2548,2011-03-01 07:48:26.818,-2.4391375,-3.5182652,-0.10753845,1165.3684,0.1867504
2549,2011-03-01 08:03:26.820,-2.965924,-4.2179008,-0.11120672,1164.4849,0.1815953
2550,2011-03-01 08:18:26.820,-2.4732535,-4.6116047,-0.14654666,1164.4764,0.1806608
2551,2011-03-01 08:33:26.818,-2.3688302,-5.1348276,-0.12428298,1155.7238,0.1870295
2552,2011-03-01 08:48:26.828,-2.475634,-6.70357,-0.22850436,1147.0856,0.17109044
2553,2011-03-01 09:03:26.830,-4.1152687,-7.925312,-0.17924951,1142.6945,0.17036867
2554,2011-03-01 09:18:26.839,-4.6928596,-11.5795965,-0.33064514,1132.747,0.18611337
2555,2011-03-01 09:33:26.840,-5.8464527,-10.360103,-0.42831305,1127.4227,0.18273896
2556,2011-03-01 09:48:26.830,-7.0481663,-10.536903,-0.31663606,1121.4534,0.18396737
2557,2011-03-01 10:03:26.830,-6.50186,-10.03387,-0.34441838,1115.1783,0.19031176
2558,2011-03-01 10:18:26.820,-0.4856041,-5.582063,-0.1911499,1109.0752,0.18240356
2559,2011-03-01 10:33:26.820,-0.24460556,-3.8518817,-0.18182465,1102.878,0.18358812
2560,2011-03-01 10:48:26.830,1.9411819,-3.6727934,-0.2039402,1097.3636,0.1827117
2561,2011-03-01 11:03:26.828,1.5153712,-3.0141065,-0.18112645,1094.7769,0.18782473
2562,2011-03-01 11:18:26.820,2.0217412,-3.2631612,-0.17506564,1090.7432,0.1866218
2563,2011-03-01 11:33:26.830,1.3644228,-3.539971,-0.17892443,1085.4125,0.19640343
2564,2011-03-01 11:48:26.828,0.59094393,-3.361385,-0.16766496,1084.2556,0.18938942
2565,2011-03-01 12:03:26.850,1.0614053,-2.5105379,-0.14074607,1082.0892,0.17462248
2566,2011-03-01 12:18:26.830,1.3672557,-0.4355955,-0.086064115,1077.4205,0.17216447
2567,2011-03-01 12:33:26.828,2.134856,1.7657586,-0.0831654,1080.298,0.16855955
2568,2011-03-01 12:48:26.830,2.9267929,3.127105,-0.08846955,1080.7423,0.16601415
2569,2011-03-01 13:03:26.839,4.5571966,3.9778998,-0.109571144,1085.2681,0.18536466
2570,2011-03-01 13:18:26.828,5.004606,5.381195,-0.10738741,1087.1968,0.16670123
2571,2011-03-01 13:33:26.820,4.6153617,5.1564875,-0.16382621,1093.6456,0.15568231
2572,2011-03-01 13:48:26.818,3.8985772,4.955992,-0.14212261,1095.7963,0.15279411
2573,2011-03-01 14:03:26.828,4.7110596,6.254068,-0.21901068,1099.53,0.1606392
2574,2011-03-01 14:18:26.830,4.275072,6.198571,-0.13663116,1108.1753,0.14620498
2575,2011-03-01 14:33:26.850,4.2564497,6.4090605,-0.14484873,1117.8334,0.1487646
2576,2011-03-01 14:48:26.820,5.101888,7.610309,-0.09228127,1122.2605,0.13961703
2577,2011-03-01 15:03:26.820,5.577054,8.325556,-0.22080763,1132.134,0.14689592
2578,2011-03-01 15:18:26.830,5.48104,9.278943,-0.09187358,1140.5657,0.18943445
2579,2011-03-01 15:33:26.820,6.7470446,9.69962,-0.23087467,1154.2932,0.15823217
2580,2011-03-01 15:48:26.838,6.058989,8.118567,-0.24578859,1156.4762,0.15860845
2581,2011-03-01 16:03:26.839,5.3004127,8.015395,-0.22662704,1163.3456,0.15583906
2582,2011-03-01 16:18:26.828,5.200182,8.209,-0.19679144,1168.6282,0.15400563
2583,2011-03-01 16:33:26.820,5.162806,6.6150446,-0.14450394,1175.5162,0.13756198
2584,2011-03-01 16:48:26.818,4.1626024,5.171936,-0.1301159,1182.9717,0.13397957
2585,2011-03-01 17:03:26.848,3.4748209,3.5155673,-0.15316829,1189.5592,0.14589506
2586,2011-03-01 17:18:26.838,2.2150588,1.5693023,-0.09476706,1188.9851,0.1415429
2587,2011-03-01 17:33:26.818,1.1930429,0.18993676,-0.1122065,1195.3597,0.13474458
2588,2011-03-01 17:48:26.828,0.87746936,-1.9027171,-0.11041813,1198.3262,0.13288924
2589,2011-03-01 18:03:26.830,0.6044594,-2.3157542,-0.13711724,1198.0548,0.13958474
2590,2011-03-01 18:18:26.850,0.703054,-2.2278926,-0.15529159,1198.4943,0.14159712
2591,2011-03-01 18:33:26.820,0.0484888,-3.4713352,-0.164102,1196.6686,0.14484797
2592,2011-03-01 18:48:26.820,-0.7267225,-4.6623526,-0.17825693,1195.4244,0.14810447
2593,2011-03-01 19:03:26.830,-2.1201432,-5.3796415,-0.20343181,1193.2979,0.1485418
2594,2011-03-01 19:18:26.820,-2.437682,-6.3922105,-0.19908278,1186.0408,0.14256094
2595,2011-03-01 19:33:26.838,-3.023374,-6.651223,-0.29048043,1181.9077,0.13745977
2596,2011-03-01 19:48:26.818,-2.4981918,-8.055649,-0.29879496,1173.0887,0.13572411
2597,2011-03-01 20:03:26.828,-2.5755155,-9.179572,-0.38068485,1165.2312,0.13517272
2598,2011-03-01 20:18:26.838,-2.721082,-9.533512,-0.2854717,1157.2089,0.17173278
2599,2011-03-01 20:33:26.818,-4.13882,-11.2307625,-0.3941165,1145.0504,0.14118409
2600,2011-03-01 20:48:26.828,-3.3349822,-11.509913,-0.3766356,1135.2198,0.13637298
2601,2011-03-01 21:03:26.838,-2.5677536,-11.228897,-0.34427294,1131.0422,0.12836434
2602,2011-03-01 21:18:26.818,-1.9933827,-11.75861,-0.42759606,1118.7382,0.124420464
2603,2011-03-01 21:33:26.828,-2.5730433,-12.115002,-0.34726846,1106.7339,0.123809814
2604,2011-03-01 21:48:26.838,-2.5256941,-12.678968,-0.49081123,1100.9993,0.122478895
2605,2011-03-01 22:03:26.830,-3.0829976,-13.0046835,-0.31796893,1094.7415,0.14237368
2606,2011-03-01 22:18:26.828,-3.677391,-14.018954,-0.50895476,1083.5553,0.19824603
2607,2011-03-01 22:33:26.820,-4.379218,-15.069004,-0.43620092,1073.0085,0.23550622
2608,2011-03-01 22:48:26.839,-3.874286,-14.307675,-0.496707,1066.4756,0.27107906
2609,2011-03-01 23:03:26.840,-3.580085,-14.794251,-0.43084565,1061.5314,0.34882748
2610,2011-03-01 23:18:26.820,-2.9970245,-12.87029,-0.48748428,1056.6129,0.48743328
2611,2011-03-01 23:33:26.818,-1.417841,-11.281135,-0.358002,1048.5688,0.6440335
2612,2011-03-01 23:48:26.820,-0.25495264,-11.997584,-0.3915773,1041.5668,0.8717382
2613,2011-03-02 00:03:26.830,0.3432559,-11.488847,-0.35774004,1040.1713,1.1160719
2614,2011-03-02 00:18:26.818,0.6498991,-9.825587,-0.31456387,1033.5388,1.4226427
2615,2011-03-02 00:33:26.828,-0.42727625,-12.234196,-0.42359927,1028.6041,1.785111
2616,2011-03-02 00:48:26.830,-0.03436215,-10.304991,-0.27798352,1027.4203,1.9967394
2617,2011-03-02 01:03:26.818,1.015893,-8.350559,-0.25952992,1025.9463,2.2514586
2618,2011-03-02 01:18:26.848,4.7241106,-5.5424037,-0.13263775,1029.9568,2.3687081
2619,2011-03-02 01:33:26.820,5.196214,-2.4725647,-0.13647422,1028.0898,2.4105995
2620,2011-03-02 01:48:26.830,5.669191,4.4691367,-0.12511241,1025.8868,1.9311014
2621,2011-03-02 02:03:26.828,5.9841223,9.075388,-0.17107673,1025.8984,2.5003624
2622,2011-03-02 02:18:26.838,4.295236,9.471711,-0.14913717,1027.5819,2.2130375
2623,2011-03-02 02:33:26.830,3.5128443,8.90674,-0.09782233,1030.1561,2.150842
2624,2011-03-02 02:48:26.828,3.5610278,10.522082,-0.17595805,1039.0663,1.9176432
2625,2011-03-02 03:03:26.820,3.8403485,13.338863,-0.14884621,1043.1804,1.6657039
2626,2011-03-02 03:18:26.830,3.7111475,15.829023,-0.19093367,1052.0653,1.464186
2627,2011-03-02 03:33:26.820,3.9133554,18.796528,-0.2646746,1060.709,1.2352387
2628,2011-03-02 03:48:26.830,4.1561623,21.458202,-0.20317204,1071.0247,1.0286211
2629,2011-03-02 04:03:26.839,3.8120172,21.332727,-0.33121973,1078.516,0.86321545
2630,2011-03-02 04:18:26.828,4.0342274,18.528719,-0.14723085,1092.4731,0.8117273
2631,2011-03-02 04:33:26.820,2.644199,17.140121,-0.18670353,1102.409,0.6235932
2632,2011-03-02 04:48:26.850,1.3936968,15.818584,-0.2241812,1115.2379,0.53967255
2633,2011-03-02 05:03:26.828,2.5541186,11.965322,-0.2712426,1123.5933,0.5247868
2634,2011-03-02 05:18:26.830,2.4689374,9.79074,-0.28901118,1132.8041,0.45879
2635,2011-03-02 05:33:26.830,2.3242664,6.9420214,-0.17675339,1144.6417,0.4669462
2636,2011-03-02 05:48:26.840,3.4289274,5.2402563,-0.19541286,1150.2458,0.43032837
2637,2011-03-02 06:03:26.820,3.4536943,4.1832905,-0.15024525,1156.3569,0.41834712
2638,2011-03-02 06:18:26.818,3.343891,4.990618,-0.23799631,1160.0676,0.38243562
2639,2011-03-02 06:33:26.808,3.033958,3.922298,-0.1982414,1167.885,0.35977706
2640,2011-03-02 06:48:26.830,1.3506106,1.8643557,-0.15016785,1170.6531,0.33712384
2641,2011-03-02 07:03:26.830,1.5304494,-0.2335941,-0.032928087,1172.6056,0.31831908
2642,2011-03-02 07:18:26.820,1.2625272,-0.4153554,-0.10016949,1174.0212,0.2908349
2643,2011-03-02 07:33:26.830,0.66037077,-0.66319734,-0.12373268,1176.1378,0.32114863
2645,2011-03-02 08:03:26.828,-1.9096565,-3.6135974,-0.11512077,1180.5963,0.34634992
2646,2011-03-02 08:18:26.838,-1.498066,-5.2766995,-0.81392395,1177.4286,0.4159374
2647,2011-03-02 08:33:26.818,-1.328078,-6.9124117,-0.45188987,1173.2723,0.4412901
2648,2011-03-02 08:48:26.828,-2.8378956,-8.192687,-0.31571943,1170.8523,0.48303756
2649,2011-03-02 09:03:26.820,-3.6635396,-9.540384,-0.2856398,1167.145,0.5237039
2650,2011-03-02 09:18:26.818,-4.4560294,-9.296335,-0.15652135,1158.3256,0.58692443
2651,2011-03-02 09:33:26.828,-4.8059926,-9.971815,-0.26813248,1153.5958,0.63142383
2652,2011-03-02 09:48:26.830,-4.7604003,-10.984711,-0.38572547,1150.0303,0.71165276
2653,2011-03-02 10:03:26.818,-6.5384316,-10.820309,-0.36614978,1141.8634,0.8046247
2654,2011-03-02 10:18:26.820,-8.139586,-10.817954,-0.3708947,1132.5923,0.8508956
2655,2011-03-02 10:33:26.830,-8.570316,-10.008834,-0.37806395,1126.8641,0.94240683
2656,2011-03-02 10:48:26.818,-7.8450317,-8.270567,-0.2043579,1122.0117,1.0355358
2657,2011-03-02 11:03:26.828,-6.422244,-6.6607943,-0.06406972,1115.5958,1.1242566
2658,2011-03-02 11:18:26.830,-6.7956333,-7.839465,-0.28236112,1111.1106,1.3245847
2659,2011-03-02 11:33:26.830,-7.0089746,-6.556138,0.015847621,1103.6619,1.5367953
2660,2011-03-02 11:48:26.860,-6.832223,-5.710234,-0.123135395,1101.2328,1.8447936
2661,2011-03-02 12:03:26.830,-8.739019,-5.3433924,-0.2556214,1097.2886,1.5354594
2662,2011-03-02 12:18:26.818,-9.903822,-5.115538,-0.30740887,1094.7601,1.3699453
2663,2011-03-02 12:33:26.828,-9.298311,-3.8098922,-0.24621177,1089.8201,1.5888648
2664,2011-03-02 12:48:26.830,-7.959052,-2.4551091,-0.26015353,1089.905,1.7989321
2665,2011-03-02 13:03:26.818,-7.424593,-1.0690728,-0.24328327,1093.9644,1.4564131
2666,2011-03-02 13:18:26.820,-6.1000657,1.6150339,-0.16122624,1098.3949,1.0841966
2667,2011-03-02 13:33:26.820,-1.8385307,4.8579197,-0.09390263,1098.0995,0.8852198
2668,2011-03-02 13:48:26.818,0.8398661,7.465855,-0.16621487,1094.7562,0.8028716
2669,2011-03-02 14:03:26.840,2.1411846,5.549597,-0.225626,1103.8662,1.0876865
2670,2011-03-02 14:18:26.830,3.0593185,5.291061,-0.23810813,1108.4182,0.8956918
2671,2011-03-02 14:33:26.839,3.2844737,5.0741673,-0.2434425,1110.8262,0.9216587
2672,2011-03-02 14:48:26.820,4.807031,6.9971566,-0.2489394,1118.1288,1.1229938
2673,2011-03-02 15:03:26.830,6.4137206,6.1915746,-0.29185075,1126.3159,1.4021583
2674,2011-03-02 15:18:26.818,7.502113,8.104747,-0.29121074,1133.3416,1.1343988
2675,2011-03-02 15:33:26.820,5.489373,7.333891,-0.31512126,1142.8308,1.5519578
2676,2011-03-02 15:48:26.830,6.5116444,7.2975197,-0.3173964,1149.2998,1.1416365
2677,2011-03-02 16:03:26.839,6.3312893,6.587195,-0.31171265,1157.6763,1.1467804
2678,2011-03-02 16:18:26.820,7.191965,6.7619143,-0.1363624,1164.9517,0.8790446
2679,2011-03-02 16:33:26.830,6.5675535,5.4704947,-0.2891377,1175.2332,0.8364895
2680,2011-03-02 16:48:26.830,6.3769917,4.346976,-0.23984644,1181.0067,0.77460164
2681,2011-03-02 17:03:26.828,5.1556535,2.1132607,-0.36369476,1187.3015,0.7854745
2682,2011-03-02 17:18:26.838,5.8822556,1.7267972,-0.1568586,1195.9113,0.8479345
2683,2011-03-02 17:33:26.818,6.3329153,1.8916731,-0.384713,1199.6483,0.97772664
2685,2011-03-02 18:03:26.820,5.227016,1.2133663,-0.019185148,1208.8004,0.9251004
2686,2011-03-02 18:18:26.818,5.130065,-2.5862987,-0.2113478,1210.4407,0.92489415
2687,2011-03-02 18:33:26.840,6.6978254,-2.8714907,-0.11711276,1212.146,1.083067
2691,2011-03-02 19:33:26.838,1.051748,-7.1014853,-0.13369639,1213.1732,1.0015985
2692,2011-03-02 19:48:26.830,-2.919434,-5.242631,0.092942476,1207.1763,0.9334853
2693,2011-03-02 20:03:26.820,-1.2088563,-6.265326,0.08374506,1199.9507,0.8796757
2694,2011-03-02 20:18:26.830,-1.5782856,-8.050391,-0.12887019,1194.3146,1.0515258
2695,2011-03-02 20:33:26.830,-2.2482083,-10.524933,-0.34467936,1187.8202,1.6191548
2696,2011-03-02 20:48:26.820,-2.532649,-12.973437,-0.45688376,1175.8615,2.1949399
2697,2011-03-02 21:03:26.830,-3.8582337,-11.695223,-0.31635952,1170.4065,2.1038613
2698,2011-03-02 21:18:26.830,-3.1683912,-10.822438,-0.44364804,1154.5087,2.0763576
2699,2011-03-02 21:33:26.840,-4.034685,-11.921749,-0.44187006,1144.816,2.4919553
2700,2011-03-02 21:48:26.838,-2.5636532,-10.460718,-0.4808914,1134.5468,2.5546231
2701,2011-03-02 22:03:26.830,-2.8030849,-10.8854,-0.5038298,1127.7827,2.909676
2702,2011-03-02 22:18:26.828,-2.9966679,-10.613993,-0.51842606,1115.736,2.827504
2703,2011-03-02 22:33:26.820,-2.0006082,-11.030316,-0.4896688,1108.2421,2.6698263
2704,2011-03-02 22:48:26.818,-3.3801122,-12.539111,-0.49382517,1103.0907,2.5971513
2705,2011-03-02 23:03:26.840,-2.0993013,-12.13914,-0.5660853,1091.3873,3.2141092
2706,2011-03-02 23:18:26.838,-4.9301667,-11.510576,-0.4533645,1086.5164,2.7410593
2707,2011-03-02 23:33:26.839,-4.8788753,-12.281726,-0.3896432,1074.9515,2.2152162
2708,2011-03-02 23:48:26.828,-3.682539,-11.714323,-0.47371957,1067.6392,3.6623526
2709,2011-03-03 00:03:26.820,-4.1874547,-10.924471,-0.47510627,1061.2081,3.7009826
2710,2011-03-03 00:18:26.818,-3.7640798,-9.985151,-0.3530697,1053.1254,2.6097429
2711,2011-03-03 00:33:26.820,-3.5009472,-9.925244,-0.36056763,1049.2305,2.7507832
2712,2011-03-03 00:48:26.830,-3.2598553,-9.304914,-0.330568,1047.4504,3.0355418
2713,2011-03-03 01:03:26.839,-1.8372816,-8.77278,-0.24331826,1035.6725,2.8123033
2714,2011-03-03 01:18:26.820,-1.6265205,-9.391266,-0.33169118,1034.0354,2.452473
2715,2011-03-03 01:33:26.838,-2.1141708,-7.159464,-0.22967625,1033.6475,2.7217164
2716,2011-03-03 01:48:26.818,-2.1815624,-6.530905,-0.2605523,1028.4768,2.3435593
2717,2011-03-03 02:03:26.820,-0.08339611,-5.0490866,-0.1927906,1030.5541,2.194743
2718,2011-03-03 02:18:26.850,3.2107308,-0.7405343,-0.12137741,1028.4764,1.8096026
2719,2011-03-03 02:33:26.839,5.343611,3.793358,-0.16678,1031.605,1.6685945
2720,2011-03-03 02:48:26.820,4.3117547,8.209082,-0.18809082,1031.1644,2.0101457
2721,2011-03-03 03:03:26.830,3.8804522,12.511461,-0.089433625,1031.0363,2.2375114
2722,2011-03-03 03:18:26.818,3.01436,12.207137,-0.20793287,1040.9166,1.9895251
2723,2011-03-03 03:33:26.840,1.5327114,12.966539,-0.10220002,1050.7158,2.1262333
