,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
5239,2014-05-11 13:01:46.550,-0.27086785,-0.458431,-0.81601024,1127.7108,1.307852
5240,2014-05-11 13:21:46.550,-5.0402946,9.314423,-1.259727,1132.2887,1.0536551
5241,2014-05-11 13:41:46.550,-5.316607,15.647312,-1.5878907,1138.7118,1.1034877
5242,2014-05-11 14:01:46.550,-6.114405,16.668844,-1.6839159,1145.8075,1.1491956
5243,2014-05-11 14:21:46.549,-8.438244,19.226446,-1.7517821,1154.7804,1.302628
5244,2014-05-11 14:41:46.549,-9.495004,21.235075,-1.443686,1165.0311,1.4261394
5245,2014-05-11 15:01:46.549,-10.446581,24.280579,-1.8561748,1176.5135,1.4926287
5246,2014-05-11 15:21:46.540,-9.951464,24.13173,-1.4905307,1188.0277,1.5598127
5247,2014-05-11 15:41:46.540,-9.031397,23.36702,-1.6205214,1198.9182,1.6025698
5248,2014-05-11 16:01:46.540,-7.864162,19.177982,-1.0319293,1208.979,1.6667649
5249,2014-05-11 16:21:46.540,-7.9714,18.758928,-1.2919924,1218.853,1.7085274
5250,2014-05-11 16:41:46.540,-5.918373,15.58923,-1.1008238,1227.8147,1.7717093
5251,2014-05-11 17:01:46.539,-4.3029323,13.641322,-1.1566104,1234.8461,1.7529198
5252,2014-05-11 17:21:46.539,-3.4972208,11.302089,-0.914682,1240.9028,1.7808838
5253,2014-05-11 17:41:46.549,-3.3553734,9.1590605,-0.8057548,1245.5868,1.4714373
5254,2014-05-11 18:01:46.539,-3.2275937,7.107249,-0.54975665,1249.5533,1.1621221
5255,2014-05-11 18:21:46.549,-3.3244557,6.057903,-0.47539407,1252.0677,0.91594297
5256,2014-05-11 18:41:46.549,-2.1080613,3.3478081,-0.28721225,1252.7385,2.5747738
5257,2014-05-11 19:01:46.550,-3.0102625,1.5806447,-0.37726137,1252.1991,0.8165376
5258,2014-05-11 19:21:46.550,-1.9314436,0.08095782,-0.5164847,1249.4309,0.6387038
5259,2014-05-11 19:41:46.550,-2.1678345,-4.90622,-0.7078773,1245.0646,0.79688084
5260,2014-05-11 20:01:46.550,-0.49482322,-5.4685707,-0.88316464,1238.5637,0.67591494
5261,2014-05-11 20:21:46.549,1.1494138,-9.943042,-1.412384,1231.4792,0.6376674
5262,2014-05-11 20:41:46.549,1.6711446,-14.620174,-1.2189264,1222.7576,0.5904628
5263,2014-05-11 21:01:46.539,4.7370353,-14.490427,0.1292596,1213.1016,0.73073614
5264,2014-05-11 21:21:46.540,5.36194,-13.246184,-0.0626199,1203.0988,0.7974138
5265,2014-05-11 21:41:46.540,6.2784753,-16.206028,0.01740835,1193.6938,0.9184065
5266,2014-05-11 22:01:46.550,7.978506,-17.24897,-1.1448681,1183.4828,1.0341948
5267,2014-05-11 22:21:46.540,8.5099945,-16.128138,-1.5317396,1174.6996,1.2768933
5269,2014-05-11 23:01:46.539,7.902018,-12.249413,-1.5429616,1160.0812,1.7187314
5270,2014-05-11 23:21:46.539,6.955805,-10.941443,-1.4662755,1154.8721,1.8853388
5271,2014-05-11 23:41:46.539,5.665825,-7.862517,-1.5377018,1151.293,2.194247
5272,2014-05-12 00:01:46.530,4.954909,-3.2588928,-0.7251386,1149.5011,2.2193534
5273,2014-05-12 00:21:46.530,0.29702407,2.4376693,-0.4677806,1150.1361,2.2095919
5274,2014-05-12 00:41:46.549,-0.67688173,10.735516,-0.9157213,1152.7664,2.4551985
5275,2014-05-12 01:01:46.540,-2.9757178,15.584608,-1.4022996,1157.3812,2.530459
5276,2014-05-12 01:21:46.529,-5.636896,19.197496,-1.7916825,1164.1783,2.5227447
5277,2014-05-12 01:41:46.529,-6.55759,19.606657,-1.5773728,1171.5432,2.4730434
5278,2014-05-12 02:01:46.529,-9.642937,23.361229,-1.7703899,1181.503,2.258026
5279,2014-05-12 02:21:46.539,-9.545434,25.763247,-1.8983722,1192.8473,1.9940418
5280,2014-05-12 02:41:46.539,-8.333835,25.461065,-1.2197903,1205.2239,1.8658413
5281,2014-05-12 03:01:46.539,-7.996143,25.814205,-1.7538548,1217.717,1.8105004
5282,2014-05-12 03:21:46.530,-7.9983234,23.874022,-1.4994067,1230.2877,1.7782512
5283,2014-05-12 03:41:46.540,-7.1838655,21.983429,-1.2689556,1242.604,1.6775903
5284,2014-05-12 04:01:46.540,-5.6662207,18.23564,-0.8692823,1253.7728,1.7885393
5285,2014-05-12 04:21:46.540,-4.926653,17.986189,-1.5096415,1263.7491,1.7892642
5286,2014-05-12 04:41:46.540,-3.595259,14.389101,-1.1021174,1271.9038,1.6024728
5287,2014-05-12 05:01:46.539,-3.2334268,12.638473,-0.8954522,1279.1648,1.343525
5288,2014-05-12 05:21:46.539,-2.676465,11.48161,-0.8387613,1285.41,1.2134585
5289,2014-05-12 05:41:46.539,-0.37037525,8.79519,-0.69577,1290.8575,1.0685431
5290,2014-05-12 06:01:46.539,-0.30022565,8.294771,-0.6382703,1293.1624,0.94896764
5291,2014-05-12 06:21:46.549,-0.61702234,4.100405,-0.21305737,1294.2971,0.7885649
5292,2014-05-12 06:41:46.549,-0.10787337,1.2857633,-0.22829655,1293.5126,0.6046654
5293,2014-05-12 07:01:46.540,0.06281262,-1.5977579,-0.063040614,1290.9995,0.51915866
5294,2014-05-12 07:21:46.550,1.5615405,-3.5057518,-0.50173753,1286.1053,0.47541562
5295,2014-05-12 07:41:46.550,0.5897749,-10.405287,-0.8679733,1278.6589,0.4685111
5296,2014-05-12 08:01:46.550,3.4958856,-13.117056,-0.7579803,1268.8289,0.53508186
5297,2014-05-12 08:21:46.549,4.4654994,-17.432941,0.119348615,1256.4358,0.6610677
5298,2014-05-12 08:41:46.549,5.9303355,-21.112648,0.016975943,1243.3895,0.85891056
5299,2014-05-12 09:01:46.539,6.741839,-19.821898,0.23614413,1230.0017,0.8249169
5300,2014-05-12 09:21:46.530,6.924091,-21.245352,0.35344985,1216.511,0.9725673
5301,2014-05-12 09:41:46.549,6.360565,-20.01457,0.4511612,1204.2354,0.96994394
5302,2014-05-12 10:01:46.550,7.244074,-20.54619,0.34341925,1192.4391,1.1403356
5303,2014-05-12 10:21:46.550,7.716204,-22.412718,0.072466105,1181.4774,1.1113142
5304,2014-05-12 10:41:46.550,6.7180815,-18.87845,0.2210765,1171.0284,1.0958745
5305,2014-05-12 11:01:46.550,7.8012414,-19.965014,-0.31305116,1161.5507,1.0747699
5306,2014-05-12 11:21:46.539,7.7094646,-18.630371,-0.5950504,1152.777,1.1049043
5307,2014-05-12 11:41:46.539,8.149203,-20.594751,-0.7730762,1144.7584,1.1005394
5308,2014-05-12 12:01:46.549,7.1653,-16.441006,-0.75457513,1137.1232,1.150543
5309,2014-05-12 12:21:46.549,6.8623238,-16.054253,-1.1721193,1130.4564,1.109797
5310,2014-05-12 12:41:46.549,5.8400693,-13.471423,-0.75190264,1124.9957,1.1477795
5311,2014-05-12 13:01:46.550,4.277534,-10.134773,-0.11111548,1121.3534,1.3822213
5312,2014-05-12 13:21:46.540,2.1488163,-7.1483083,0.20193556,1119.5463,1.6173328
5313,2014-05-12 13:41:46.550,-0.81676245,-3.4499645,-0.53136533,1120.2366,1.4221238
5314,2014-05-12 14:01:46.550,-4.590741,7.7577443,-0.8627851,1124.9486,2.0144937
5315,2014-05-12 14:21:46.549,-5.804536,14.598143,-1.3818226,1131.7792,0.8677147
5316,2014-05-12 14:41:46.549,-7.783145,17.90872,-1.5554408,1139.9395,0.8323405
5317,2014-05-12 15:01:46.549,-9.252719,19.560682,-1.432616,1149.6116,0.8754993
5318,2014-05-12 15:21:46.549,-10.909785,21.214548,-1.3086839,1161.0299,1.007998
5319,2014-05-12 15:41:46.540,-11.751585,24.48008,-1.7364974,1173.4668,1.1281564
5320,2014-05-12 16:01:46.550,-12.102774,26.038364,-1.6541692,1186.6455,1.2057477
5321,2014-05-12 16:21:46.540,-10.908393,25.93762,-1.6482087,1199.6246,1.3775663
5322,2014-05-12 16:41:46.540,-9.938763,23.252802,-1.3705373,1212.1068,1.3607206
5323,2014-05-12 17:01:46.539,-8.708942,21.978714,-1.4224714,1223.577,1.4070865
5324,2014-05-12 17:21:46.539,-6.4905343,17.129158,-1.1788685,1233.8971,1.6330944
5325,2014-05-12 17:41:46.530,-4.5655656,14.608619,-1.0635413,1242.2004,1.5961583
5326,2014-05-12 18:01:46.539,-2.9377816,9.703104,-0.6412255,1248.8959,1.2754755
5327,2014-05-12 18:21:46.549,-2.9727025,10.95059,-0.84710926,1254.4269,1.0366164
5328,2014-05-12 18:41:46.549,-2.3564792,7.7542057,-0.56268644,1258.9569,0.8609811
5329,2014-05-12 19:01:46.540,-0.88210624,4.6415663,-0.43316996,1261.7214,0.721414
5330,2014-05-12 19:21:46.550,-0.75930095,1.4216005,-0.20115566,1263.192,0.6775065
5331,2014-05-12 19:41:46.550,-0.21161458,-2.0256376,-0.060462978,1262.438,0.6477673
5332,2014-05-12 20:01:46.550,-0.11293311,-3.9502635,-0.32086495,1260.3602,0.60844666
5333,2014-05-12 20:21:46.549,-0.39811406,-5.565918,-0.62481546,1256.7651,0.5853155
5334,2014-05-12 20:41:46.539,-0.04497379,-8.62207,-0.8802545,1251.0177,0.551219
5335,2014-05-12 21:01:46.549,0.1651657,-10.559541,-0.79311687,1243.6201,0.53207076
5336,2014-05-12 21:21:46.549,0.6216038,-15.135985,-1.3558979,1234.7898,0.5540882
5337,2014-05-12 21:41:46.549,3.577417,-14.82584,-0.8648973,1225.0215,0.63594854
5338,2014-05-12 22:01:46.540,3.7145684,-15.071349,0.3008898,1214.4247,0.7054217
5339,2014-05-12 22:21:46.540,4.6397786,-15.583655,0.41941494,1204.5171,0.8156523
5340,2014-05-12 22:41:46.550,4.356344,-14.305252,0.28379613,1195.4647,0.82583296
5341,2014-05-12 23:01:46.539,4.9537606,-15.491234,0.4612291,1186.9767,0.82012475
5342,2014-05-12 23:21:46.549,4.1650968,-13.4444475,0.19772828,1179.3319,0.7821353
5343,2014-05-12 23:41:46.549,3.7665265,-12.046562,0.2541432,1172.7429,0.7203805
5344,2014-05-13 00:01:46.539,2.9133902,-10.893962,-0.10988065,1167.6053,0.6782825
5345,2014-05-13 00:21:46.549,1.7867149,-8.541614,-0.08001325,1164.3718,0.6397246
5346,2014-05-13 00:41:46.549,1.0536646,-4.277543,-0.350293,1162.4662,0.6065401
5347,2014-05-13 01:01:46.550,-1.1559641,2.4510303,0.2718461,1163.3994,0.60615814
5348,2014-05-13 01:21:46.540,-2.0349214,7.3548293,-0.66898197,1165.984,0.8219843
5349,2014-05-13 01:41:46.550,-3.2460468,12.592178,-1.1484529,1170.5067,0.9086902
5350,2014-05-13 02:01:46.529,-5.013515,18.524244,-1.6723306,1176.5365,0.9403925
5351,2014-05-13 02:21:46.539,-6.353795,22.008562,-1.6864952,1184.8397,1.048716
5352,2014-05-13 02:41:46.539,-8.19893,24.156399,-1.5732855,1195.2273,1.0400693
5353,2014-05-13 03:01:46.539,-7.933719,24.963167,-1.3932551,1207.0465,1.1523397
5354,2014-05-13 03:21:46.530,-8.200251,25.996222,-1.5894716,1219.4009,1.4532762
5355,2014-05-13 03:41:46.540,-7.69712,24.968466,-1.4933391,1232.2924,1.0579991
5356,2014-05-13 04:01:46.550,-6.518188,21.133438,-1.0937458,1245.0637,0.92941606
5357,2014-05-13 04:21:46.540,-6.182851,21.762503,-1.3420991,1257.0966,0.86657715
5358,2014-05-13 04:41:46.540,-5.979703,19.929514,-1.3646307,1268.3678,0.802721
5359,2014-05-13 05:01:46.550,-3.512718,14.619267,-0.8213205,1278.444,0.78747207
5360,2014-05-13 05:21:46.539,-2.1828823,13.895049,-0.96181035,1286.4989,1.1336234
5361,2014-05-13 05:41:46.530,-2.3717253,14.444098,-1.2173905,1293.5533,1.105163
5362,2014-05-13 06:01:46.530,-1.7345501,13.281706,-1.0811291,1299.6255,1.0138311
5363,2014-05-13 06:21:46.540,-1.3413756,10.4484005,-0.72877413,1304.0647,0.99422085
5364,2014-05-13 06:41:46.549,-0.54948777,8.788277,-0.68369466,1306.7749,0.783871
5365,2014-05-13 07:01:46.540,2.0736854,5.0150075,-0.42740276,1307.2433,0.6252197
5366,2014-05-13 07:21:46.550,1.8676937,0.45138586,-0.22159138,1305.2556,0.5710606
5367,2014-05-13 07:41:46.550,2.6827292,-4.5000653,-0.45790142,1300.3972,0.5446283
5368,2014-05-13 08:01:46.550,2.3430607,-7.875149,0.31275398,1293.0708,0.5478748
5369,2014-05-13 08:21:46.549,2.5684924,-12.795673,-0.32588473,1283.7178,0.5787371
5370,2014-05-13 08:41:46.549,4.6832256,-16.58368,0.3078431,1271.926,0.7189046
5371,2014-05-13 09:01:46.530,6.1642113,-19.903202,0.32363957,1258.5413,0.93862945
5372,2014-05-13 09:21:46.530,7.5332375,-21.444242,0.33471274,1244.0326,1.1132685
5374,2014-05-13 10:01:46.550,7.5096283,-22.383505,0.40153804,1215.7346,1.2923834
5375,2014-05-13 10:21:46.540,7.6929874,-21.969776,0.32335714,1202.8788,1.1755359
5376,2014-05-13 10:41:46.529,7.908764,-21.063612,0.1381609,1191.0691,1.0850527
5377,2014-05-13 11:01:46.539,8.737911,-22.582172,-0.044384383,1179.5615,0.9917062
5378,2014-05-13 11:21:46.530,8.559424,-22.579178,0.2235359,1168.6296,0.9469302
5379,2014-05-13 11:41:46.539,8.798871,-24.104677,-0.020703383,1158.5278,0.92744666
5380,2014-05-13 12:01:46.530,9.835468,-22.167295,-0.9629661,1148.8055,1.0132359
5381,2014-05-13 12:21:46.530,9.445256,-23.54204,-0.6397131,1139.8022,0.9797427
5383,2014-05-13 13:01:46.540,9.181823,-20.469387,-1.0435886,1123.8456,1.8965808
5384,2014-05-13 13:21:46.550,7.2445087,-17.895424,-0.3678303,1117.9404,2.1505249
5385,2014-05-13 13:41:46.540,4.9989266,-12.716737,0.13567528,1113.8296,2.010616
5386,2014-05-13 14:01:46.539,2.2607358,-9.082305,-0.041767083,1112.0801,1.8098302
5387,2014-05-13 14:21:46.539,-0.9693304,-4.6993694,-0.43209285,1112.7205,1.5343035
5388,2014-05-13 14:41:46.539,-4.8238864,6.1781335,-0.41423205,1117.2345,1.2021555
5389,2014-05-13 15:01:46.549,-5.400784,12.268614,-1.0138693,1123.9977,1.01978
5390,2014-05-13 15:21:46.540,-8.576896,16.796007,-1.4508154,1132.8947,1.1868187
5391,2014-05-13 15:41:46.540,-12.1897335,21.779314,-1.8884704,1143.4988,1.2621047
5392,2014-05-13 16:01:46.550,-12.319191,23.318335,-1.4600722,1156.0155,1.3792864
5393,2014-05-13 16:21:46.540,-12.926999,25.651022,-1.6580129,1169.1654,1.4236333
5394,2014-05-13 16:41:46.529,-12.9263935,25.314875,-1.2738508,1183.0319,1.6427897
5395,2014-05-13 17:01:46.550,-13.204545,28.856577,-1.8738369,1197.034,1.4730138
5396,2014-05-13 17:21:46.549,-10.948505,25.609863,-1.5907742,1210.3159,1.5308541
5397,2014-05-13 17:41:46.539,-9.8471365,24.380453,-1.8192487,1222.3455,1.7652913
5398,2014-05-13 18:01:46.530,-7.1041045,18.984602,-1.2132092,1233.4592,1.7169497
5399,2014-05-13 18:21:46.549,-4.658086,16.071548,-1.0902615,1243.0298,1.5922945
5400,2014-05-13 18:41:46.549,-2.3375134,12.159372,-0.8430989,1250.6606,1.325361
5401,2014-05-13 19:01:46.540,-1.0406256,8.958785,-0.5864077,1256.6785,1.0224656
5402,2014-05-13 19:21:46.550,-0.66066575,7.53744,-0.70491886,1261.6588,0.9036807
5403,2014-05-13 19:41:46.550,0.24779516,6.8754687,-0.4263219,1265.4359,0.7390317
5404,2014-05-13 20:01:46.550,0.59595054,3.273809,-0.34784198,1267.4005,0.6538295
5405,2014-05-13 20:21:46.549,0.89699507,0.23647258,-0.061990306,1267.642,0.67455935
5406,2014-05-13 20:41:46.549,0.9537472,-1.9483628,-0.11632738,1266.3572,0.51516926
5407,2014-05-13 21:01:46.549,1.1101977,-5.8692183,-0.22530992,1263.1812,0.6013573
5408,2014-05-13 21:21:46.549,1.2140473,-7.629135,-0.4706416,1258.2068,0.60348773
5409,2014-05-13 21:41:46.549,1.9481504,-9.841068,-0.57794195,1250.9377,0.57056946
5410,2014-05-13 22:01:46.550,2.2609284,-12.76399,-0.7678109,1242.1161,0.59835553
5411,2014-05-13 22:21:46.550,2.407716,-13.600625,-0.28179955,1232.4827,0.6047509
5412,2014-05-13 22:41:46.550,3.1395423,-13.832116,0.087679766,1221.9801,0.6511405
5413,2014-05-13 23:01:46.550,4.0522046,-15.23661,0.25868744,1211.2749,0.6569423
5414,2014-05-13 23:21:46.549,4.977205,-17.096806,0.46664983,1201.5022,0.71764785
5416,2014-05-14 00:01:46.549,4.3984323,-12.869093,0.48340705,1184.4956,0.64455336
5418,2014-05-14 00:41:46.549,2.515658,-10.136318,0.14061965,1173.5818,0.5592599
5419,2014-05-14 01:01:46.550,0.88288635,-7.3886538,-0.2197262,1170.3549,0.53532016
5420,2014-05-14 01:21:46.550,-0.7106134,-4.4414515,-0.53926593,1169.084,0.51545584
5421,2014-05-14 01:41:46.540,-2.0196438,2.717037,0.21825604,1170.0712,0.780653
5422,2014-05-14 02:01:46.550,-3.5809124,7.245886,-0.69968325,1173.1533,0.52501684
5423,2014-05-14 02:21:46.549,-4.537312,11.331718,-1.0954057,1178.034,0.60095507
5424,2014-05-14 02:41:46.549,-5.1000357,15.167128,-1.083609,1184.8511,0.6569452
5425,2014-05-14 03:01:46.549,-5.9661145,17.49694,-1.1257039,1193.7739,0.70250475
5426,2014-05-14 03:21:46.530,-7.1338525,22.606398,-1.2898009,1204.7144,0.81643474
5427,2014-05-14 03:41:46.549,-7.5428853,26.83422,-1.8896239,1216.8672,0.8302467
5428,2014-05-14 04:01:46.550,-7.36757,24.711412,-1.5599571,1229.672,0.86747754
5429,2014-05-14 04:21:46.550,-7.8186746,25.127949,-1.8500894,1243.0201,0.8100371
5430,2014-05-14 04:41:46.529,-6.1459394,22.999315,-1.4602475,1256.3556,0.81352246
5431,2014-05-14 05:01:46.550,-5.574822,21.07526,-1.5985668,1269.1221,0.9136486
5432,2014-05-14 05:21:46.530,-4.012846,18.408947,-1.392114,1279.6847,1.3255033
5433,2014-05-14 05:41:46.549,-2.1969955,14.467473,-0.9290991,1288.4875,1.3434513
5434,2014-05-14 06:01:46.549,-2.2977464,14.569816,-0.9676081,1297.2839,0.8804205
5435,2014-05-14 06:21:46.549,-1.377178,12.111387,-0.596786,1304.481,0.84739643
5436,2014-05-14 06:41:46.549,-2.3011978,10.540967,-0.64391464,1310.3843,0.8201887
5437,2014-05-14 07:01:46.550,1.1410483,8.535916,-0.7396187,1314.089,0.5323992
5438,2014-05-14 07:21:46.550,1.4541028,3.939468,-0.50423265,1316.2772,0.468843
5439,2014-05-14 07:41:46.550,2.9784522,-0.30525607,-0.31533507,1315.4938,0.43292877
5440,2014-05-14 08:01:46.550,3.8054917,-3.340528,-0.47503543,1312.4254,0.42843542
5441,2014-05-14 08:21:46.549,3.8072731,-7.0079465,-0.6354138,1306.778,0.41548607
5442,2014-05-14 08:41:46.549,4.3753047,-9.474296,-0.7146265,1298.7795,0.39893973
5443,2014-05-14 09:01:46.549,1.3915268,-11.942437,-0.6797066,1288.0231,0.6944557
5444,2014-05-14 09:21:46.549,4.467592,-18.54807,-0.061283015,1275.0234,0.6711135
5446,2014-05-14 10:01:46.540,7.4792857,-23.16181,0.5202769,1245.3478,0.9801857
5448,2014-05-14 10:41:46.529,7.974204,-21.895868,0.3733628,1215.938,1.1671056
5449,2014-05-14 11:01:46.529,8.338316,-23.56537,0.03730898,1202.5123,1.1361084
5450,2014-05-14 11:21:46.530,8.466363,-22.555285,-0.11433798,1189.8489,1.1814139
5451,2014-05-14 11:41:46.530,8.663281,-23.1862,-0.10725576,1177.8324,1.2117292
5452,2014-05-14 12:01:46.549,9.13717,-23.238195,-0.039912507,1166.3654,1.2779849
5454,2014-05-14 12:41:46.529,9.557477,-23.341381,-1.1488802,1145.212,1.5873855
5458,2014-05-14 14:01:46.529,9.104233,-19.45809,-1.30704,1111.7692,2.0566778
5459,2014-05-14 14:21:46.530,7.043342,-14.183621,-0.43560627,1106.5977,2.5235405
5460,2014-05-14 14:41:46.539,4.7589865,-11.021075,-0.2584316,1104.1991,2.622558
5461,2014-05-14 15:01:46.549,0.7488125,-6.004281,-0.4215937,1104.7363,2.2653768
5462,2014-05-14 15:21:46.549,-2.6977332,2.7785902,-0.016295843,1108.3833,1.5410621
5463,2014-05-14 15:41:46.549,-6.063907,13.091742,-1.0185874,1115.642,1.2981713
5464,2014-05-14 16:01:46.550,-9.176113,17.715458,-1.3325179,1125.1116,1.2661424
5465,2014-05-14 16:21:46.529,-10.837607,20.738342,-1.6684436,1136.9564,1.3954037
5466,2014-05-14 16:41:46.529,-13.386131,24.302036,-1.9054589,1149.6414,1.4169858
5467,2014-05-14 17:01:46.529,-14.729381,26.984827,-1.9787245,1163.3586,1.4941301
5468,2014-05-14 17:21:46.539,-13.789907,25.894716,-1.2662398,1178.2478,1.556307
5469,2014-05-14 17:41:46.530,-13.843592,28.321161,-1.9309784,1193.1973,1.6391793
5470,2014-05-14 18:01:46.539,-12.592341,27.288368,-1.7929626,1207.4875,1.8604144
5471,2014-05-14 18:21:46.530,-11.244487,26.154747,-2.05333,1220.5848,2.0250292
5472,2014-05-14 18:41:46.529,-7.9939055,21.027035,-1.4345546,1232.2157,1.7963042
5473,2014-05-14 19:01:46.529,-5.130107,15.825359,-0.9675119,1242.0227,1.5847406
5474,2014-05-14 19:21:46.529,-3.7591083,13.788634,-1.2392386,1250.3278,1.300783
5475,2014-05-14 19:41:46.540,-1.6107217,10.483688,-0.56435275,1257.5986,1.0442388
5476,2014-05-14 20:01:46.550,-1.3595797,11.219366,-0.90651494,1263.6793,0.8371774
5477,2014-05-14 20:21:46.549,-0.1190487,8.714083,-0.5234579,1268.161,0.69749695
5478,2014-05-14 20:41:46.549,0.6169055,6.374117,-0.57176095,1271.0156,0.5986578
5479,2014-05-14 21:01:46.549,1.1394924,0.9576286,-0.21088164,1271.9729,0.5563802
5480,2014-05-14 21:21:46.549,1.9422082,-2.3822567,-0.17194267,1270.6146,0.5741664
5481,2014-05-14 21:41:46.549,2.9292848,-3.2722757,-0.36441237,1268.6824,0.57881325
5482,2014-05-14 22:01:46.550,4.0708513,-5.528084,-0.566666,1264.2354,0.6104899
5483,2014-05-14 22:21:46.540,3.6024568,-7.9380136,-0.73513913,1259.113,0.5912697
5484,2014-05-14 22:41:46.540,2.520992,-10.583914,0.18054327,1251.65,0.60069114
5485,2014-05-14 23:01:46.550,3.6319506,-12.782848,0.41426095,1242.6592,0.6557303
5486,2014-05-14 23:21:46.549,4.2286377,-13.496273,0.48896727,1232.6482,0.8174136
5487,2014-05-14 23:41:46.539,4.396292,-13.439423,0.210787,1221.7034,0.6686465
5488,2014-05-15 00:01:46.549,5.175073,-14.638592,0.13068807,1211.3022,0.6892787
5489,2014-05-15 00:21:46.549,5.574706,-15.421617,0.06855378,1201.8064,0.6892183
5490,2014-05-15 00:41:46.549,4.989902,-15.651669,0.34318164,1193.8529,0.65424573
5491,2014-05-15 01:01:46.550,5.700704,-14.546769,-0.22679876,1186.6971,0.6457281
5492,2014-05-15 01:21:46.550,4.6284738,-11.359791,-0.15959032,1181.027,0.6702253
5493,2014-05-15 01:41:46.550,4.124529,-10.098262,-0.3765988,1177.4038,0.75243735
5494,2014-05-15 02:01:46.550,1.6695508,-2.574611,-0.48671722,1176.7242,0.6160941
5495,2014-05-15 02:21:46.539,-1.1036118,5.866515,-0.80022794,1177.8223,0.6318888
5496,2014-05-15 02:41:46.549,-2.6008573,11.548499,-0.99274164,1181.4519,0.69098425
5497,2014-05-15 03:01:46.549,-4.447353,14.730045,-1.1742967,1186.9718,0.60964876
5498,2014-05-15 03:21:46.549,-5.7879477,19.069342,-1.4093175,1194.9819,0.623087
5499,2014-05-15 03:41:46.549,-5.955745,22.979692,-1.7304884,1204.8079,0.76328534
5500,2014-05-15 04:01:46.540,-6.9754996,25.68864,-1.799779,1215.7881,0.97398853
5501,2014-05-15 04:21:46.550,-7.1964045,25.17548,-1.6874306,1227.8212,0.87644565
5502,2014-05-15 04:41:46.529,-8.113812,25.137558,-1.6721936,1241.1683,0.9441284
5503,2014-05-15 05:01:46.529,-8.531694,23.924814,-1.6949117,1255.3003,1.538319
5504,2014-05-15 05:21:46.530,-6.290611,22.617731,-1.6675346,1268.4607,1.1131895
5505,2014-05-15 05:41:46.549,-6.107034,17.358242,-1.125488,1279.9816,0.8971703
5506,2014-05-15 06:01:46.549,-5.7077026,16.543009,-1.223539,1290.5352,0.80179906
5507,2014-05-15 06:21:46.549,-2.7726064,13.995328,-0.7516798,1300.1322,0.6895659
5508,2014-05-15 06:41:46.549,-1.9140943,13.375529,-0.869412,1307.9757,0.58394134
5509,2014-05-15 07:01:46.550,-0.9103574,12.80054,-0.79540825,1314.1125,0.5159633
5510,2014-05-15 07:21:46.550,-1.9740299,11.490071,-0.84216756,1319.2267,0.47939396
5511,2014-05-15 07:41:46.540,-0.08286786,12.052709,-1.3571432,1323.0543,0.4171817
5512,2014-05-15 08:01:46.539,1.8834889,8.589138,-1.0357329,1324.3269,0.46161878
5513,2014-05-15 08:21:46.549,-0.0104101,2.6986504,-0.14038546,1323.4751,0.4058867
5514,2014-05-15 08:41:46.539,0.760853,-1.1921148,-0.37940025,1319.9574,0.3781843
5515,2014-05-15 09:01:46.549,0.8419155,-4.8199887,-0.6504707,1313.7976,0.36690733
5516,2014-05-15 09:21:46.549,2.1667528,-9.873931,-0.43925157,1304.9973,0.3619873
5517,2014-05-15 09:41:46.549,4.0869875,-12.314906,-0.017848395,1293.8074,0.4174793
5518,2014-05-15 10:01:46.550,4.5406075,-19.33141,0.12542471,1280.1433,0.5123762
5519,2014-05-15 10:21:46.550,5.501346,-20.770142,0.23578751,1264.6653,0.6204241
5521,2014-05-15 11:01:46.529,8.358251,-23.74538,0.005786967,1233.025,0.9530035
