,time,u_1205,v_1206,w_1204,P_4023,Trb_980
2458,2020-07-25 09:00:01,20.99233738792886,-15.515352533119628,-1.3989253917562352,3.4812294921875027,56.7511139
2459,2020-07-25 09:05:01,18.59340891595728,-12.635281009876982,-1.146124594455466,3.5170246582031957,48.2356503
2460,2020-07-25 09:10:01,18.75177732497112,-14.15185705374745,-1.105957523288069,3.551640136718778,49.5306716
2461,2020-07-25 09:15:01,20.198652672803917,-14.061948497986409,-1.4895771511412874,3.583698486328076,34.8584666
2462,2020-07-25 09:20:01,18.681516678538877,-13.426329643741031,-1.0463936703973982,3.61565209960941,30.6808584
2463,2020-07-25 09:25:01,17.129530029980053,-11.82306541007358,-1.1472389148014759,3.648302246093769,32.2221067
2464,2020-07-25 09:30:01,16.059733140173346,-11.95116332156009,-1.1444772805407653,3.677825195312529,31.3364878
2465,2020-07-25 09:35:01,12.84116921910801,-8.293851456914089,-0.4425497865782429,3.7078083496093734,35.1635219
2466,2020-07-25 09:40:01,13.455213536664642,-9.13808395890032,-0.5623426167756387,3.7362780761718493,45.2314139
2467,2020-07-25 09:45:01,13.822867119270407,-10.01332392887797,-0.9898007725002127,3.7629060058593855,24.7809917
2468,2020-07-25 09:50:01,13.760141331401048,-9.370120708632017,-1.014269168231178,3.7866164550781565,27.4226754
2469,2020-07-25 09:55:01,11.890160856169242,-8.21104610973529,-0.7979403395241977,3.8100205078125025,28.4190298
2470,2020-07-25 10:00:01,12.09796071543268,-8.67825383922481,-0.7986841765627966,3.831712890624986,31.1674563
2471,2020-07-25 10:05:01,10.503337685407246,-6.180293109362048,-0.8040580291139294,3.853239257812503,23.4220845
2472,2020-07-25 10:10:01,8.781608412686557,-5.360734229741956,-0.594110779934628,3.8723615722656404,25.6634162
2473,2020-07-25 10:15:01,10.417390318981951,-5.523140518141794,-0.8000630091647113,3.891381103515679,36.7215403
2474,2020-07-25 10:20:01,9.77502029068514,-5.498295780320842,-0.8028946750237126,3.908991210937631,21.500981
2475,2020-07-25 10:25:01,8.845239491422902,-4.3603859565191865,-0.8203135716242659,3.923834716796849,22.1749776
2476,2020-07-25 10:30:01,7.9854122955148625,-3.6373355719421694,-0.6679483347738786,3.9379719238281297,28.3325176
2477,2020-07-25 10:35:01,7.05515579003975,-2.503517183247265,-0.585918361182433,3.952481445312488,32.1499688
2478,2020-07-25 10:40:01,7.541445518985499,-2.301963351856189,-0.6890909971836711,3.9661821289062353,58.0016813
2479,2020-07-25 10:45:01,6.363558617420017,-1.334742083633009,-0.5482220507674916,3.9789445800780863,71.0211037
2480,2020-07-25 10:50:01,4.827133872602353,-1.180624844927291,-0.3803465412281506,3.990209228515665,95.7529489
2481,2020-07-25 10:55:01,4.111407666469353,0.4455929398551488,-0.3177826223836396,3.999023437500006,195.7679874
2482,2020-07-25 11:00:01,2.9958088301008026,-0.05546278892390818,-0.26468350825781206,4.00681372070306,22.3538583
2483,2020-07-25 11:05:01,1.5090149078885007,1.7205551876252168,-0.3203653937729579,4.011024902343898,18.8781969
2484,2020-07-25 11:10:01,1.3056430582418974,2.245021586388682,-0.2367556668300897,4.014193359374867,17.7796249
2485,2020-07-25 11:15:01,0.21049804254375779,3.4592592483465783,-0.10248222374830221,4.015186035156083,18.55717
2486,2020-07-25 11:20:01,-0.8842200753591533,4.027044952842739,-0.1688250260084652,4.0134919433594565,28.4962254
2487,2020-07-25 11:25:01,-2.4748819872230756,4.988578540973776,-0.03903670965984789,4.007035156249973,84.9330661
2488,2020-07-25 11:30:01,-3.606910034562164,5.676332176913748,-0.06534864130908036,3.9970949707031496,49.5519669
2489,2020-07-25 11:35:01,-4.617600275014719,6.808773656995084,-0.054223593939087704,3.9846040039062114,65.2380951
2490,2020-07-25 11:40:01,-6.1185033495942065,7.612384141304535,-0.11536547364398202,3.9698586425781466,40.176705
2491,2020-07-25 11:45:01,-6.680802407343908,7.835599198610776,-0.13806357506706332,3.955848876953036,31.7091558
2492,2020-07-25 11:50:01,-7.645378136520918,8.914095429637765,0.002003593877899967,3.9396931152343893,17.4285184
2493,2020-07-25 11:55:01,-7.886881129826942,9.703597569679348,0.05440373832015242,3.9208913574219117,17.8554894
2494,2020-07-25 12:00:01,-9.869921022079668,11.333920898715284,-0.032876185949280406,3.9040224609375396,16.3855804
2495,2020-07-25 12:05:01,-10.66278052597651,11.410541466957744,-0.16746134082956365,3.8842480468750065,16.3123777
2496,2020-07-25 12:10:01,-11.087996696524453,12.875393214699917,-0.1432436873617412,3.863730224609354,20.2174059
2497,2020-07-25 12:15:01,-10.894288466766282,12.373625864830395,-0.1222764317086166,3.842545410156201,17.8176902
2498,2020-07-25 12:20:01,-12.746401821839783,13.103557602531632,-0.2529773746466323,3.8199230957031265,66.4875976
2499,2020-07-25 12:25:01,-14.953161238319215,15.297371322437169,-0.5284090274768781,3.795742431640649,198.2358481
2500,2020-07-25 12:30:01,-15.212082918514684,15.180220762677349,-0.36275909701204345,3.77035009765626,286.0816796
2501,2020-07-25 12:35:01,-15.042322563602172,14.234966901449447,-0.42266006092472547,3.7431235351562453,322.6175172
2502,2020-07-25 12:40:01,-15.384862950686257,15.076557178819519,-0.5632699922739723,3.71389184570305,15.9538179
2503,2020-07-25 12:45:01,-15.889295582729112,14.512003829386314,-0.4819612698149686,3.682375976562539,15.4834576
2504,2020-07-25 12:50:01,-17.966708362288013,16.666249210811227,-0.6722411753468317,3.6500520019531537,15.6868279
2505,2020-07-25 12:55:01,-16.76048201986367,14.272032255537225,-0.28241675821557655,3.615271484374998,180.3858499
2506,2020-07-25 13:00:01,-19.346792641258375,16.762482377718648,-1.1641067677283632,3.5786374511718413,118.3384925
2507,2020-07-25 13:05:01,-19.282576230163638,15.746761557025046,-0.6867242996973367,3.5409453125000216,235.1667137
2508,2020-07-25 13:10:01,-19.593160153009176,16.70954545535798,-0.7262759129985648,3.5024560546874866,177.0664428
2509,2020-07-25 13:15:01,-20.218545166751124,16.19233463088078,-0.8037838471984615,3.462637939453115,150.2263616
2512,2020-07-25 13:30:01,-22.59546911928307,15.927356493494754,-0.9328034280570306,3.341870117187452,159.5856521
2513,2020-07-25 13:35:01,-22.52502471701292,16.419871065142598,-0.9281747807833259,3.300779052734388,256.220592
2514,2020-07-25 13:40:01,-21.482897040055605,16.566445317139884,-1.037119783675137,3.2587197265625205,248.4137299
2515,2020-07-25 13:45:01,-23.043440152151447,16.458573938178063,-1.2166178441649975,3.216629882812463,480.6886389
2516,2020-07-25 13:50:01,-22.525655901302237,14.6254082504443,-0.9119821766742686,3.174103515624983,480.6809193
2517,2020-07-25 13:55:01,-22.008623868406943,16.168597899432857,-0.9407982739426842,3.132242675781233,480.6843798
2518,2020-07-25 14:00:01,-20.65425845852446,13.790737117339978,-0.81686384112093,3.0896166992187615,480.6782574
2519,2020-07-25 14:05:01,-22.520102111941743,14.286583159032695,-0.8984020985114723,3.047281250000014,480.6708041
2520,2020-07-25 14:10:01,-22.3030277090589,13.903496725122857,-1.063569388117462,3.004977050781239,480.6761279
2521,2020-07-25 14:15:01,-22.173719218067742,12.83219207314969,-0.581916378208853,2.96236035156248,480.6878403
2522,2020-07-25 14:20:01,-21.59412881498608,12.05104092253198,-1.0531341566130052,2.920806640625028,480.6875741
2523,2020-07-25 14:25:01,-21.871417402768255,13.046328175909975,-0.8840097759248362,2.8783574218749917,480.6923656
2524,2020-07-25 14:30:01,-22.21452658349068,12.39644560197597,-0.9220992518290356,2.8370646972656326,480.6819841
2525,2020-07-25 14:35:01,-21.703782415246884,11.786867071955607,-0.8204275392838825,2.7972810058593938,480.680387
2526,2020-07-25 14:40:01,-22.512624588864124,12.892873486700006,-1.1478027486318283,2.7576596679687597,480.6841136
2527,2020-07-25 14:45:01,-21.622556725904143,13.192592216031738,-0.9202207224980533,2.717724365234363,480.6726674
2528,2020-07-25 14:50:01,-21.919694649225637,11.631461825292016,-1.0370329163966847,2.677742919921887,480.6731998
2529,2020-07-25 14:55:01,-21.693370835827626,11.46093184451697,-1.2285517685698335,2.6385344238281414,480.6633507
2530,2020-07-25 15:00:01,-20.801234928287002,10.678044440026786,-1.0627271767737776,2.5993278808593576,480.6572283
2531,2020-07-25 15:05:01,-20.042541052859466,9.726724700420943,-0.9451998307013753,2.5600163574218886,480.6654802
2532,2020-07-25 15:10:01,-21.16079391504843,10.168636566037494,-1.0891032883746383,2.520777099609376,480.6572283
2533,2020-07-25 15:15:01,-20.73740319830486,8.594333984706752,-0.8858309974873703,2.4813537597655895,480.7080709
2534,2020-07-25 15:20:01,-21.968643759598844,9.36850438495721,-1.3080535313098265,2.4427004394531218,480.6372639
2535,2020-07-25 15:25:01,-19.79497207327658,8.692134510953853,-1.3256921405780975,2.4040686035156287,480.6356668
2536,2020-07-25 15:30:01,-22.332590944199648,8.250721285274555,-1.7637240127106202,2.365069091796872,480.6580269
2537,2020-07-25 15:35:01,-21.094883461130454,7.940435906958086,-1.6090299275343005,2.3266677246093797,480.6604226
2538,2020-07-25 15:40:01,-21.023000900119143,7.524284860134596,-1.660576673733311,2.288688232421865,480.6726674
2539,2020-07-25 15:45:01,-21.245212500491863,7.1308500074305305,-2.0683362411053516,2.2507678222656198,480.6708041
2540,2020-07-25 15:50:01,-21.038273917615427,7.482242254891261,-1.9488439114125398,2.2141005859375142,480.6763941
2541,2020-07-25 15:55:01,-20.624537337579508,6.733035636943676,-2.146894759061759,2.1779558105468824,480.6936965
2542,2020-07-25 16:00:01,-22.597033224381583,7.008195008888852,-2.576174233381628,2.142584960937506,480.3660149
2543,2020-07-25 16:05:01,-20.022146272009998,4.881216659769285,-2.3221880238850443,2.108803955078087,480.748532
2544,2020-07-25 16:10:01,-19.70135954590193,5.914762800636154,-2.461165045542453,2.075604980468764,476.2602784
2545,2020-07-25 16:15:01,-19.439696945189155,4.575460977407149,-2.448151250560261,2.0430173339843694,480.7456038
2546,2020-07-25 16:20:01,-15.560866890388636,3.601109931924043,-1.8307147379999504,2.012520507812506,480.7448053
2547,2020-07-25 16:25:01,-16.52111014660211,3.390904320136515,-1.9388159779262149,1.9821296386718543,480.7432081
2548,2020-07-25 16:30:01,-16.81937911295258,3.0908381247713423,-2.3679157213452484,1.9530297851562677,480.7368195
2549,2020-07-25 16:35:01,-15.93144496086804,2.907862343552125,-2.291270383639112,1.9262924804687247,480.7450715
2550,2020-07-25 16:40:01,-14.007790216596737,1.47400347287202,-2.2408878879068133,1.899488037109376,480.7125961
2551,2020-07-25 16:45:01,-13.018460511123859,1.1203775394962634,-2.2888767648441863,1.873784423828118,480.7232438
2552,2020-07-25 16:50:01,-12.327937948794531,0.8040131607912803,-2.2579381688624642,1.8490356445312421,480.6883727
2553,2020-07-25 16:55:01,-11.661663207555485,-0.1838199215532937,-2.421375403347392,1.8252265625000126,480.6923656
2554,2020-07-25 17:00:01,-10.448576419310747,-0.6405425909945521,-2.1842938223450497,1.801447021484365,480.630343
2555,2020-07-25 17:05:01,-12.559560328713886,0.006912965401975358,-2.3272406137426036,1.7794025878906525,480.6425878
2556,2020-07-25 17:10:01,-9.28869788431852,-0.7358241010736792,-1.8989866892283933,1.7582429199218785,480.6769265
2557,2020-07-25 17:15:01,-9.922935533048225,-1.314034164165057,-2.1250487301115846,1.7380666503906206,480.6319401
2558,2020-07-25 17:20:01,-8.42253404187862,-1.1746067344280975,-1.9220896664624323,1.7201967773437516,480.6159686
2559,2020-07-25 17:25:01,-5.796490508640598,-1.3596581438518667,-1.3746209709959967,1.7033930664062695,480.630343
2560,2020-07-25 17:30:01,-5.214046002945667,-2.183404798345223,-1.2402389250586978,1.687860839843777,480.6753293
2561,2020-07-25 17:35:01,-3.201664354059772,-2.360165484553212,-0.567684348974705,1.6743212890624781,480.6905022
2562,2020-07-25 17:40:01,-2.91626036855974,-2.9483150350048843,-0.2908312338914648,1.6621437988281107,471.0163073
2563,2020-07-25 17:45:01,-0.8583050837300312,-3.8300293909357195,-0.20688716423111048,1.6527370605468736,476.1364994
2564,2020-07-25 17:50:01,-0.28328706404409054,-4.847115374091212,-0.4226879086969412,1.6452429199218803,480.7440067
2565,2020-07-25 17:55:01,0.9796095165765093,-4.793861593115546,-0.2981700378240088,1.639696533203136,480.7498629
2566,2020-07-25 18:00:01,2.8677088100068104,-4.079681113656765,0.01585921039760006,1.636394287109437,480.7514601
2567,2020-07-25 18:05:01,4.926652950553081,-4.397923639982372,-0.08615293981025138,1.636286865234425,480.74587
2568,2020-07-25 18:10:01,6.020345482539242,-4.925461510240063,-0.5268214811276142,1.6393645019531258,431.7386981
2569,2020-07-25 18:15:01,7.283423343907468,-5.591629904707481,-0.40590901820225633,1.6463239746093836,368.3936576
2570,2020-07-25 18:20:01,9.140969961435014,-6.603467298682519,-0.8517288293297399,1.6575627441406107,366.7619042
2571,2020-07-25 18:25:01,11.103095454113705,-7.569089435520008,-1.3127539437069748,1.6723122558593577,405.2247014
2572,2020-07-25 18:30:01,12.12645346361682,-8.156305028243198,-1.936015106088886,1.689902587890626,410.310821
2573,2020-07-25 18:35:01,13.173719510881416,-8.545800371988603,-1.9406720502389474,1.7110947265624852,480.7352224
2574,2020-07-25 18:40:01,14.871105920798737,-9.188898983761453,-2.506767478009725,1.73402563476563,480.7354886
2575,2020-07-25 18:45:01,16.353737425152048,-9.446676388614199,-2.7041358599152208,1.7591582031250141,480.7083371
2576,2020-07-25 18:50:01,16.40223558442607,-10.346525193768167,-2.693583536735365,1.786941650390617,480.6620197
2577,2020-07-25 18:55:01,16.20457621652114,-10.261477668162351,-2.390543959417629,1.8169609375000089,480.6503073
2578,2020-07-25 19:00:01,18.772123291673143,-11.827898740327145,-2.938098253003803,1.847287841796856,480.6558973
2579,2020-07-25 19:05:01,18.930003557220402,-12.147571169566595,-2.8700764496785434,1.8787111816406243,480.6580269
2580,2020-07-25 19:10:01,20.331209423415608,-12.41952990458121,-3.1318581733722346,1.9122028808593685,480.648444
2581,2020-07-25 19:15:01,19.972547233961656,-12.824056801160108,-3.070454946587294,1.9453986816406315,480.6593578
2582,2020-07-25 19:20:01,19.795834354281293,-12.137094106672022,-3.3362235952739985,1.9801735839843684,480.6412568
2583,2020-07-25 19:25:01,20.81638524049405,-12.84977812577577,-2.5288072358645426,2.0159545898437763,480.6521707
2584,2020-07-25 19:30:01,20.113817927641048,-13.018344695810999,-2.7682671956305294,2.052951660156239,480.6439187
2585,2020-07-25 19:35:01,23.493575552474365,-12.847421192627483,-3.9011978793726416,2.0918974609374867,480.640192
2586,2020-07-25 19:40:01,25.609812932618407,-13.051656338293258,-4.431479113562102,2.1324360351562595,480.6319401
2587,2020-07-25 19:45:01,23.546359281504124,-11.560900433745473,-3.3903208074500237,2.1740505371093866,480.629012
2588,2020-07-25 19:50:01,25.788651914873768,-12.960839306036489,-4.532911771066924,2.216005371093712,480.6279472
2589,2020-07-25 19:55:01,27.308705228035983,-13.793795769791135,-4.716290716974092,2.2584458007812724,480.6383287
2590,2020-07-25 20:00:01,25.17973002721981,-13.246897748821096,-3.970176415578137,2.301752197265592,480.642854
2591,2020-07-25 20:05:01,26.48980422081593,-12.804875434141312,-4.456002337698313,2.345298583984348,480.642854
2592,2020-07-25 20:10:01,27.154483022491732,-12.538908637915158,-4.577068427076613,2.3890493164062785,480.640192
2593,2020-07-25 20:15:01,26.25444434291275,-12.033987994275098,-4.258524299693655,2.4343408203124803,480.6457821
2594,2020-07-25 20:20:01,28.307327787869376,-13.3674542268041,-4.466969630609225,2.480803955078115,480.6465806
2595,2020-07-25 20:25:01,25.404519648690275,-11.470266776092593,-3.7560563887173175,2.5278576660156276,480.6492426
2596,2020-07-25 20:30:01,27.374891557195696,-12.030055302329448,-3.985873249019396,2.575344482421875,480.6516383
2598,2020-07-25 20:40:01,25.803788374009667,-11.88668107926541,-3.556616323152775,2.6717792968750143,480.6580269
2601,2020-07-25 20:55:01,26.48821077151087,-13.615824565483399,-3.85671059701885,2.8137893066406203,480.672135
2605,2020-07-25 21:15:01,28.10379904904651,-14.784228316099512,-3.731110077808745,3.001256591796896,480.6835812
2606,2020-07-25 21:20:01,25.251415147375475,-13.916982546518197,-3.1897378531436638,3.0462963867187693,480.6511059
2607,2020-07-25 21:25:01,25.72797450827971,-13.329729263083117,-3.8182695566087372,3.0905817871093664,480.6399259
2608,2020-07-25 21:30:01,24.05338730974993,-14.206666084153634,-3.3361446321162647,3.1341062011718783,480.6409906
2609,2020-07-25 21:35:01,25.760765302526956,-12.096356432813351,-3.350888617508498,3.1770363769531014,480.6372639
2610,2020-07-25 21:40:01,22.32046032575263,-10.982226778346115,-3.4605731171665646,3.2200017089843556,480.630343
2611,2020-07-25 21:45:01,23.41986162832695,-13.601252036050116,-3.420641461129984,3.2623215332031625,480.6396597
2612,2020-07-25 21:50:01,21.879700405396196,-10.641487445027218,-3.4201181510163567,3.303870117187474,480.6521707
2613,2020-07-25 21:55:01,21.986511382966405,-9.960197323439298,-3.483093842310391,3.3449963378906,480.6577607
2614,2020-07-25 22:00:01,24.09936739375318,-11.91042659846748,-3.6925895804492748,3.385959716796894,480.6455159
2615,2020-07-25 22:05:01,22.7371476981017,-11.761561030077917,-3.4098254998524915,3.4266027832031214,480.6449835
2616,2020-07-25 22:10:01,20.120525507149832,-10.787687414769923,-3.328087754702872,3.466653320312475,480.6511059
2617,2020-07-25 22:15:01,22.65481163367175,-12.250625126240466,-3.9051837310032336,3.506201660156266,480.6758617
2618,2020-07-25 22:20:01,19.076772439380296,-10.709963281453723,-2.9927655859150484,3.5435129394531324,480.6684083
2619,2020-07-25 22:25:01,20.114816690997454,-11.316379779640004,-2.3989145084875663,3.5803720703124724,480.6431202
2620,2020-07-25 22:30:01,18.449094109212464,-9.928522449243141,-2.857786380381002,3.6164462890624915,480.6404582
