,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4364,2014-04-29 08:41:46.509,-0.21945457,-6.946387,-2.7243412,1298.6976,0.17565918
4365,2014-04-29 09:01:46.509,3.6486833,-9.562554,-2.9390118,1291.306,0.1608073
4366,2014-04-29 09:21:46.519,6.2491918,-12.893673,-2.9884498,1281.3625,0.20127477
4367,2014-04-29 09:41:46.510,13.811778,-18.93549,-3.9640145,1267.9297,0.37090424
4368,2014-04-29 10:01:46.510,18.88002,-22.9549,-4.24663,1252.4691,0.65409863
4369,2014-04-29 10:21:46.500,20.573221,-21.705717,-2.913524,1235.8506,0.4784174
4370,2014-04-29 10:41:46.510,21.09873,-22.959646,-3.3576915,1218.9341,0.496235
4371,2014-04-29 11:01:46.509,21.337732,-24.947025,-4.0764065,1202.4388,0.56086427
4372,2014-04-29 11:21:46.509,21.636204,-25.806665,-4.488018,1187.4142,0.57902485
4373,2014-04-29 11:41:46.499,21.566786,-26.676683,-4.8670683,1173.2498,0.6085304
4374,2014-04-29 12:01:46.500,20.262156,-25.968819,-4.9565334,1160.1544,0.5881394
4375,2014-04-29 12:21:46.500,19.889896,-26.295553,-4.9569855,1147.4591,0.568296
4376,2014-04-29 12:41:46.500,17.340693,-23.93869,-5.278779,1136.0955,0.5384673
4377,2014-04-29 13:01:46.500,16.329693,-23.979925,-4.78448,1125.5219,0.5569336
4378,2014-04-29 13:21:46.510,14.130411,-20.620518,-3.4334893,1115.9081,0.5875523
4379,2014-04-29 13:41:46.510,10.732014,-17.568378,-2.9150305,1108.3436,0.5823632
4380,2014-04-29 14:01:46.509,7.4899645,-15.29919,-3.0111516,1102.5377,0.5936338
4381,2014-04-29 14:21:46.509,3.7789643,-11.622483,-2.6160924,1099.2992,0.6173229
4382,2014-04-29 14:41:46.520,1.6733667,-8.459467,-2.0269954,1097.8752,0.5779814
4383,2014-04-29 15:01:46.509,-2.2471418,-3.9438717,-1.3296415,1099.5114,0.51547384
4384,2014-04-29 15:21:46.519,-5.6486063,4.464821,-2.4455333,1103.8375,0.4247948
4385,2014-04-29 15:41:46.519,-9.041386,11.804973,-3.5113814,1110.3274,0.34708717
4386,2014-04-29 16:01:46.519,-10.018783,14.485886,-4.255687,1117.2404,0.30400333
4387,2014-04-29 16:21:46.510,-15.201191,19.352465,-5.170019,1127.6904,0.33322462
4388,2014-04-29 16:41:46.510,-17.68316,22.101963,-5.1581883,1141.24,0.36224365
4389,2014-04-29 17:01:46.499,-20.291914,23.528408,-5.1822104,1154.7025,0.4167992
4390,2014-04-29 17:21:46.509,-21.708601,23.49598,-5.667772,1168.4076,0.41543725
4391,2014-04-29 17:41:46.499,-22.078646,23.573835,-5.6945767,1182.8389,0.5864281
4392,2014-04-29 18:01:46.509,-21.1789,22.822304,-5.3348436,1196.013,0.5793259
4393,2014-04-29 18:21:46.500,-20.431847,19.360626,-4.8264966,1208.7002,0.9225569
4394,2014-04-29 18:41:46.500,-17.43891,16.083855,-5.3127484,1220.6624,0.724131
4395,2014-04-29 19:01:46.500,-16.789202,18.191513,-4.2400594,1230.8147,0.8899344
4396,2014-04-29 19:21:46.500,-14.556974,14.658559,-3.5482383,1239.5944,0.7275792
4397,2014-04-29 19:41:46.510,-13.119603,12.7319565,-3.412948,1247.3997,0.6673299
4398,2014-04-29 20:01:46.499,-10.965684,10.861309,-3.112268,1254.6079,0.43214926
4399,2014-04-29 20:21:46.499,-10.050021,10.594043,-2.9135268,1260.484,0.3403675
4400,2014-04-29 20:41:46.520,-6.773172,9.084834,-2.585667,1264.6766,0.27114084
4401,2014-04-29 21:01:46.509,-3.1200898,4.035569,-1.5961372,1267.2833,0.21878198
4402,2014-04-29 21:21:46.519,-2.1754267,0.92224354,-1.0223066,1268.3511,0.18165515
4403,2014-04-29 21:41:46.519,-0.57628894,-3.1662831,-0.52773273,1267.6561,0.18469529
4404,2014-04-29 22:01:46.510,1.1297284,-6.1013937,-2.5890596,1265.015,0.15430734
4405,2014-04-29 22:21:46.519,3.5839465,-9.055962,-2.6960053,1260.5219,0.16509022
4406,2014-04-29 22:41:46.520,7.102993,-11.863152,-2.8044047,1253.1068,0.33963332
4407,2014-04-29 23:01:46.499,10.263138,-14.84258,-3.60317,1244.878,0.27511743
4408,2014-04-29 23:21:46.509,15.299048,-18.896055,-3.9161274,1235.1406,0.34515613
4409,2014-04-29 23:41:46.509,16.10896,-19.234735,-3.5533159,1223.6266,0.37452742
4410,2014-04-30 00:01:46.509,16.159409,-20.039988,-3.8665862,1212.5288,0.3828125
4411,2014-04-30 00:21:46.500,14.925808,-18.796614,-3.6139822,1201.6132,0.38161564
4412,2014-04-30 00:41:46.519,16.22778,-20.495714,-4.2943873,1191.0662,0.38362515
4413,2014-04-30 01:01:46.519,12.889419,-17.249554,-3.4174984,1181.8469,0.39094588
4414,2014-04-30 01:21:46.510,11.324758,-16.068012,-3.7473786,1175.0903,0.39235955
4415,2014-04-30 01:41:46.520,6.908336,-12.632689,-2.8037543,1170.6838,0.3739845
4416,2014-04-30 02:01:46.520,2.7024093,-8.276704,-2.2919526,1168.519,0.31047422
4417,2014-04-30 02:21:46.520,0.50523514,-5.398893,-1.8747939,1167.6447,0.2655
4418,2014-04-30 02:41:46.509,-2.3608265,0.27539483,-0.8800242,1168.8048,0.21343704
4419,2014-04-30 03:01:46.520,-7.0627594,6.4532633,-2.4711893,1172.4875,0.19513579
4420,2014-04-30 03:21:46.519,-11.832106,13.194881,-4.0130677,1178.2256,0.19797131
4421,2014-04-30 03:41:46.519,-15.7269,18.052124,-4.5660496,1185.2593,0.23568057
4422,2014-04-30 04:01:46.510,-17.249382,20.835222,-4.8462286,1194.2607,0.25220308
4423,2014-04-30 04:21:46.510,-20.512297,22.780376,-5.245649,1205.2896,0.31397182
4424,2014-04-30 04:41:46.510,-22.36506,23.61191,-5.021076,1217.2098,0.3569458
4425,2014-04-30 05:01:46.509,-19.563656,23.566156,-5.0510173,1229.0784,0.30106258
4426,2014-04-30 05:21:46.520,-20.18513,20.587568,-5.0915775,1241.2561,0.25373304
4427,2014-04-30 05:41:46.520,-16.366423,17.455147,-4.2939024,1252.8689,0.22523716
4428,2014-04-30 06:01:46.509,-15.873421,17.367373,-3.8969057,1264.0524,0.46361896
4429,2014-04-30 06:21:46.509,-17.308165,14.259035,-4.1618114,1274.7451,0.68240964
4430,2014-04-30 06:41:46.510,-13.271745,9.535393,-3.6317942,1284.2709,1.1163952
4431,2014-04-30 07:01:46.510,-13.336868,10.577263,-3.3230195,1292.3417,0.7857858
4432,2014-04-30 07:21:46.510,-9.544637,4.629936,-3.292495,1299.0415,0.5836298
4433,2014-04-30 07:41:46.520,-10.287701,6.5286016,-2.948892,1304.3632,0.4807123
4438,2014-04-30 09:21:46.519,3.4310114,-7.7646565,-2.8751376,1301.6283,1.6164981
4439,2014-04-30 09:41:46.510,8.323824,-13.9762535,-4.0830703,1293.2709,0.18593459
4440,2014-04-30 10:01:46.519,12.153268,-18.41471,-4.1914806,1281.4879,0.26199543
4441,2014-04-30 10:21:46.519,14.411219,-20.855257,-4.4226446,1267.6437,0.33560732
4442,2014-04-30 10:41:46.499,20.521921,-25.681026,-5.203136,1252.9525,0.6465733
4443,2014-04-30 11:01:46.499,22.061485,-25.357243,-4.534344,1236.3729,0.74882233
4444,2014-04-30 11:21:46.509,20.775764,-23.465069,-4.101026,1220.1879,0.6657261
4445,2014-04-30 11:41:46.499,22.183022,-25.69101,-4.5089893,1204.5583,0.5763573
4446,2014-04-30 12:01:46.509,21.425251,-26.251255,-4.7469606,1190.176,0.6027745
4447,2014-04-30 12:21:46.509,21.999714,-27.2368,-5.1207237,1175.6656,0.5508533
4448,2014-04-30 12:41:46.510,21.179968,-26.908709,-5.236027,1162.8075,0.4953125
4449,2014-04-30 13:01:46.510,18.921255,-24.912014,-4.813378,1150.7858,0.5139567
4450,2014-04-30 13:21:46.500,18.646152,-25.426208,-5.55544,1139.6766,0.5250628
4451,2014-04-30 13:41:46.510,17.289747,-24.317245,-5.199255,1129.0873,0.55573094
4452,2014-04-30 14:01:46.509,15.424569,-23.262142,-4.838458,1119.4585,0.58457726
4453,2014-04-30 14:21:46.509,12.829003,-19.85736,-3.6676116,1110.7655,0.60298145
4454,2014-04-30 14:41:46.509,8.095609,-15.995465,-2.9851043,1105.4962,0.60897505
4455,2014-04-30 15:01:46.520,5.213672,-13.435198,-3.0408819,1101.9374,0.51479495
4456,2014-04-30 15:21:46.519,1.9002656,-8.372118,-2.1653762,1100.8905,0.38466042
4457,2014-04-30 15:41:46.519,-0.3284266,-4.372108,-1.6243236,1102.3563,0.32258418
4458,2014-04-30 16:01:46.519,-5.1447415,1.9853691,-1.4633472,1105.443,0.23536609
4459,2014-04-30 16:21:46.519,-7.215922,7.0717697,-3.154733,1110.5953,0.2114717
4460,2014-04-30 16:41:46.510,-9.831214,12.377572,-4.119964,1119.589,0.17944859
4461,2014-04-30 17:01:46.499,-11.000905,15.483737,-4.3809485,1129.2169,0.20118059
4462,2014-04-30 17:21:46.520,-15.455764,20.590927,-4.604472,1140.2716,0.23356178
4463,2014-04-30 17:41:46.509,-19.343655,23.328094,-4.7103753,1154.054,0.29730457
4464,2014-04-30 18:01:46.509,-21.133339,24.2779,-4.7628865,1167.3615,0.37254232
4465,2014-04-30 18:21:46.509,-21.693142,23.318085,-4.5599465,1180.7014,0.36913538
4466,2014-04-30 18:41:46.510,-21.507961,22.282562,-4.5344367,1194.2782,0.43767264
4468,2014-04-30 19:21:46.510,-16.206,15.359681,-3.7129574,1218.481,1.2554426
4469,2014-04-30 19:41:46.510,-16.573368,17.20621,-3.95924,1228.7468,0.77592945
4470,2014-04-30 20:01:46.509,-14.037205,13.688431,-3.3640049,1237.8269,0.6082322
4471,2014-04-30 20:21:46.509,-13.720025,12.27631,-3.5205362,1246.155,0.4638387
4472,2014-04-30 20:41:46.520,-12.157285,10.184466,-3.351874,1253.7147,0.37953869
4473,2014-04-30 21:01:46.509,-11.984042,8.743309,-3.0694563,1260.1807,0.32192498
4474,2014-04-30 21:21:46.509,-8.865692,6.6207056,-2.9721553,1264.8313,0.2027239
4475,2014-04-30 21:41:46.519,-6.7295117,5.055985,-2.5228813,1268.1783,0.16653472
4476,2014-04-30 22:01:46.519,-5.455374,1.4251032,-1.5063323,1269.5472,0.14776553
4477,2014-04-30 22:21:46.519,-3.156392,-3.5400517,-0.8771518,1269.95,0.17371768
4478,2014-04-30 22:41:46.520,-0.048343077,-5.419254,-1.965114,1268.1823,0.14807245
4479,2014-04-30 23:01:46.520,2.098465,-7.37204,-2.8922946,1264.9442,0.14798759
4480,2014-04-30 23:21:46.520,5.047182,-10.067568,-3.0162106,1259.2483,0.16758278
4481,2014-04-30 23:41:46.520,9.530359,-14.26684,-3.555319,1252.0804,0.19807884
4482,2014-05-01 00:01:46.520,14.040022,-16.968935,-3.7349684,1243.0511,0.2978411
4483,2014-05-01 00:21:46.519,15.058118,-18.70616,-3.9311078,1233.0773,0.32538655
4484,2014-05-01 00:41:46.519,16.274754,-20.569294,-3.98202,1222.5751,0.3260434
4485,2014-05-01 01:01:46.519,14.230895,-18.929485,-3.8658495,1212.693,0.37704903
4486,2014-05-01 01:21:46.510,13.140262,-18.071077,-4.026496,1203.3525,0.35270762
4487,2014-05-01 01:41:46.510,13.077165,-17.79252,-3.8566213,1194.3597,0.3233846
4488,2014-05-01 02:01:46.509,10.448426,-16.022575,-3.796089,1187.6433,0.28801966
4489,2014-05-01 02:21:46.520,6.7402015,-12.806043,-3.1648545,1182.9203,0.2598406
4490,2014-05-01 02:41:46.520,2.7236502,-8.460758,-2.6639078,1180.873,0.23753023
4491,2014-05-01 03:01:46.509,-0.9556047,-4.626379,-1.7999699,1180.3063,0.209779
4492,2014-05-01 03:21:46.509,-4.46359,0.9902925,-1.4446515,1181.3413,0.21593425
4493,2014-05-01 03:41:46.519,-7.9785705,4.840743,-2.9341843,1184.2124,0.1918364
4494,2014-05-01 04:01:46.510,-10.901243,9.397989,-4.3534737,1189.0876,0.16280866
4495,2014-05-01 04:21:46.510,-14.029029,14.5327835,-4.923933,1196.3282,0.17777216
4496,2014-05-01 04:41:46.510,-17.205696,18.382374,-5.019377,1205.4432,0.191308
4497,2014-05-01 05:01:46.520,-18.334011,19.855196,-4.932275,1215.3721,0.19834915
4498,2014-05-01 05:21:46.509,-16.012686,17.550163,-4.820708,1226.079,0.24897286
4499,2014-05-01 05:41:46.509,-18.042799,19.392998,-5.578854,1236.7992,0.25143287
4500,2014-05-01 06:01:46.509,-18.222555,20.612415,-5.056789,1247.971,0.42596027
4501,2014-05-01 06:21:46.519,-17.586096,17.68159,-4.998265,1259.356,0.21592204
4502,2014-05-01 06:41:46.510,-17.447569,15.5214,-5.2981887,1269.8983,0.28689545
4503,2014-05-01 07:01:46.510,-15.917272,11.907147,-4.4346285,1279.7394,0.70423526
4504,2014-05-01 07:21:46.500,-14.515493,13.3159485,-4.4509254,1288.378,0.5697731
4505,2014-05-01 07:41:46.510,-13.860643,10.104449,-3.8492947,1296.0271,0.66599876
4506,2014-05-01 08:01:46.520,-10.86949,7.9844165,-3.19248,1301.759,0.3511399
4507,2014-05-01 08:21:46.509,-7.827035,6.024246,-2.556347,1305.9194,0.27091354
4511,2014-05-01 09:41:46.510,-0.6915147,-6.7134686,-3.1154866,1305.2062,0.16917725
4512,2014-05-01 10:01:46.510,4.92619,-9.970309,-3.4939828,1299.3151,0.15497291
4513,2014-05-01 10:21:46.510,9.148152,-15.149653,-4.2609954,1291.547,0.20268787
4514,2014-05-01 10:41:46.520,12.00959,-16.5885,-4.348266,1280.4071,0.21895228
4515,2014-05-01 11:01:46.520,15.129753,-20.913994,-4.8270626,1266.5908,0.30187407
4516,2014-05-01 11:21:46.509,18.944422,-23.477676,-4.963525,1251.5421,0.48388323
4517,2014-05-01 11:41:46.499,19.069956,-23.087273,-4.342813,1236.1536,0.58176327
4518,2014-05-01 12:01:46.509,18.747377,-23.242397,-4.1160107,1221.113,0.6677717
4519,2014-05-01 12:21:46.500,19.819986,-24.430857,-4.404657,1206.463,0.53718495
4520,2014-05-01 12:41:46.500,20.175028,-25.516695,-4.994877,1192.4928,0.5447597
4521,2014-05-01 13:01:46.510,19.768795,-25.195059,-4.8533387,1178.8357,0.5309169
4522,2014-05-01 13:21:46.510,20.706738,-26.275562,-5.1896625,1165.7045,0.51477283
4523,2014-05-01 13:41:46.510,18.352304,-25.313856,-5.141537,1153.9191,0.51994103
4524,2014-05-01 14:01:46.509,17.1041,-24.38469,-5.1934485,1143.6322,0.5708409
4525,2014-05-01 14:21:46.520,16.269016,-23.46759,-5.494688,1133.6542,0.5920701
4526,2014-05-01 14:41:46.520,14.949153,-21.923206,-4.9514318,1123.977,0.62513775
4527,2014-05-01 15:01:46.509,12.47539,-20.60013,-3.9904907,1115.6876,0.63961357
4528,2014-05-01 15:21:46.509,8.928734,-16.874842,-3.5539668,1109.8788,0.5915952
4529,2014-05-01 15:41:46.500,4.678495,-12.071736,-2.8175216,1106.9808,0.50947845
4530,2014-05-01 16:01:46.519,2.1262562,-8.12859,-2.6559064,1106.5212,0.33554572
4531,2014-05-01 16:21:46.519,0.048922442,-4.3737254,-2.2931502,1106.8164,0.29284668
4532,2014-05-01 16:41:46.510,-0.9593604,-1.0738944,-0.96277964,1108.7808,0.2383667
4533,2014-05-01 17:01:46.509,-4.426913,8.756784,-3.3708758,1114.9811,0.25953892
4534,2014-05-01 17:21:46.520,-5.943572,11.087682,-4.2515736,1122.8699,0.18674608
4535,2014-05-01 17:41:46.520,-13.942589,17.35338,-5.851539,1131.7844,0.20523392
4536,2014-05-01 18:01:46.520,-15.198749,19.399576,-4.9915657,1142.6854,0.25590414
4537,2014-05-01 18:21:46.509,-19.799562,23.021053,-6.2515287,1154.8273,0.25206414
4538,2014-05-01 18:41:46.510,-21.862173,23.249023,-6.1674604,1167.7162,0.2656808
4539,2014-05-01 19:01:46.519,-22.517511,23.849146,-5.9194713,1181.6799,0.29770392
4540,2014-05-01 19:21:46.519,-21.868658,23.502554,-5.382371,1194.7456,0.35928896
4541,2014-05-01 19:41:46.510,-20.588106,21.895426,-5.308311,1206.8862,0.63947636
4542,2014-05-01 20:01:46.509,-20.63746,21.448193,-5.614337,1217.7662,0.62943757
4543,2014-05-01 20:21:46.509,-16.243996,16.462198,-4.577289,1227.2977,0.6014451
4544,2014-05-01 20:41:46.509,-15.291549,15.623314,-4.434134,1237.4666,0.45085043
4545,2014-05-01 21:01:46.520,-15.32525,12.727515,-4.137235,1246.7621,0.39531657
4546,2014-05-01 21:21:46.519,-13.249989,10.644375,-4.028153,1253.5034,0.32402807
4547,2014-05-01 21:41:46.519,-7.928295,6.7767496,-2.8548708,1258.8706,0.2584217
4548,2014-05-01 22:01:46.510,-7.0383034,5.4268622,-2.7338684,1263.7395,0.2130278
4549,2014-05-01 22:21:46.519,-6.7281003,5.4377,-2.6577473,1268.2156,0.16727005
4550,2014-05-01 22:41:46.510,-3.709971,4.0744114,-2.5249412,1271.0704,0.13503475
4551,2014-05-01 23:01:46.520,-3.5659153,-3.471316,-0.97608936,1270.8668,0.16644461
4552,2014-05-01 23:21:46.520,-0.6697657,-4.7324605,-2.1240985,1269.2288,0.16351667
4553,2014-05-01 23:41:46.520,2.701363,-6.744265,-3.1781983,1266.4235,0.16570115
4554,2014-05-02 00:01:46.520,5.4715433,-11.594875,-3.2972026,1262.0873,0.18865618
4555,2014-05-02 00:21:46.519,8.787886,-13.463649,-3.7726686,1256.1266,0.19240199
4556,2014-05-02 00:41:46.519,11.88318,-15.534559,-3.97375,1247.5486,0.21578369
4557,2014-05-02 01:01:46.510,13.290274,-17.188663,-3.8695276,1238.06,0.25276053
4558,2014-05-02 01:21:46.519,12.163221,-16.718082,-4.1098604,1229.5867,0.5553339
4559,2014-05-02 01:41:46.520,13.357833,-18.769993,-4.0932155,1220.1143,0.30564255
4560,2014-05-02 02:01:46.509,13.192001,-18.655905,-4.3770075,1210.7614,0.35113466
4561,2014-05-02 02:21:46.520,10.427435,-15.562726,-3.8614147,1203.3274,0.3163522
4562,2014-05-02 02:41:46.509,7.6707435,-11.9247875,-3.4650414,1196.9075,0.2841419
4563,2014-05-02 03:01:46.520,3.8018565,-9.349925,-3.210315,1193.0916,0.24809164
4564,2014-05-02 03:21:46.500,1.8720094,-7.1658764,-2.3161,1190.5045,0.21686488
4565,2014-05-02 03:41:46.519,-0.057351995,-3.9593728,-1.7960713,1189.4719,0.23035191
4566,2014-05-02 04:01:46.510,-4.137041,0.11938823,-0.95427424,1189.7792,0.23896019
4567,2014-05-02 04:21:46.519,-6.904074,4.0154605,-2.794915,1192.0886,0.24813057
4568,2014-05-02 04:41:46.520,-9.900297,8.383402,-3.8369977,1196.8846,0.16962425
4569,2014-05-02 05:01:46.509,-13.499578,13.784119,-5.3703403,1202.5696,0.14077963
4570,2014-05-02 05:21:46.520,-14.503555,16.293179,-5.398106,1210.3081,0.14793004
4571,2014-05-02 05:41:46.520,-17.881432,19.769184,-6.1291585,1218.2881,0.16544364
4572,2014-05-02 06:01:46.509,-18.623442,19.849699,-6.3504124,1227.4231,0.16550119
4573,2014-05-02 06:21:46.519,-18.06521,19.248539,-5.915708,1237.1758,0.21858259
4574,2014-05-02 06:41:46.500,-18.073057,17.113155,-5.923927,1247.041,0.21297723
4575,2014-05-02 07:01:46.510,-16.656008,16.650537,-4.970995,1256.841,0.43514928
4576,2014-05-02 07:21:46.510,-14.70705,15.820946,-5.0496635,1266.2089,0.26047885
4577,2014-05-02 07:41:46.510,-13.194142,15.011703,-4.9471188,1275.3219,0.31375906
4578,2014-05-02 08:01:46.520,-13.438655,9.364169,-4.07377,1283.288,0.42878303
4579,2014-05-02 08:21:46.520,-12.563544,9.79008,-3.8618038,1289.9547,0.38375652
4580,2014-05-02 08:41:46.509,-10.894861,8.022822,-3.6695883,1295.0767,0.37071532
4581,2014-05-02 09:01:46.509,-7.4221168,5.999022,-2.8213418,1298.8743,0.22224063
4582,2014-05-02 09:21:46.519,-4.269319,3.252539,-1.721372,1301.2039,0.17157447
4583,2014-05-02 09:41:46.519,-2.0224092,-1.2963241,-0.4479779,1302.0112,0.16848901
4584,2014-05-02 10:01:46.519,0.9865906,-2.4362326,-1.7801719,1300.9775,0.14974074
4585,2014-05-02 10:21:46.510,2.7899246,-6.53918,-3.531621,1297.7913,0.13911888
4586,2014-05-02 10:41:46.520,6.5012646,-7.3842115,-3.6184895,1292.5444,0.15480898
4587,2014-05-02 11:01:46.520,9.762226,-11.782192,-4.0378394,1283.8302,0.165439
4588,2014-05-02 11:21:46.509,11.214684,-14.29307,-4.101221,1273.0317,0.19681746
4589,2014-05-02 11:41:46.509,16.673235,-21.82208,-4.8852324,1260.5138,0.40522578
4590,2014-05-02 12:01:46.500,18.1724,-22.146254,-4.6013055,1246.7213,0.537468
4591,2014-05-02 12:21:46.509,18.933584,-22.2627,-4.4215927,1231.9326,0.48124418
4592,2014-05-02 12:41:46.510,18.713724,-22.899502,-4.5426235,1216.8416,0.54685056
4593,2014-05-02 13:01:46.510,18.655472,-24.048737,-4.8801675,1203.2689,0.506772
4594,2014-05-02 13:21:46.510,18.91049,-24.566711,-5.1454897,1189.1276,0.52310556
4595,2014-05-02 13:41:46.510,19.536045,-25.96315,-5.65212,1176.5541,0.54452425
4596,2014-05-02 14:01:46.509,18.6321,-25.050547,-5.440891,1164.885,0.57505465
4597,2014-05-02 14:21:46.509,17.208355,-24.241255,-5.324703,1153.8678,0.6340611
4598,2014-05-02 14:41:46.499,15.281064,-21.904818,-4.73235,1143.7437,0.73759186
4599,2014-05-02 15:01:46.509,14.156769,-21.375893,-4.779103,1134.4963,0.7599348
4600,2014-05-02 15:21:46.500,13.441001,-20.810873,-4.70938,1125.7328,0.7927502
4601,2014-05-02 15:41:46.510,10.676726,-17.476267,-3.79211,1117.9692,0.8370606
4602,2014-05-02 16:01:46.510,7.9400277,-15.6513815,-3.6261806,1112.372,0.8328817
4603,2014-05-02 16:21:46.500,4.367394,-11.523223,-2.9736683,1109.8398,0.78170455
4604,2014-05-02 16:41:46.520,2.1566489,-8.52569,-3.0736806,1108.5729,0.71399856
4605,2014-05-02 17:01:46.509,0.32315317,-6.408112,-2.8377726,1107.8062,0.59152716
4606,2014-05-02 17:21:46.520,-2.645042,-3.1402006,-1.5196934,1109.9913,0.49884847
4607,2014-05-02 17:41:46.509,-6.402625,8.203123,-3.7219884,1115.1581,0.39433128
4608,2014-05-02 18:01:46.520,-10.178984,13.452904,-4.4476295,1122.9133,0.33726865
4609,2014-05-02 18:21:46.519,-8.537662,19.983244,-5.334317,1131.7992,0.38352805
4610,2014-05-02 18:41:46.519,-15.029425,21.112759,-5.69255,1140.8538,0.3592977
4611,2014-05-02 19:01:46.500,-11.205624,5.2392383,-3.4234183,1152.3003,0.42259753
4612,2014-05-02 19:21:46.510,-20.796917,22.988646,-5.33341,1165.2386,0.3934117
4613,2014-05-02 19:41:46.510,-22.481716,24.600395,-6.1351876,1178.5078,0.37516043
4614,2014-05-02 20:01:46.509,-22.090601,24.616905,-6.2306213,1190.9181,0.4870181
4615,2014-05-02 20:21:46.509,-19.237856,21.249601,-5.227679,1202.549,0.648112
4616,2014-05-02 20:41:46.509,-17.185715,16.84667,-4.715119,1212.9993,0.6711647
4617,2014-05-02 21:01:46.509,-17.154884,18.68417,-5.0693717,1222.4703,0.4668143
4618,2014-05-02 21:21:46.509,-15.181313,14.887906,-4.552141,1231.7422,0.44618735
4619,2014-05-02 21:41:46.510,-13.133618,11.980691,-4.0211763,1239.6392,0.39868048
4620,2014-05-02 22:01:46.500,-13.707786,11.5088415,-4.353915,1246.878,0.39967275
4621,2014-05-02 22:21:46.510,-10.948056,9.884796,-3.9878445,1253.2395,0.2499564
4622,2014-05-02 22:41:46.510,-10.4475975,7.039108,-3.4914007,1258.5204,0.18788655
4623,2014-05-02 23:01:46.509,-6.944678,4.241087,-2.8553743,1262.2534,0.1702724
4624,2014-05-02 23:21:46.520,-5.730411,2.4069831,-2.250655,1264.9636,0.17330089
4625,2014-05-02 23:41:46.520,-3.038025,-3.6202745,-1.2522682,1266.6304,0.15975341
4626,2014-05-03 00:01:46.520,-0.43243337,-4.232364,-2.3581417,1266.0658,0.16141765
4627,2014-05-03 00:21:46.509,1.2841425,-6.573577,-2.8078187,1263.8494,0.17862259
4628,2014-05-03 00:41:46.519,2.8034444,-9.803182,-3.4018693,1259.6584,0.22517554
4629,2014-05-03 01:01:46.519,5.8381677,-11.947216,-3.3774579,1254.7645,0.3090204
4630,2014-05-03 01:21:46.519,8.672524,-13.917705,-3.882158,1248.9838,0.27264172
4631,2014-05-03 01:41:46.510,13.166529,-17.169382,-3.8121288,1241.4956,0.35483688
4632,2014-05-03 02:01:46.509,12.239666,-15.590566,-3.5727088,1232.467,0.50070393
4633,2014-05-03 02:21:46.509,10.372054,-14.921346,-3.9103916,1223.6306,0.35825312
4634,2014-05-03 02:41:46.520,9.878276,-14.150456,-3.6011875,1216.0509,0.3707624
4635,2014-05-03 03:01:46.520,10.19829,-14.360727,-3.916275,1208.8959,0.41881102
4636,2014-05-03 03:21:46.519,8.918987,-12.43874,-3.331417,1202.4092,0.44464228
4637,2014-05-03 03:41:46.510,5.047779,-9.629573,-3.315116,1196.5525,0.4985462
4638,2014-05-03 04:01:46.519,1.1269172,-5.2240057,-2.35752,1193.7579,0.43454474
4639,2014-05-03 04:21:46.519,-0.9761073,-2.6358936,-1.2051035,1192.2612,0.37166166
