,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
3198,2014-11-02 02:16:06.539,-3.9184232,16.232206,-0.6282024,1241.7036,1.3096948
3199,2014-11-02 02:36:06.539,-2.85747,13.338028,-0.561986,1248.1057,1.3635783
3200,2014-11-02 02:56:06.539,-1.6923527,10.657904,-0.34038284,1252.779,1.2773821
3201,2014-11-02 03:16:06.539,-0.6314276,9.641476,-0.5474398,1256.1774,1.2779988
3202,2014-11-02 03:36:06.549,0.37451544,7.8116927,-0.27980483,1257.8042,1.2220843
3203,2014-11-02 03:56:06.549,1.1755515,4.124042,-0.076701656,1258.2275,1.4592198
3204,2014-11-02 04:16:06.550,0.72779006,1.1634288,-0.12188564,1257.2826,1.0786133
3205,2014-11-02 04:36:06.550,1.3881075,-3.6804845,-0.3004147,1254.1664,1.039302
3206,2014-11-02 04:56:06.550,2.0892692,-8.970636,-0.58104664,1248.9235,1.047751
3207,2014-11-02 05:16:06.550,3.6329045,-13.449273,-0.8957332,1241.4534,1.0165783
3208,2014-11-02 05:36:06.550,5.130582,-20.826632,-1.4193879,1232.1323,1.0259783
3209,2014-11-02 05:56:06.549,5.3036213,-23.244493,-1.464125,1221.5002,1.0674566
3210,2014-11-02 06:16:06.539,6.7482786,-20.826649,-1.2837178,1210.2504,1.0788354
3211,2014-11-02 06:36:06.540,6.7636337,-25.471739,-1.5849421,1198.7294,1.0617449
3212,2014-11-02 06:56:06.540,6.8066845,-23.063698,-1.3242351,1187.6024,1.0591623
3213,2014-11-02 07:16:06.540,6.5804033,-21.86325,-1.371063,1176.9603,1.1297985
3214,2014-11-02 07:36:06.540,9.171947,-30.628248,-2.1079736,1166.4703,1.1087844
3215,2014-11-02 07:56:06.539,7.2886963,-25.318901,-1.4746469,1156.484,1.1426921
3216,2014-11-02 08:16:06.539,6.7772536,-24.927303,-1.6405267,1147.1323,1.1760608
3217,2014-11-02 08:36:06.539,7.4380393,-23.44675,-1.5663123,1138.6227,1.5512916
3218,2014-11-02 08:56:06.549,6.041321,-20.191385,-1.3788517,1131.2632,1.1289608
3219,2014-11-02 09:16:06.539,5.788713,-22.991356,-1.5322105,1124.8832,1.2570673
3220,2014-11-02 09:36:06.540,6.569258,-20.167147,-1.4128189,1119.0538,1.1341605
3221,2014-11-02 09:56:06.540,4.2740655,-16.60598,-0.86732894,1114.5162,1.1407529
3222,2014-11-02 10:16:06.540,1.7257582,-12.269657,-0.59181637,1111.9114,1.1250064
3223,2014-11-02 10:36:06.540,-0.45450523,-7.6149726,-0.49592358,1111.4253,1.0943569
3224,2014-11-02 10:56:06.550,-3.4305112,1.8111014,-0.12281079,1113.1354,1.056672
3225,2014-11-02 11:16:06.539,-5.517528,11.178692,-0.45099765,1117.6173,1.1226888
3226,2014-11-02 11:36:06.539,-9.264676,18.404493,-1.2456018,1124.4285,0.99918795
3227,2014-11-02 11:56:06.539,-11.719861,20.69411,-1.3355206,1133.6255,2.1023746
3228,2014-11-02 12:16:06.539,-13.566998,24.690014,-1.8307511,1144.3029,1.0392125
3229,2014-11-02 12:36:06.549,-14.354696,27.832182,-1.4978658,1156.6418,1.0707473
3230,2014-11-02 12:56:06.540,-15.030348,28.716936,-1.0250472,1170.4738,1.5184809
3231,2014-11-02 13:16:06.540,-14.682322,30.478292,-1.4677387,1184.6976,1.7840756
3232,2014-11-02 13:36:06.540,-13.046459,27.193169,-0.9022752,1198.9935,1.9102783
3233,2014-11-02 13:56:06.539,-10.914114,24.625036,-1.0458598,1212.7844,1.740954
3234,2014-11-02 14:16:06.550,-8.777158,22.309229,-1.1647959,1225.5271,1.4645362
3235,2014-11-02 14:36:06.539,-5.9610157,18.180153,-0.7092478,1236.4633,1.6122245
3236,2014-11-02 14:56:06.539,-4.784029,18.028503,-0.9804,1246.43,1.5056403
3237,2014-11-02 15:16:06.539,-2.7682228,17.118711,-0.6959945,1254.6835,1.5562599
3238,2014-11-02 15:36:06.540,-1.7810413,15.216617,-0.6143608,1262.3611,1.4623268
3239,2014-11-02 15:56:06.540,0.4191694,13.560928,-0.23910476,1268.6781,1.6007702
3240,2014-11-02 16:16:06.540,0.6578719,10.548728,-0.21135466,1274.0503,1.6761353
3241,2014-11-02 16:36:06.540,0.04974857,8.559518,-0.42476887,1276.6237,1.6021444
3242,2014-11-02 16:56:06.539,-0.41479447,6.900353,-0.38294756,1278.4731,1.570055
3243,2014-11-02 17:16:06.550,-0.32634175,4.0100174,-0.32710072,1278.1835,1.4288789
3244,2014-11-02 17:36:06.539,1.170657,-0.11891671,-0.27344474,1275.1183,1.3250064
3245,2014-11-02 17:56:06.549,0.9680228,-6.4874325,-0.43610585,1270.1428,1.3019822
3246,2014-11-02 18:16:06.539,2.8275027,-10.632103,-0.63862175,1262.9371,1.2623273
3247,2014-11-02 18:36:06.549,5.5065174,-17.06957,-1.2008876,1253.5145,1.2528768
3248,2014-11-02 18:56:06.549,4.319676,-17.270927,-0.754332,1242.7081,1.1257488
3249,2014-11-02 19:16:06.540,5.5187974,-21.455475,-1.3328189,1230.6951,1.1853957
3250,2014-11-02 19:36:06.540,7.4537106,-23.856918,-1.3763009,1217.8507,1.2148548
3251,2014-11-02 19:56:06.550,8.004439,-24.669163,-1.522414,1204.956,1.2766875
3252,2014-11-02 20:16:06.539,7.061539,-24.651155,-1.4205368,1192.7655,1.3106492
3253,2014-11-02 20:36:06.539,7.404703,-25.782543,-1.7012537,1181.8013,1.3517363
3254,2014-11-02 20:56:06.549,6.2098584,-22.919878,-1.2478474,1171.5417,1.3595791
3255,2014-11-02 21:16:06.539,6.0352635,-23.785004,-1.5894388,1162.727,1.3390242
3256,2014-11-02 21:36:06.540,5.268479,-21.821978,-1.5872327,1154.7885,1.3013213
3257,2014-11-02 21:56:06.549,4.5312686,-20.303837,-1.645341,1147.6785,1.2539626
3258,2014-11-02 22:16:06.540,3.6187904,-18.042675,-1.5596037,1141.7968,1.2467977
3259,2014-11-02 22:36:06.540,2.6975787,-14.988624,-1.3936707,1137.3903,1.2544149
3260,2014-11-02 22:56:06.550,0.67857313,-10.378013,-0.92551655,1134.5238,1.1999006
3261,2014-11-02 23:16:06.539,-0.6628194,-6.527518,-0.5955923,1133.3231,1.1743449
3262,2014-11-02 23:36:06.550,-2.1098514,1.4782606,-0.12123784,1133.992,1.1908127
3263,2014-11-02 23:56:06.549,-3.669837,10.846401,-0.74172235,1137.2361,1.3714129
3264,2014-11-03 00:16:06.549,-6.11002,15.952467,-0.90652376,1142.8558,1.3241397
3265,2014-11-03 00:36:06.540,-8.814095,20.205246,-0.98243076,1150.236,1.3589303
3266,2014-11-03 00:56:06.540,-9.702908,21.651432,-1.0347884,1159.4271,1.3780099
3267,2014-11-03 01:16:06.540,-10.242663,24.042324,-1.0239371,1169.5747,1.2797328
3268,2014-11-03 01:36:06.550,-10.9264765,25.536974,-1.0847411,1181.3124,1.2887719
3269,2014-11-03 01:56:06.539,-10.619566,25.65759,-1.2650694,1194.2816,1.3561378
3270,2014-11-03 02:16:06.550,-9.05323,25.354212,-1.0607171,1207.0209,1.2643311
3271,2014-11-03 02:36:06.539,-7.8952723,22.704594,-1.0117373,1218.5175,1.4485973
3272,2014-11-03 02:56:06.539,-5.973575,18.879877,-0.863097,1228.6399,1.3406558
3273,2014-11-03 03:16:06.539,-5.588594,17.087702,-0.67131627,1237.5648,1.4530373
3274,2014-11-03 03:36:06.540,-3.4944544,15.168683,-0.59373516,1245.0096,2.2824092
3275,2014-11-03 03:56:06.549,-1.5885785,12.726527,-0.5828114,1251.057,1.7911243
3276,2014-11-03 04:16:06.540,-1.1359411,14.17709,-0.712533,1255.4204,1.6517113
3277,2014-11-03 04:36:06.550,-0.76105434,10.007945,-0.55074865,1258.6377,1.6243519
3278,2014-11-03 04:56:06.539,0.9433423,5.331627,0.027151907,1260.2489,1.6321615
3279,2014-11-03 05:16:06.550,2.0096378,3.881645,-0.08110582,1260.4298,1.599231
3280,2014-11-03 05:36:06.550,3.701261,-0.1003526,-0.29950216,1258.3374,1.6081939
3281,2014-11-03 05:56:06.539,2.6844575,-4.689817,-0.33696204,1254.6753,1.5662674
3282,2014-11-03 06:16:06.539,2.4100337,-11.947104,-0.69402397,1248.7673,1.4645305
3283,2014-11-03 06:36:06.540,3.1927235,-18.065454,-1.0740348,1240.2921,1.3925654
3284,2014-11-03 06:56:06.549,4.44247,-19.849346,-1.2079471,1230.3752,1.2356753
3285,2014-11-03 07:16:06.540,6.832827,-21.469645,-1.0511662,1219.0062,1.296911
3286,2014-11-03 07:36:06.550,8.059697,-23.837257,-1.5685092,1206.9684,1.3327655
3287,2014-11-03 07:56:06.539,7.850757,-26.883057,-1.6913545,1194.5531,1.3578752
3288,2014-11-03 08:16:06.550,7.640837,-27.2412,-1.9174876,1182.5046,2.4745717
3289,2014-11-03 08:36:06.539,8.339263,-28.015245,-2.024597,1171.234,1.3827927
3290,2014-11-03 08:56:06.539,8.803963,-26.688803,-1.7342569,1160.5159,1.4072765
3291,2014-11-03 09:16:06.539,8.203736,-26.304663,-1.9039048,1150.9011,1.4088349
3292,2014-11-03 09:36:06.540,6.7926435,-21.429861,-1.5816122,1142.8308,1.427914
3293,2014-11-03 09:56:06.540,6.447293,-22.99103,-1.7669278,1135.66,1.7898008
3294,2014-11-03 10:16:06.540,5.315111,-21.146929,-1.3697373,1129.3234,1.5020734
3295,2014-11-03 10:36:06.540,4.462965,-17.727705,-0.9313339,1124.3934,1.5075021
3296,2014-11-03 10:56:06.539,3.5782843,-14.041659,-0.6068504,1120.2649,1.3702985
3297,2014-11-03 11:16:06.539,2.5912602,-11.829182,-0.62359434,1117.668,1.5333705
3298,2014-11-03 11:36:06.539,-0.9886116,-3.7773573,-0.22148056,1118.0205,1.3865676
3299,2014-11-03 11:56:06.539,-5.2041154,8.999064,-0.45175356,1122.3268,2.1634574
3300,2014-11-03 12:16:06.549,-7.4893446,18.513206,-1.1706728,1128.2064,1.3105934
3301,2014-11-03 12:36:06.540,-9.999797,22.24274,-1.2329707,1136.6718,1.2556815
3302,2014-11-03 12:56:06.540,-13.075621,25.768187,-1.5239831,1146.8223,1.1904768
3303,2014-11-03 13:16:06.550,-14.642717,28.683327,-1.7111727,1159.6494,1.1245513
3304,2014-11-03 13:36:06.540,-15.290378,30.383858,-1.358747,1173.4937,2.159894
3305,2014-11-03 13:56:06.539,-14.472574,30.758755,-1.1528177,1187.9144,2.1777966
3306,2014-11-03 14:16:06.539,-13.734789,31.017666,-1.5818274,1203.4498,2.5435286
3307,2014-11-03 14:36:06.539,-11.794844,27.12294,-1.2609187,1217.8481,2.7963006
3308,2014-11-03 14:56:06.539,-9.912039,24.753223,-1.3164535,1231.4858,1.7407471
3309,2014-11-03 15:16:06.539,-7.104813,20.79905,-1.1257751,1244.1497,1.7967337
3310,2014-11-03 15:36:06.540,-4.732591,18.103054,-0.7585619,1254.991,1.9162341
3311,2014-11-03 15:56:06.540,-3.1278572,18.598904,-0.96818346,1264.4767,2.2525663
3312,2014-11-03 16:16:06.540,-2.3437417,16.170801,-0.62014335,1272.7222,4.9146943
3313,2014-11-03 16:36:06.540,-1.1731566,13.749778,-0.5552984,1279.9125,2.4636393
3314,2014-11-03 16:56:06.539,0.16194886,12.243665,-0.42173705,1285.8313,2.1766932
3316,2014-11-03 17:36:06.539,3.1540022,5.1799655,-0.184433,1291.3323,2.0331671
3317,2014-11-03 17:56:06.539,4.098351,1.7468884,-0.32167962,1291.0582,1.8555902
3318,2014-11-03 18:16:06.549,4.379869,-1.8954484,-0.2571856,1288.7754,1.7848709
3319,2014-11-03 18:36:06.549,4.5206165,-5.693001,-0.3800948,1283.6261,1.7656175
3320,2014-11-03 18:56:06.549,4.892714,-11.193492,-0.8265661,1276.0237,1.4113549
3321,2014-11-03 19:16:06.540,5.4283595,-14.829528,-0.971014,1265.7122,1.4159395
3322,2014-11-03 19:36:06.540,6.459177,-18.815783,-1.1673853,1253.304,1.4393961
3323,2014-11-03 19:56:06.550,7.2985296,-21.096815,-1.5063517,1239.818,1.4663243
3324,2014-11-03 20:16:06.550,8.317946,-25.26316,-1.5029658,1225.2048,1.5202758
3325,2014-11-03 20:36:06.539,9.28253,-28.025053,-1.832875,1210.7303,1.5720314
3326,2014-11-03 20:56:06.539,8.362528,-25.897291,-1.4779916,1197.2656,1.5784389
3327,2014-11-03 21:16:06.539,8.611769,-27.247278,-1.6743691,1184.7017,1.6023513
3328,2014-11-03 21:36:06.540,7.8586826,-26.755503,-1.7054151,1172.7931,1.6045259
3329,2014-11-03 21:56:06.540,7.3929586,-25.89788,-1.6773022,1162.0653,1.6008871
3330,2014-11-03 22:16:06.540,7.5747414,-26.674255,-1.8823769,1152.299,1.6202503
3331,2014-11-03 22:36:06.540,7.502275,-26.085709,-2.2792,1143.4172,1.6724603
3332,2014-11-03 22:56:06.539,6.454904,-22.91973,-1.7453727,1135.6093,1.6244495
3333,2014-11-03 23:16:06.539,6.427773,-22.031258,-1.6266477,1128.8496,1.6371199
3334,2014-11-03 23:36:06.539,5.1783414,-17.828123,-1.1846515,1123.6526,1.6745472
3335,2014-11-03 23:56:06.539,3.657732,-15.360759,-1.0859504,1119.6359,1.6933559
3336,2014-11-04 00:16:06.539,0.7806984,-10.398538,-0.6229549,1117.7538,1.7016438
3337,2014-11-04 00:36:06.540,-2.4787827,-4.0068297,-0.5325873,1118.3916,1.6870768
3338,2014-11-04 00:56:06.540,-5.2440844,5.6850386,-0.4281895,1121.9778,2.0088263
3339,2014-11-04 01:16:06.540,-7.4411616,14.139511,-1.0599465,1127.5184,2.1741083
3340,2014-11-04 01:36:06.540,-9.6530905,20.110607,-1.4249295,1135.2012,1.669508
3341,2014-11-04 01:56:06.539,-12.683866,24.734135,-1.8440237,1144.8552,2.0560029
3342,2014-11-04 02:16:06.539,-13.874657,28.166655,-1.6317773,1156.8108,1.0606027
3343,2014-11-04 02:36:06.539,-14.372046,29.85427,-1.5368394,1170.2723,1.9621111
3344,2014-11-04 02:56:06.539,-15.147827,31.844372,-1.4667516,1184.2242,2.0430872
3345,2014-11-04 03:16:06.539,-14.403792,30.314827,-1.5475886,1198.416,2.33449
3346,2014-11-04 03:36:06.540,-11.380685,26.668388,-1.2976068,1211.9833,2.7379348
3347,2014-11-04 03:56:06.540,-10.341416,24.374891,-1.4442894,1224.161,2.0579746
3348,2014-11-04 04:16:06.540,-7.305428,18.617975,-0.9315025,1234.9447,2.185344
3349,2014-11-04 04:36:06.540,-4.786463,15.054519,-0.71433496,1243.5254,2.7511544
3350,2014-11-04 04:56:06.539,-3.0468822,13.602645,-0.94987464,1250.3722,3.31127
3351,2014-11-04 05:16:06.550,-2.7664146,10.827125,-0.51775557,1255.925,3.3959913
3352,2014-11-04 05:36:06.539,-2.2355535,11.829458,-0.7934137,1260.5543,3.1912854
3353,2014-11-04 05:56:06.539,-0.6283433,8.66439,-0.35199368,1263.6143,3.0094268
3354,2014-11-04 06:16:06.539,0.41578987,5.2741003,-0.13343672,1264.2655,2.6360333
3355,2014-11-04 06:36:06.549,2.4106889,-0.1131369,-0.25581327,1262.5306,2.4057426
3356,2014-11-04 06:56:06.549,1.7428571,-5.31468,-0.3727678,1259.0449,1.6914917
3357,2014-11-04 07:16:06.550,1.6349158,-9.9781275,-0.6785733,1253.682,1.7679187
3358,2014-11-04 07:36:06.550,3.1099083,-15.300203,-1.1384232,1246.0365,1.6837885
3359,2014-11-04 07:56:06.539,5.617825,-21.754438,-1.5709044,1235.9856,1.7077218
3360,2014-11-04 08:16:06.539,6.6638703,-25.644058,-1.6741672,1224.3026,1.8441476
3361,2014-11-04 08:36:06.539,7.079575,-26.449816,-1.8605037,1211.8035,2.1009028
3362,2014-11-04 08:56:06.539,7.922673,-28.275484,-1.888838,1199.2499,1.7275443
3363,2014-11-04 09:16:06.539,8.136859,-26.072054,-1.6271394,1187.1715,1.797708
3364,2014-11-04 09:36:06.540,8.727957,-26.683996,-1.4475555,1175.6818,1.7101934
3365,2014-11-04 09:56:06.549,7.482747,-26.560217,-1.5924432,1165.2902,1.6080834
3366,2014-11-04 10:16:06.550,7.2399592,-23.778397,-1.2401216,1155.8464,1.7318475
3367,2014-11-04 10:36:06.540,6.9425645,-24.323208,-1.7059363,1147.3032,1.7438419
3368,2014-11-04 10:56:06.539,5.8845553,-22.506296,-1.5286518,1140.2697,1.6988711
3369,2014-11-04 11:16:06.539,4.3393083,-20.05991,-1.2779716,1134.4877,2.5168254
3370,2014-11-04 11:36:06.539,3.1206887,-17.585466,-1.1454784,1129.9994,2.9438727
3371,2014-11-04 11:56:06.539,1.5046942,-11.418855,-0.5913499,1127.018,2.7822237
3372,2014-11-04 12:16:06.539,-0.32851437,-8.530105,-0.5569287,1125.7953,2.6501093
3373,2014-11-04 12:36:06.540,-2.6643865,1.0358056,-0.17925556,1127.8689,3.4710834
3374,2014-11-04 12:56:06.540,-6.7786956,14.891698,-0.972477,1133.3414,1.7124704
3375,2014-11-04 13:16:06.540,-8.651572,21.486498,-1.3420326,1141.146,1.5378284
3376,2014-11-04 13:36:06.540,-11.108442,24.680544,-1.678283,1150.8038,2.4636614
3377,2014-11-04 13:56:06.539,-12.755901,27.610987,-1.597753,1162.4464,2.3066185
3378,2014-11-04 14:16:06.550,-14.6576185,30.227541,-1.4772612,1175.7191,1.9132406
3379,2014-11-04 14:36:06.539,-14.33743,30.535748,-1.4949025,1190.2897,1.7092994
3380,2014-11-04 14:56:06.539,-13.339403,30.136608,-1.2200668,1205.2206,1.8427577
3381,2014-11-04 15:16:06.539,-11.544677,27.310173,-1.2540314,1220.3638,2.0868134
3382,2014-11-04 15:36:06.549,-9.650447,24.75153,-1.1774037,1234.6587,2.5934913
3383,2014-11-04 15:56:06.540,-7.2215815,20.955078,-1.1679401,1247.3177,3.3627052
3384,2014-11-04 16:16:06.540,-5.3671594,18.296734,-1.0054467,1258.6277,3.6560256
3385,2014-11-04 16:36:06.540,-3.3478963,16.18595,-0.83828473,1268.4644,2.346278
3386,2014-11-04 16:56:06.539,-1.9176333,15.629573,-0.6116005,1276.7091,2.2404325
3387,2014-11-04 17:16:06.539,-1.6045214,14.698957,-0.6004923,1284.1272,2.2807245
3388,2014-11-04 17:36:06.539,-1.2022483,13.422601,-0.7556369,1289.7852,2.37423
3389,2014-11-04 17:56:06.539,0.7113774,11.388932,-0.30179963,1293.7345,2.2046452
3390,2014-11-04 18:16:06.539,1.4890497,8.791317,0.0417331,1295.7661,2.2063046
3391,2014-11-04 18:36:06.540,3.5630171,5.097941,-0.3357243,1295.3903,2.1876128
3392,2014-11-04 18:56:06.549,3.7778664,0.69157314,-0.25545934,1292.9349,1.8285598
3393,2014-11-04 19:16:06.540,3.7842677,-4.180656,-0.106459476,1287.1669,1.7938006
3394,2014-11-04 19:36:06.540,4.362971,-10.110041,-0.7601542,1278.7334,1.838369
3395,2014-11-04 19:56:06.539,4.434567,-17.227312,-1.1170018,1267.569,1.8076242
3396,2014-11-04 20:16:06.539,5.939783,-23.569433,-1.6896086,1254.3138,1.8439244
3397,2014-11-04 20:36:06.539,7.2926817,-24.15538,-1.3455721,1239.6736,1.8559914
3398,2014-11-04 20:56:06.539,8.968487,-26.742914,-1.7756382,1224.2018,1.8572876
3399,2014-11-04 21:16:06.549,9.463883,-28.030575,-1.5054686,1209.038,1.8641038
3400,2014-11-04 21:36:06.540,9.510264,-29.838327,-2.0044525,1194.6361,1.891562
3401,2014-11-04 21:56:06.540,9.44521,-31.655859,-2.0051215,1181.1775,1.8953846
3402,2014-11-04 22:16:06.540,9.799255,-31.337511,-2.1965308,1169.039,1.953508
3403,2014-11-04 22:36:06.540,9.682043,-30.165293,-2.071931,1157.6166,1.9842099
3404,2014-11-04 22:56:06.539,9.645449,-30.143497,-2.5140393,1147.1041,1.8750988
3405,2014-11-04 23:16:06.539,9.112361,-29.486582,-2.0373876,1137.1143,1.9954555
3406,2014-11-04 23:36:06.539,9.517027,-28.97267,-1.9067947,1128.1039,2.0094767
3407,2014-11-04 23:56:06.539,9.39665,-25.528154,-1.3910328,1119.6407,2.0215914
3408,2014-11-05 00:16:06.539,8.5315075,-23.544239,-1.425317,1112.0293,2.0666323
3409,2014-11-05 00:36:06.540,6.9208164,-19.458706,-0.8775952,1105.9951,2.1654267
3410,2014-11-05 00:56:06.540,5.110226,-16.775522,-1.0076398,1101.9902,2.601241
3411,2014-11-05 01:16:06.540,1.9355142,-10.906513,-0.5679641,1100.27,3.5053356
3412,2014-11-05 01:36:06.550,-2.734164,-0.70907533,-0.28215674,1102.1616,2.267049
3413,2014-11-05 01:56:06.539,-6.0971174,11.966708,-0.5576628,1107.9109,2.205613
3414,2014-11-05 02:16:06.539,-9.098116,18.543255,-0.7331442,1115.6152,1.851509
3415,2014-11-05 02:36:06.539,-13.763722,23.239801,-1.4592295,1125.2891,3.1467035
3416,2014-11-05 02:56:06.539,-15.477746,25.268162,-1.5678078,1136.6859,2.334861
3417,2014-11-05 03:16:06.549,-17.873379,30.318592,-1.9975905,1150.3324,1.5918899
3420,2014-11-05 04:16:06.540,-15.660567,31.087563,-1.4551463,1194.1515,1.7518584
3421,2014-11-05 04:36:06.540,-14.058978,28.502499,-1.4364408,1208.279,1.6312377
3422,2014-11-05 04:56:06.539,-10.856258,24.62993,-1.1439126,1221.2203,1.8834362
3423,2014-11-05 05:16:06.539,-6.701337,18.734653,-0.93578005,1232.3174,3.7417998
3424,2014-11-05 05:36:06.539,-3.7701283,15.352138,-0.56834793,1241.117,2.1863933
3425,2014-11-05 05:56:06.539,-2.7831013,12.988569,-0.60257614,1247.8628,2.1730905
3426,2014-11-05 06:16:06.539,-2.1344922,11.278224,-0.66206676,1253.6678,2.2855225
3427,2014-11-05 06:36:06.540,-0.9082889,9.90771,-0.55824715,1258.5753,2.7445812
3428,2014-11-05 06:56:06.540,0.5082682,8.385737,-0.24049139,1261.6465,2.2114048
3429,2014-11-05 07:16:06.540,2.1189368,5.1659493,-0.047044978,1262.6271,2.279874
3430,2014-11-05 07:36:06.540,2.408036,0.26667264,-0.10322961,1261.495,2.0806518
3431,2014-11-05 07:56:06.550,1.9600935,-5.278818,-0.30881047,1258.0128,2.0843158
3432,2014-11-05 08:16:06.550,3.0235467,-9.550018,-0.7057491,1252.7728,4.2769403
3433,2014-11-05 08:36:06.539,3.5962298,-14.863073,-1.0269382,1244.5045,3.943903
3434,2014-11-05 08:56:06.549,5.92007,-20.761354,-1.4830506,1234.3368,3.497594
3435,2014-11-05 09:16:06.549,6.562733,-24.480932,-1.6319345,1222.6738,1.965579
3436,2014-11-05 09:36:06.540,7.191493,-23.88947,-1.7408224,1211.0652,2.2929356
3437,2014-11-05 09:56:06.540,8.592693,-24.174982,-1.463039,1198.4333,2.0663323
3438,2014-11-05 10:16:06.550,7.4613533,-25.877495,-1.7381479,1185.9349,2.162704
3439,2014-11-05 10:36:06.540,8.006839,-27.27788,-1.9687905,1174.6951,2.1809273
3440,2014-11-05 10:56:06.539,7.7052526,-24.84455,-1.397478,1164.284,1.8445063
3441,2014-11-05 11:16:06.539,8.154254,-25.950283,-1.6544704,1154.9092,1.987636
3442,2014-11-05 11:36:06.539,6.4429383,-23.835371,-1.7780077,1147.4836,1.9299577
3443,2014-11-05 11:56:06.549,5.059712,-18.4283,-1.1565735,1141.2422,1.9876592
3444,2014-11-05 12:16:06.539,3.235109,-16.072742,-0.96553063,1136.379,2.035408
3445,2014-11-05 12:36:06.549,1.7232784,-13.670753,-0.98258376,1133.692,2.0285952
3446,2014-11-05 12:56:06.540,0.04113989,-6.386027,-0.57709503,1133.112,2.0089204
3447,2014-11-05 13:16:06.540,-2.331261,2.4693027,-0.24535751,1134.7334,1.9933134
3448,2014-11-05 13:36:06.540,-4.42255,12.879339,-0.88704497,1139.5514,2.0801344
3449,2014-11-05 13:56:06.539,-8.281252,21.999037,-1.4970219,1146.5314,2.3319714
3450,2014-11-05 14:16:06.539,-8.963325,22.854088,-1.348115,1155.5908,3.289725
3451,2014-11-05 14:36:06.539,-11.077932,25.4274,-1.4399282,1166.2701,2.1248088
3452,2014-11-05 14:56:06.549,-14.018252,31.426752,-1.5651226,1179.7834,1.6171572
3453,2014-11-05 15:16:06.549,-13.084404,31.249521,-1.6330311,1194.4335,1.5580642
3454,2014-11-05 15:36:06.549,-11.733377,28.897337,-1.2860025,1209.6241,1.5277041
3455,2014-11-05 15:56:06.540,-10.811327,28.646753,-1.437159,1224.4382,1.8206573
3456,2014-11-05 16:16:06.550,-10.211966,26.26787,-1.2913746,1239.3235,2.0134532
3457,2014-11-05 16:36:06.540,-6.936717,20.702425,-1.053126,1252.8864,2.7991664
3458,2014-11-05 16:56:06.539,-4.725644,18.07895,-0.97316426,1264.598,4.4440064
3459,2014-11-05 17:16:06.550,-2.858793,17.469555,-0.9271753,1274.0254,4.873787
3460,2014-11-05 17:36:06.550,-2.1836693,15.412845,-0.8331469,1282.3944,3.0968227
3461,2014-11-05 17:56:06.539,-1.4647813,13.568564,-0.5691082,1289.739,2.6506011
3462,2014-11-05 18:16:06.539,-0.07328176,13.646244,-0.57768375,1295.307,2.7581694
3466,2014-11-05 19:36:06.540,3.6443524,-2.4745698,-0.30355716,1297.0056,2.8558385
3467,2014-11-05 19:56:06.550,4.4422393,-7.474433,-0.6289477,1290.9382,2.921668
3468,2014-11-05 20:16:06.539,4.6524606,-11.358807,-0.89564997,1281.6954,3.5122633
3469,2014-11-05 20:36:06.539,5.1312504,-16.51161,-1.1140431,1269.9153,1.9235381
3470,2014-11-05 20:56:06.539,5.853551,-20.705952,-1.2919408,1255.8335,1.9646124
3471,2014-11-05 21:16:06.539,7.1073747,-24.653358,-1.3824003,1240.8608,1.9871814
3472,2014-11-05 21:36:06.540,9.784687,-29.933603,-2.105337,1224.0857,2.062897
3473,2014-11-05 21:56:06.540,8.18708,-27.44202,-1.5804183,1209.2584,2.0812628
3474,2014-11-05 22:16:06.540,7.710105,-28.104057,-1.4598217,1194.458,2.121696
