,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
3368,2014-08-10 15:21:46.540,-5.1506658,9.338845,0.625479,1079.0853,4.9225326
3369,2014-08-10 15:41:46.540,-13.00609,15.471026,-0.64793843,1087.9448,4.9237328
3370,2014-08-10 16:01:46.540,-17.223312,18.218187,-1.0772978,1099.9402,4.9237533
3371,2014-08-10 16:21:46.540,-16.658058,20.581987,-0.37023818,1113.798,4.923756
3372,2014-08-10 16:41:46.540,-21.476236,27.971842,-1.1127552,1129.0323,4.92382
3373,2014-08-10 17:01:46.539,-20.188967,27.451992,-0.5820362,1145.963,4.9239254
3375,2014-08-10 17:41:46.539,-15.5009575,25.672962,1.4038587,1179.8125,4.9241457
3377,2014-08-10 18:21:46.540,-9.730936,23.447052,0.67413425,1210.1757,4.924085
3378,2014-08-10 18:41:46.540,-7.143191,18.307217,0.19736753,1223.381,4.92403
3379,2014-08-10 19:01:46.540,-4.48261,16.634277,-0.9427288,1234.0698,4.9240904
3380,2014-08-10 19:21:46.540,-1.5011747,15.206728,-1.1493415,1242.4716,4.924122
3381,2014-08-10 19:41:46.540,-0.7171426,17.425825,-1.3861607,1249.5862,4.924162
3382,2014-08-10 20:01:46.539,-0.09949686,14.423335,-1.3484077,1255.5762,4.923793
3383,2014-08-10 20:21:46.539,1.36011,10.813726,-0.9861632,1259.8691,4.9226055
3384,2014-08-10 20:41:46.539,2.7486107,7.3606815,-0.96772057,1261.6312,4.91975
3385,2014-08-10 21:01:46.539,3.6696866,3.009404,-0.5603917,1261.2589,4.9200897
3386,2014-08-10 21:21:46.540,3.721094,0.8549525,-0.18860812,1258.7943,4.9109497
3387,2014-08-10 21:41:46.540,4.95663,-6.602964,-0.5746024,1255.1729,4.9199686
3388,2014-08-10 22:01:46.540,4.8624034,-10.6054325,-0.749533,1249.344,4.923551
3389,2014-08-10 22:21:46.540,5.531001,-13.583789,-1.1205424,1240.8055,4.9245543
3390,2014-08-10 22:41:46.540,6.7084203,-17.31427,-1.3743136,1230.1263,4.9246297
3391,2014-08-10 23:01:46.539,7.7793946,-17.67324,-1.2060125,1218.1459,4.9246807
3392,2014-08-10 23:21:46.539,8.596924,-17.48419,-1.2146112,1205.843,4.9247437
3393,2014-08-10 23:41:46.539,9.369233,-18.865261,-1.6553522,1193.0521,4.9248266
3394,2014-08-11 00:01:46.539,8.943987,-18.05429,-1.2390313,1181.4867,4.92489
3395,2014-08-11 00:21:46.540,8.278114,-18.693861,-1.690787,1171.2335,4.924962
3396,2014-08-11 00:41:46.540,7.8270555,-17.299921,-1.5821556,1162.352,4.9249644
3397,2014-08-11 01:01:46.540,7.9059963,-15.606629,-1.7163794,1154.5836,4.924967
3398,2014-08-11 01:21:46.540,6.961678,-14.465797,-1.4324311,1148.1573,4.925007
3399,2014-08-11 01:41:46.540,6.2843337,-14.971357,-1.2935224,1143.1327,4.924988
3400,2014-08-11 02:01:46.539,2.8394957,-11.635948,-0.5016119,1140.6715,4.92488
3401,2014-08-11 02:21:46.539,-0.25188598,-6.6631184,0.5052234,1140.8596,4.924067
3402,2014-08-11 02:41:46.539,-2.2765746,4.036656,-0.029889889,1144.2194,4.9174347
3403,2014-08-11 03:01:46.539,-2.6118443,12.681613,-1.2414234,1148.9719,4.9242244
3404,2014-08-11 03:21:46.540,-5.9857774,15.148824,0.16122897,1155.6837,4.924939
3405,2014-08-11 03:41:46.540,-7.625158,15.626943,0.7013937,1165.1598,4.9249187
3406,2014-08-11 04:01:46.540,-8.614975,18.28762,1.0084329,1177.1174,4.9248843
3407,2014-08-11 04:21:46.540,-8.816564,23.444328,-0.06231218,1191.201,4.9248233
3408,2014-08-11 04:41:46.540,-8.512803,26.23409,-0.9488659,1205.7024,4.9247456
3409,2014-08-11 05:01:46.539,-8.48004,24.952826,-0.5840743,1220.179,4.924667
3410,2014-08-11 05:21:46.539,-7.525628,21.669374,-0.06056626,1235.3456,4.924616
3411,2014-08-11 05:41:46.539,-5.864435,21.171917,-1.4307271,1249.4681,4.924557
3412,2014-08-11 06:01:46.539,-3.430191,16.914843,-1.1484851,1260.9196,4.9245005
3413,2014-08-11 06:21:46.540,-2.1828012,14.442209,-0.9707972,1270.7915,4.924454
3414,2014-08-11 06:41:46.540,-1.5798371,13.7758,-0.9723818,1279.5863,4.924391
3415,2014-08-11 07:01:46.540,-0.87906396,13.490708,-1.0628169,1286.359,4.9243345
3416,2014-08-11 07:21:46.540,-1.0904825,13.895455,-1.0436202,1292.6218,4.6298103
3421,2014-08-11 09:01:46.539,2.6803997,-0.85801494,-0.381934,1288.6654,2.5566454
3422,2014-08-11 09:21:46.540,1.0495056,-7.301444,-0.5359133,1279.8158,3.1119525
3423,2014-08-11 09:41:46.540,2.8796382,-14.3022,-0.9300155,1267.9868,4.550889
3424,2014-08-11 10:01:46.529,8.7577095,-24.838552,-1.4789851,1253.632,4.9115157
3425,2014-08-11 10:21:46.540,9.675939,-24.60952,-1.2923356,1238.0092,4.9174724
3426,2014-08-11 10:41:46.540,10.847504,-28.0559,-1.3834711,1221.2942,4.9225535
3427,2014-08-11 11:01:46.539,13.016157,-29.953144,-1.7281208,1204.7595,4.9238787
3428,2014-08-11 11:21:46.539,13.359869,-30.530169,-1.7371258,1189.395,4.918736
3429,2014-08-11 11:41:46.539,11.187467,-28.973246,-1.5592613,1175.742,4.9219165
3430,2014-08-11 12:01:46.539,10.714799,-29.6373,-1.5239682,1162.4412,4.922239
3431,2014-08-11 12:21:46.540,12.344902,-30.12182,-1.7215816,1149.9053,4.9228034
3432,2014-08-11 12:41:46.540,12.91664,-31.28256,-2.5171437,1137.8624,4.921567
3433,2014-08-11 13:01:46.540,14.007013,-30.610563,-2.309844,1126.2621,4.92339
3434,2014-08-11 13:21:46.540,14.891473,-31.313835,-2.212599,1115.1597,4.924143
3435,2014-08-11 13:41:46.540,14.852022,-29.26605,-1.5256639,1104.4346,4.9240003
3436,2014-08-11 14:01:46.539,15.1726055,-28.703518,-1.6289985,1095.0615,4.923862
3437,2014-08-11 14:21:46.539,13.925794,-26.304388,-1.2416762,1086.4711,4.923825
3438,2014-08-11 14:41:46.539,11.603331,-22.220787,-1.0723411,1079.3615,4.9238725
3439,2014-08-11 15:01:46.539,9.915174,-19.618164,-0.91600436,1074.2631,4.9238596
3440,2014-08-11 15:21:46.540,5.247527,-12.731545,-0.3693054,1072.19,4.9238334
3441,2014-08-11 15:41:46.540,-0.23497744,-5.4744587,-0.3445751,1073.2657,4.9238577
3442,2014-08-11 16:01:46.540,-7.671531,11.371849,0.33050323,1080.7104,4.9238253
3443,2014-08-11 16:21:46.540,-11.992268,17.42315,0.60167634,1090.482,4.923919
3444,2014-08-11 16:41:46.520,-16.354784,19.720963,-0.6231167,1102.3301,4.9239874
3445,2014-08-11 17:01:46.539,-18.220905,22.8842,-0.25062427,1115.9695,4.924078
3446,2014-08-11 17:21:46.539,-19.89293,27.01204,-0.6699816,1131.5703,4.9243727
3447,2014-08-11 17:41:46.539,-21.049294,29.937574,-0.029599959,1149.1747,4.9244103
3450,2014-08-11 18:41:46.540,-12.589095,25.030409,1.4413651,1200.6423,4.9243984
3451,2014-08-11 19:01:46.540,-11.409179,22.189705,1.1890299,1215.6653,4.924429
3452,2014-08-11 19:21:46.540,-6.389287,19.16643,-0.2015501,1229.4553,4.924452
3453,2014-08-11 19:41:46.540,-3.30759,18.500631,-1.2311395,1240.1444,4.924511
3454,2014-08-11 20:01:46.539,-0.60680324,16.956278,-1.1448327,1248.885,4.924551
3455,2014-08-11 20:21:46.539,-0.6780247,17.250906,-1.2826453,1256.8083,4.9245377
3456,2014-08-11 20:41:46.539,0.51800835,15.569903,-1.1190919,1263.2393,4.9245315
3457,2014-08-11 21:01:46.539,1.3469296,12.048294,-1.2898613,1267.7635,4.9244065
3458,2014-08-11 21:21:46.540,2.8844817,9.348382,-0.80451363,1270.282,4.922602
3459,2014-08-11 21:41:46.540,3.0521321,6.1778336,-0.92939454,1270.2683,4.9216757
3460,2014-08-11 22:01:46.540,3.0907943,2.0700288,-0.5753806,1268.517,4.9198985
3461,2014-08-11 22:21:46.540,4.1680007,-2.9509645,-0.28100133,1264.5394,4.9212775
3462,2014-08-11 22:41:46.540,4.787137,-9.673413,-1.0319618,1257.7875,4.924782
3463,2014-08-11 23:01:46.539,4.8363976,-13.251075,-1.1782037,1249.1998,4.924802
3464,2014-08-11 23:21:46.539,5.67405,-16.061325,-1.247336,1238.6632,4.924872
3465,2014-08-11 23:41:46.539,8.000919,-20.479832,-1.5637817,1225.971,4.924948
3466,2014-08-12 00:01:46.539,8.285068,-21.861584,-1.3785089,1212.6257,4.9250016
3467,2014-08-12 00:21:46.540,8.252728,-22.073355,-1.5177693,1199.1205,4.9250603
3468,2014-08-12 00:41:46.540,9.356196,-21.342428,-1.3800685,1185.9235,4.9251204
3469,2014-08-12 01:01:46.540,8.516408,-22.397373,-1.7762103,1174.6761,4.9251204
3470,2014-08-12 01:21:46.540,7.6149874,-21.686752,-1.8037539,1164.5017,4.9251285
3471,2014-08-12 01:41:46.540,7.833641,-21.395592,-1.6114296,1155.002,4.925161
3472,2014-08-12 02:01:46.539,6.1767855,-19.192638,-1.6146193,1146.6033,4.925165
3473,2014-08-12 02:21:46.539,5.172048,-17.684326,-1.6899416,1140.8192,4.925168
3474,2014-08-12 02:41:46.539,3.4647107,-15.4577,-1.3947892,1136.781,4.925169
3475,2014-08-12 03:01:46.539,0.69679946,-12.430077,-1.2884645,1134.3093,4.925166
3476,2014-08-12 03:21:46.540,-1.7791243,-11.597249,-0.9213854,1134.1628,4.9251447
3477,2014-08-12 03:41:46.540,-4.7630806,-1.261873,-0.28816625,1137.2195,4.92515
3478,2014-08-12 04:01:46.540,-4.5953655,14.473458,-0.4085645,1143.4307,4.924785
3479,2014-08-12 04:21:46.540,-6.660786,15.527023,0.44211134,1152.3376,4.9251213
3480,2014-08-12 04:41:46.540,-7.9260235,16.888983,0.9920489,1162.3226,4.9250746
3481,2014-08-12 05:01:46.539,-8.810977,18.415096,0.7596051,1174.2711,4.925052
3482,2014-08-12 05:21:46.539,-10.207496,22.5411,1.1075121,1188.3219,4.924988
3483,2014-08-12 05:41:46.539,-9.7352915,24.775988,0.60299534,1203.8561,4.9249554
3484,2014-08-12 06:01:46.539,-7.648768,25.521353,-0.7981718,1218.5289,4.9248967
3485,2014-08-12 06:21:46.540,-6.638325,24.815239,-1.0776725,1232.5612,4.924858
3486,2014-08-12 06:41:46.540,-5.415769,19.865286,-0.968358,1245.3687,4.924814
3487,2014-08-12 07:01:46.540,-3.3037205,16.943674,-1.2407905,1256.6823,4.924762
3488,2014-08-12 07:21:46.540,-2.4679778,18.598747,-1.3792754,1266.5962,4.9229093
3489,2014-08-12 07:41:46.540,-1.3477198,16.0747,-1.1482215,1275.3446,4.923047
3490,2014-08-12 08:01:46.539,-0.45690194,13.940281,-1.0529377,1282.5223,4.921568
3491,2014-08-12 08:21:46.539,-0.0839357,11.476656,-0.8327332,1287.669,4.916586
3492,2014-08-12 08:41:46.539,-0.4328727,9.809248,-0.8602183,1291.7305,4.906712
3493,2014-08-12 09:01:46.539,1.1517508,7.601494,-0.50166786,1293.3888,4.288208
3494,2014-08-12 09:21:46.540,1.6428589,5.0844765,-0.35181975,1292.4562,4.91245
3495,2014-08-12 09:41:46.540,3.3509877,-0.061796486,-0.0768347,1288.8295,4.9119306
3496,2014-08-12 10:01:46.540,3.4285007,-6.277797,-0.28454584,1282.221,4.9089437
3497,2014-08-12 10:21:46.540,4.8030906,-13.193046,-0.9473746,1273.1104,4.92049
3498,2014-08-12 10:41:46.540,6.596855,-22.783474,-1.6552988,1261.4718,4.9243183
3499,2014-08-12 11:01:46.539,8.861394,-24.066671,-1.2706653,1247.5006,4.924427
3500,2014-08-12 11:21:46.539,8.446057,-26.04712,-1.3898916,1231.814,4.9152336
3501,2014-08-12 11:41:46.539,10.080163,-29.237791,-1.4886603,1216.1168,4.918911
3502,2014-08-12 12:01:46.539,9.742068,-28.925865,-1.528181,1200.9043,4.923335
3503,2014-08-12 12:21:46.540,10.502537,-29.857477,-1.6492519,1186.3601,4.923875
3504,2014-08-12 12:41:46.540,10.905468,-30.806154,-1.7103325,1173.2184,4.9244084
3505,2014-08-12 13:01:46.540,10.215144,-30.676983,-1.7714115,1160.9377,4.9244647
3506,2014-08-12 13:21:46.540,11.610985,-31.83161,-2.1979408,1149.2659,4.924453
3507,2014-08-12 13:41:46.540,11.1067095,-30.175482,-2.5171375,1137.8002,4.9244413
3508,2014-08-12 14:01:46.539,11.512624,-29.731428,-2.263048,1127.6229,4.9244003
3509,2014-08-12 14:21:46.539,12.311083,-29.13518,-1.8245975,1117.5856,4.9244146
3510,2014-08-12 14:41:46.539,12.870114,-27.905622,-1.5460905,1108.1576,4.9241858
3511,2014-08-12 15:01:46.539,12.449785,-26.167126,-1.5325695,1099.3895,4.9240675
3512,2014-08-12 15:21:46.540,11.534465,-23.885406,-1.4169143,1092.3866,4.9240613
3513,2014-08-12 15:41:46.540,8.11204,-18.482254,-1.0596466,1087.9039,4.9240875
3514,2014-08-12 16:01:46.540,4.121332,-12.904573,-0.65305907,1085.6896,4.9241486
3515,2014-08-12 16:21:46.540,-1.5874879,-3.315262,-0.256757,1087.2649,4.9241657
3516,2014-08-12 16:41:46.540,-5.5089574,8.883774,0.46446005,1092.3754,4.9226074
3517,2014-08-12 17:01:46.539,-10.003149,15.688833,0.7067916,1100.8661,4.924202
3518,2014-08-12 17:21:46.539,-15.877522,19.025982,-0.59416825,1112.2937,4.924308
3519,2014-08-12 17:41:46.539,-19.02785,24.553677,-0.7384887,1126.0378,4.924426
3520,2014-08-12 18:01:46.539,-17.273718,25.762709,0.6803844,1141.0818,4.924484
3521,2014-08-12 18:21:46.540,-17.496517,27.827858,1.3048513,1157.4937,4.92449
3524,2014-08-12 19:21:46.540,-12.076988,24.221395,1.3170371,1208.454,4.9245224
3525,2014-08-12 19:41:46.540,-8.350194,21.078754,0.3968722,1223.2174,4.9245276
3526,2014-08-12 20:01:46.539,-4.180282,17.730684,-0.66087306,1235.8116,4.9244914
3527,2014-08-12 20:21:46.539,-2.1807559,15.710106,-1.170469,1246.7554,4.9244866
3528,2014-08-12 20:41:46.539,-0.7949641,15.225897,-0.99905336,1255.5812,4.924535
3529,2014-08-12 21:01:46.539,-0.14804411,16.944832,-1.2849072,1263.2875,4.9246054
3530,2014-08-12 21:21:46.540,1.5776491,13.617926,-1.0957625,1269.2833,4.9246483
3531,2014-08-12 21:41:46.540,0.7743351,11.327458,-0.9355525,1273.7391,4.9247007
3532,2014-08-12 22:01:46.540,1.5723848,7.5095787,-0.87363005,1276.2739,4.9247036
3533,2014-08-12 22:21:46.540,2.5725093,3.5572553,-0.60600674,1276.3346,4.921961
3534,2014-08-12 22:41:46.540,3.3026888,-0.17104536,-0.10231457,1274.4286,4.916705
3535,2014-08-12 23:01:46.539,4.772961,-5.878086,-0.4786087,1270.1267,4.9243436
3536,2014-08-12 23:21:46.539,5.1442785,-11.37267,-0.97212416,1262.3777,4.9248633
3537,2014-08-12 23:41:46.539,6.417794,-16.03723,-1.2973759,1252.1311,4.9248476
3538,2014-08-13 00:01:46.539,6.7841244,-18.531197,-1.4558201,1240.2379,4.9248967
3539,2014-08-13 00:21:46.530,9.216145,-21.18522,-1.7021471,1226.6422,4.924932
3540,2014-08-13 00:41:46.540,9.597923,-23.334356,-1.4209213,1212.6027,4.925001
3541,2014-08-13 01:01:46.540,9.424428,-26.271046,-1.8940974,1199.1927,4.92502
3542,2014-08-13 01:21:46.540,8.6506405,-24.169691,-1.6444917,1186.495,4.9250913
3543,2014-08-13 01:41:46.540,9.028361,-25.606947,-1.2741019,1174.5938,4.925091
3544,2014-08-13 02:01:46.539,9.700239,-28.609522,-1.8076144,1163.4814,4.925155
3545,2014-08-13 02:21:46.539,8.155982,-24.779934,-1.5566972,1153.8978,4.925147
3546,2014-08-13 02:41:46.539,7.937991,-24.208452,-1.4196552,1145.4227,4.925165
3547,2014-08-13 03:01:46.539,8.214087,-24.102612,-1.6970546,1138.2877,4.925136
3548,2014-08-13 03:21:46.540,7.6553035,-16.345398,-1.0942621,1131.7966,4.9251466
3549,2014-08-13 03:41:46.540,6.3933887,-13.79963,-1.2800176,1127.0262,4.9251413
3550,2014-08-13 04:01:46.540,3.2510831,-8.756552,-0.7880947,1124.3997,4.925137
3551,2014-08-13 04:21:46.540,1.5268614,1.0291431,-0.018328883,1124.4982,4.9250855
3552,2014-08-13 04:41:46.540,-1.9612302,13.612935,-1.221326,1128.1194,4.9242597
3553,2014-08-13 05:01:46.539,-3.7778432,19.961357,-1.8933942,1134.0399,4.9250164
3554,2014-08-13 05:21:46.539,-6.880738,23.386131,-1.7561135,1142.2124,4.9249372
3555,2014-08-13 05:41:46.539,-8.301851,23.356289,-0.46575764,1152.4346,4.9249277
3556,2014-08-13 06:01:46.539,-9.76932,26.92103,-0.047660142,1165.0636,4.9249144
3557,2014-08-13 06:21:46.540,-10.495441,27.782297,-0.026877115,1179.4177,4.9248753
3558,2014-08-13 06:41:46.540,-10.712656,30.121914,-0.42025822,1194.7028,4.9248
3559,2014-08-13 07:01:46.540,-9.271015,28.582718,-0.8139235,1209.353,4.924731
3560,2014-08-13 07:21:46.540,-7.913606,23.89539,-0.12921995,1223.1742,4.9246063
3561,2014-08-13 07:41:46.540,-7.345838,21.863302,-0.64579904,1236.0808,4.9245467
3562,2014-08-13 08:01:46.539,-4.524616,18.141989,-1.2902623,1247.405,4.924467
3563,2014-08-13 08:21:46.539,-2.1619236,17.536287,-1.392173,1256.6439,4.9244366
3564,2014-08-13 08:41:46.539,-2.4384696,15.674782,-1.1266351,1264.7494,4.924452
3565,2014-08-13 09:01:46.539,-0.92404485,13.249243,-1.0332708,1271.4745,4.924494
3566,2014-08-13 09:21:46.540,-1.027133,12.920767,-1.0394799,1275.9087,4.924452
3567,2014-08-13 09:41:46.540,-0.83127,10.775693,-0.85892457,1278.5858,4.9196296
3568,2014-08-13 10:01:46.540,-0.11308473,8.458454,-0.7515412,1279.3754,4.914777
3569,2014-08-13 10:21:46.540,0.43785244,3.5089016,-0.43772504,1278.3682,4.7251315
3570,2014-08-13 10:41:46.540,1.9631647,-1.6375463,-0.2679289,1274.1863,4.535059
3571,2014-08-13 11:01:46.539,3.3295693,-8.885352,-0.6558839,1266.8849,4.9128237
3572,2014-08-13 11:21:46.539,4.3072696,-14.833556,-0.79825157,1256.6997,4.895959
3573,2014-08-13 11:41:46.539,6.5021434,-19.73306,-0.92384714,1245.5564,4.91798
3574,2014-08-13 12:01:46.539,8.842861,-23.751722,-1.3943416,1232.1875,4.9210973
3575,2014-08-13 12:21:46.540,9.858741,-25.54909,-1.5381982,1217.5035,4.922116
3576,2014-08-13 12:41:46.540,11.707031,-29.807623,-1.9451903,1202.599,4.9224305
3577,2014-08-13 13:01:46.540,11.388361,-30.058731,-1.7005525,1188.8228,4.922989
3578,2014-08-13 13:21:46.540,10.444091,-28.251081,-1.8340602,1175.6294,4.923929
3579,2014-08-13 13:41:46.540,10.724228,-28.299402,-1.8013743,1163.0934,4.9241943
3580,2014-08-13 14:01:46.539,10.53472,-27.797256,-1.7941415,1151.7101,4.924313
3581,2014-08-13 14:21:46.539,11.115724,-27.876457,-2.042173,1140.9755,4.92425
3582,2014-08-13 14:41:46.539,11.251329,-28.83076,-2.179278,1131.0897,4.9241724
3583,2014-08-13 15:01:46.539,10.593756,-28.238794,-2.2892253,1121.96,4.924224
3584,2014-08-13 15:21:46.540,11.460103,-26.659513,-1.7416849,1113.0918,4.9241705
3585,2014-08-13 15:41:46.540,10.486318,-23.24642,-1.2802202,1105.2769,4.9240303
3586,2014-08-13 16:01:46.540,8.8957205,-20.718586,-1.133135,1098.7834,4.9239745
3587,2014-08-13 16:21:46.540,6.2135777,-16.39146,-0.94332695,1094.4481,4.9240155
3588,2014-08-13 16:41:46.540,3.390552,-12.514659,-0.88428855,1091.9669,4.924171
3589,2014-08-13 17:01:46.529,-3.227311,-0.7109602,-0.19438851,1093.6414,4.924482
3590,2014-08-13 17:21:46.539,-5.9604435,10.632978,0.61031085,1099.3583,4.9238443
3592,2014-08-13 18:01:46.539,-13.321566,18.233274,0.08484991,1119.665,4.924982
3593,2014-08-13 18:21:46.540,-18.698946,25.776878,0.15701701,1132.1044,4.9249105
3596,2014-08-13 19:21:46.540,-15.282325,27.151905,1.3405392,1179.709,4.92468
3597,2014-08-13 19:41:46.540,-12.542958,29.174711,0.83909285,1196.1063,4.9247136
3598,2014-08-13 20:01:46.539,-11.634039,24.691463,1.1783227,1211.3743,4.924639
3599,2014-08-13 20:21:46.539,-7.254055,19.506758,0.5056194,1225.897,4.924552
3600,2014-08-13 20:41:46.539,-6.3341804,19.656067,-0.65066236,1238.4442,4.924487
3601,2014-08-13 21:01:46.539,-2.0668795,17.794733,-1.076641,1248.8864,4.9244537
3602,2014-08-13 21:21:46.540,-1.8853335,19.673832,-1.3283129,1257.6313,4.9245024
3603,2014-08-13 21:41:46.540,-0.48743165,17.059887,-1.1535147,1265.2784,4.9245334
3604,2014-08-13 22:01:46.540,0.13782842,14.350956,-1.1367949,1271.2644,4.923498
3605,2014-08-13 22:21:46.540,2.2390053,10.35428,-0.805574,1275.3774,4.9220943
3606,2014-08-13 22:41:46.540,2.4382133,11.531714,-0.94105786,1278.3579,4.919521
3607,2014-08-13 23:01:46.539,2.1599324,10.9577875,-0.8885029,1279.3906,4.9133754
3608,2014-08-13 23:21:46.539,2.4970999,4.2154837,-0.45945698,1277.7524,2.6425188
3609,2014-08-13 23:41:46.539,3.417128,-4.5351486,-0.22133598,1272.9103,2.7595267
3610,2014-08-14 00:01:46.539,3.0940557,-9.530658,-0.7391347,1265.4733,3.1539888
3611,2014-08-14 00:21:46.540,5.4574738,-13.327672,-0.97608525,1255.8031,3.49066
3612,2014-08-14 00:41:46.540,5.332099,-17.875618,-1.229826,1243.5529,3.436513
3613,2014-08-14 01:01:46.540,8.824763,-23.709011,-1.4573566,1230.1422,3.9228697
3614,2014-08-14 01:21:46.540,9.659342,-23.291893,-1.5654275,1216.5985,4.9149427
3615,2014-08-14 01:41:46.540,14.993486,-28.019318,-2.045577,1202.3735,4.683005
3616,2014-08-14 02:01:46.539,12.382489,-20.082401,-1.2449791,1188.3462,4.5716605
3617,2014-08-14 02:21:46.539,11.36239,-26.663713,-1.7000128,1175.7081,4.7706885
3618,2014-08-14 02:41:46.539,12.167831,-24.424564,-1.6157595,1163.4664,4.925067
3619,2014-08-14 03:01:46.539,11.245376,-23.720392,-1.707824,1153.4753,4.9251003
3620,2014-08-14 03:21:46.540,11.1780615,-23.594524,-1.6872433,1144.6836,4.92376
3621,2014-08-14 03:41:46.540,8.9655285,-21.924288,-1.5602138,1137.1567,4.924727
3622,2014-08-14 04:01:46.540,7.6772285,-20.32912,-1.5889208,1130.4729,4.925063
3623,2014-08-14 04:21:46.540,6.3073816,-18.30786,-1.4102944,1125.4761,4.924969
3624,2014-08-14 04:41:46.540,4.0911026,-13.456134,-1.2316667,1121.5215,4.924958
3625,2014-08-14 05:01:46.539,2.0001206,-7.7183003,-0.64971036,1119.3014,4.9220586
3626,2014-08-14 05:21:46.539,-1.8905455,3.0150797,-0.16853009,1120.406,4.9133806
3627,2014-08-14 05:41:46.530,-3.5993543,13.730628,-0.87481195,1123.0552,4.9248686
3628,2014-08-14 06:01:46.539,-5.8248887,18.254915,-0.9702604,1128.8872,4.9193373
3629,2014-08-14 06:21:46.540,-7.993373,19.59562,0.15405478,1137.0603,4.9248624
3630,2014-08-14 06:41:46.540,-8.9592285,19.37724,1.0827448,1146.5211,4.924868
3631,2014-08-14 07:01:46.540,-11.795293,22.042036,1.3431312,1158.796,4.924853
3632,2014-08-14 07:21:46.540,-11.542164,22.814186,1.1358154,1172.0853,4.924805
3633,2014-08-14 07:41:46.540,-10.220355,23.181145,0.60956013,1186.1248,4.924784
3634,2014-08-14 08:01:46.539,-10.219509,26.184679,0.6879501,1200.2012,4.9246907
3635,2014-08-14 08:21:46.539,-8.445585,20.508133,0.829084,1213.4125,4.9243307
3636,2014-08-14 08:41:46.539,-6.432271,15.925716,0.6023704,1225.3152,4.9245043
3637,2014-08-14 09:01:46.539,-5.038496,12.347315,0.14783369,1235.923,4.924435
3638,2014-08-14 09:21:46.540,-2.7489197,13.20644,-0.97781414,1244.5355,4.9237585
3639,2014-08-14 09:41:46.540,-1.2534004,11.352041,-0.9371826,1251.0024,4.924424
3640,2014-08-14 10:01:46.540,-1.0315828,10.818978,-0.8301238,1256.1648,4.9180546
3641,2014-08-14 10:21:46.540,-0.5279896,8.817392,-0.7402433,1259.9525,4.9173727
3642,2014-08-14 10:41:46.540,1.1310513,7.109257,-0.80394626,1262.7413,4.912479
3643,2014-08-14 11:01:46.539,2.817545,4.229203,-0.4295306,1263.1993,4.6290593
3644,2014-08-14 11:21:46.539,2.7285914,0.8221322,-0.2191764,1261.832,3.9688518
3645,2014-08-14 11:41:46.539,3.504238,-6.4510293,-0.654866,1257.7632,4.535591
3646,2014-08-14 12:01:46.539,3.181065,-11.086827,-0.95109016,1251.1703,4.9084463
3647,2014-08-14 12:21:46.530,4.502148,-14.613855,-1.1214939,1242.8162,4.915398
3648,2014-08-14 12:41:46.540,5.503304,-20.30506,-1.1161047,1232.3516,4.9101467
3649,2014-08-14 13:01:46.529,7.6933236,-24.1666,-1.6505866,1220.1909,4.870878
3650,2014-08-14 13:21:46.540,8.638346,-26.026035,-1.5084459,1207.1255,4.842413
3651,2014-08-14 13:41:46.540,10.371402,-28.353458,-1.7991605,1193.7705,4.847646
3652,2014-08-14 14:01:46.539,10.576109,-27.050932,-1.962511,1181.1213,4.884681
3653,2014-08-14 14:21:46.539,9.834255,-28.030539,-1.5933791,1169.0748,4.830141
