,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1654,2012-06-17 09:18:27.149,1.0682181,-7.921865,-0.5152048,1100.8469,2.6616378
1655,2012-06-17 09:33:27.150,0.66670007,-9.3790455,-0.4692358,1092.3429,2.1269748
1656,2012-06-17 09:48:27.140,0.61754805,-9.019936,-0.41674972,1084.1923,2.1949573
1657,2012-06-17 10:03:27.149,-0.311107,-7.8985314,-0.40949798,1076.1506,2.538937
1658,2012-06-17 10:18:27.139,-1.1194676,-7.874534,-0.3254651,1068.4918,2.8015149
1659,2012-06-17 10:33:27.140,-2.1054785,-9.633831,-0.47009024,1061.3162,2.824349
1660,2012-06-17 10:48:27.149,-2.8477163,-10.147804,-0.38098502,1054.4934,2.9272275
1661,2012-06-17 11:03:27.139,-4.156616,-11.02419,-0.43234485,1047.0183,3.0083907
1662,2012-06-17 11:18:27.140,-4.944748,-11.036295,-0.45493603,1040.0277,3.130708
1663,2012-06-17 11:33:27.149,-4.699451,-13.065084,-0.51513577,1032.7509,3.158577
1664,2012-06-17 11:48:27.150,-3.6001606,-12.138869,-0.38427505,1026.1926,3.370581
1665,2012-06-17 12:03:27.149,-2.0588257,-12.449839,-0.5462243,1020.24963,3.6619468
1666,2012-06-17 12:18:27.149,-1.0032128,-11.829225,-0.6761119,1018.99365,3.7344215
1667,2012-06-17 12:33:27.150,-1.304591,-10.337982,-0.3304606,1019.1981,3.6938293
1668,2012-06-17 12:48:27.140,-1.272845,-9.78534,-0.37563723,1019.0937,3.3904753
1669,2012-06-17 13:03:27.140,-1.5116515,-9.574252,-0.40447858,1018.83673,3.3334305
1670,2012-06-17 13:18:27.150,-1.6840907,-8.973398,-0.36336815,1019.36017,2.8982046
1671,2012-06-17 13:33:27.140,-2.5644886,-7.4394755,-0.24123867,1019.5839,2.6076436
1672,2012-06-17 13:48:27.140,-3.4503279,-6.478526,-0.2677623,1019.6382,2.3731155
1673,2012-06-17 14:03:27.150,-3.7230084,-3.148539,0.16618392,1019.71265,2.0552943
1674,2012-06-17 14:18:27.140,-4.41601,-1.1248325,-0.039519116,1019.8188,1.936892
1675,2012-06-17 14:33:27.149,-4.154086,1.2350509,-0.11852576,1019.66473,1.5380054
1676,2012-06-17 14:48:27.150,-3.3486388,5.088963,-0.019426448,1019.41016,1.5655257
1677,2012-06-17 15:03:27.140,-3.0884888,8.044042,-0.0795017,1019.0993,1.7267045
1678,2012-06-17 15:18:27.140,-2.264987,10.116625,0.0102062225,1018.9911,2.103876
1679,2012-06-17 15:33:27.150,-2.641967,11.260924,-0.0870381,1018.9478,2.6596887
1680,2012-06-17 15:48:27.140,-3.0664344,11.584243,0.0296675,1020.4377,2.8606102
1681,2012-06-17 16:03:27.149,-3.9795582,12.896527,-0.07527135,1024.2548,2.6597257
1682,2012-06-17 16:18:27.139,-4.435867,15.287967,-0.09217732,1033.5618,2.9421573
1683,2012-06-17 16:33:27.140,-3.0861914,15.405482,-0.08678247,1043.5107,2.7069142
1684,2012-06-17 16:48:27.149,-3.3431735,17.066916,-0.16857024,1054.6835,4.9124665
1685,2012-06-17 17:03:27.150,-3.0016046,16.244423,-0.33591726,1064.2521,4.9905696
1686,2012-06-17 17:18:27.140,-2.5479634,15.675394,-0.4004521,1074.1119,3.9679615
1687,2012-06-17 17:33:27.149,-1.8755995,11.066568,-0.17660774,1082.8966,3.9966345
1688,2012-06-17 17:48:27.139,-2.067303,9.026923,-0.11854561,1091.4457,3.1165621
1689,2012-06-17 18:03:27.149,-0.2868129,6.844262,-0.03237359,1099.4814,3.403558
1690,2012-06-17 18:18:27.149,1.4925412,5.314775,0.01089761,1105.5753,3.8855631
1691,2012-06-17 18:33:27.150,2.6855557,5.9801006,-0.19632272,1111.5206,3.674728
1692,2012-06-17 18:48:27.149,1.9170105,4.4367137,-0.0075563984,1117.2876,3.3070369
1693,2012-06-17 19:03:27.149,1.7164955,3.2277403,0.15290019,1121.562,3.6065176
1694,2012-06-17 19:18:27.139,2.2712128,3.6681068,0.014716119,1124.7794,4.1236887
1695,2012-06-17 19:33:27.140,3.840184,4.104292,0.08939481,1127.8711,3.5215726
1696,2012-06-17 19:48:27.149,3.3225424,2.9550781,0.19722609,1131.4781,4.228564
1697,2012-06-17 20:03:27.029,3.2897496,0.55623233,-0.12766178,1133.0562,4.6050935
1698,2012-06-17 20:18:27.030,1.6919914,0.3238458,0.09676864,1133.4022,4.935902
1699,2012-06-17 20:33:27.149,1.3007393,0.11422689,0.08455582,1133.2327,4.838492
1700,2012-06-17 20:48:27.139,1.4198871,-1.634748,-0.10609647,1131.9686,4.850954
1701,2012-06-17 21:03:27.149,1.8364064,-1.6407262,-0.04478131,1129.7454,4.678354
1702,2012-06-17 21:18:27.030,2.373987,-0.8894066,-0.099686556,1128.0474,4.7701116
1703,2012-06-17 21:33:27.040,2.817851,-1.1311988,-0.14245106,1126.1661,4.751015
1704,2012-06-17 21:48:27.030,1.3268129,-2.7030816,0.13033523,1123.6713,4.6636934
1705,2012-06-17 22:03:27.149,1.6253706,-4.2633677,-0.097731434,1119.7032,3.6936991
1706,2012-06-17 22:18:27.139,0.26034462,-5.3762965,-0.08308366,1114.1293,2.8688977
1707,2012-06-17 22:33:27.149,-0.71257204,-6.2461195,-0.29061338,1107.8636,3.4697254
1708,2012-06-17 22:48:27.140,0.44257218,-6.522783,-0.2943466,1101.7467,3.993142
1709,2012-06-17 23:03:27.150,0.8128629,-4.235309,0.027282942,1096.3746,3.8376439
1710,2012-06-17 23:18:27.030,0.07574497,-1.5427365,0.10292347,1092.3162,4.590986
1711,2012-06-17 23:33:26.799,0.106400035,0.19207485,0.25394577,1088.9236,4.576889
1712,2012-06-17 23:48:27.150,-0.22164887,-1.9365995,0.26684323,1085.4518,3.906813
1713,2012-06-18 00:03:26.910,-1.6947187,-4.6232653,0.120329246,1081.8623,3.788751
1714,2012-06-18 00:18:27.149,-2.2735898,-4.1882257,0.14835916,1078.6057,4.7060356
1715,2012-06-18 00:33:27.150,-1.3254434,-3.7823277,0.21772192,1076.117,4.7486277
1716,2012-06-18 00:48:26.910,-1.5624586,-0.5384853,0.22371374,1074.4341,4.7113566
1717,2012-06-18 01:03:27.030,-2.649617,-0.049964406,0.40454683,1074.4513,4.550212
1718,2012-06-18 01:18:26.809,-4.0264354,-0.71064436,0.3214902,1074.5293,4.32258
1719,2012-06-18 01:33:27.140,-8.174364,0.009602793,0.12477676,1076.0679,3.2883878
1720,2012-06-18 01:48:27.149,-9.599474,-0.86295426,0.03255917,1078.6414,3.6034462
1721,2012-06-18 02:03:27.150,-10.96704,-1.0462416,-0.027897337,1080.4027,3.827079
1722,2012-06-18 02:18:27.149,-11.597047,0.68993425,0.008711309,1083.6866,4.1048737
1723,2012-06-18 02:33:27.149,-9.280613,3.3909175,0.029750833,1089.911,3.7572157
1724,2012-06-18 02:48:26.910,-6.8192043,1.472199,0.21161976,1096.0227,2.3507695
1725,2012-06-18 03:03:27.030,-7.974847,0.5262567,0.3121014,1101.752,1.9960594
1726,2012-06-18 03:18:27.030,-6.565822,1.6975118,0.25140813,1107.712,2.1320186
1727,2012-06-18 03:33:27.029,-6.3122087,3.370287,0.22767729,1114.1674,1.9982256
1728,2012-06-18 03:48:27.149,-6.421318,3.9642923,0.24185906,1121.0303,1.6892658
1729,2012-06-18 04:03:27.149,-5.871341,5.1297755,0.22237203,1127.887,4.6478357
1730,2012-06-18 04:18:27.150,-4.3153377,6.7592993,0.17429118,1135.2659,2.907847
1731,2012-06-18 04:33:27.030,-4.6767144,6.878455,0.27753502,1143.6412,2.4514058
1732,2012-06-18 04:48:26.909,-3.126195,5.353113,0.1530255,1150.6726,2.0294082
1733,2012-06-18 05:03:26.800,-2.9670734,5.6416125,0.18951292,1155.831,4.605248
1734,2012-06-18 05:18:26.800,-0.76575136,5.9287853,0.038396645,1161.0608,3.1234117
1735,2012-06-18 05:33:27.149,0.44443986,4.9821777,-0.03509892,1165.8627,2.8035715
1736,2012-06-18 05:48:27.139,0.5626754,4.4024963,-0.037240446,1170.2944,2.4086802
1737,2012-06-18 06:03:27.149,0.43590787,4.5779033,0.010036837,1174.0553,2.1484604
1738,2012-06-18 06:18:27.140,0.5485038,4.08989,-0.051267836,1176.9375,1.6211067
1739,2012-06-18 06:33:27.139,0.67217594,3.200871,-0.04568137,1177.8802,1.4702681
1740,2012-06-18 06:48:27.149,0.36679468,3.049599,-0.037623994,1178.05,1.3583117
1741,2012-06-18 07:03:27.149,0.2589853,2.8637774,0.011516227,1178.2123,1.2327985
1742,2012-06-18 07:18:27.150,-0.7691784,1.4525771,0.08228522,1177.3384,1.113099
1743,2012-06-18 07:33:27.149,-2.0787776,-0.28183356,0.021295497,1175.2098,1.0651656
1744,2012-06-18 07:48:27.149,-2.0612414,-2.322391,-0.10860851,1170.841,1.0380622
1745,2012-06-18 08:03:27.150,-2.373119,-2.5456903,0.09850461,1164.5824,2.1010091
1746,2012-06-18 08:18:27.149,-2.3288214,-3.2701838,0.20590775,1157.746,3.1761844
1747,2012-06-18 08:33:27.149,-3.0642145,-2.1636708,0.21497154,1150.2704,3.4862862
1748,2012-06-18 08:48:27.139,-3.1898654,-3.3255892,0.3258739,1143.6699,4.416154
1749,2012-06-18 09:03:27.149,-3.7168944,-5.58446,0.015209298,1135.0859,4.990602
1750,2012-06-18 09:18:27.140,-4.9603343,-6.782193,0.20126383,1125.7028,3.8015394
1751,2012-06-18 09:33:27.150,-6.1232624,-9.353864,-0.04683425,1116.4098,2.398015
1752,2012-06-18 09:48:27.140,-6.9410253,-12.2530775,-0.38338304,1107.074,2.4136279
1753,2012-06-18 10:03:27.149,-6.062279,-11.8869295,-0.5254045,1096.906,2.8109927
1754,2012-06-18 10:18:27.139,-4.738012,-11.574754,-0.441578,1087.9487,2.9951296
1755,2012-06-18 10:33:27.149,-5.066847,-11.997906,-0.33684295,1079.3065,3.3170326
1756,2012-06-18 10:48:27.149,-4.4539437,-11.264379,-0.5786087,1072.0675,3.624181
1757,2012-06-18 11:03:27.139,-4.750616,-11.848306,-0.6405186,1064.8253,3.164863
1758,2012-06-18 11:18:27.140,-4.51224,-12.601015,-0.58440983,1057.2677,4.37625
1759,2012-06-18 11:33:27.140,-4.285084,-11.940062,-0.47945014,1049.9116,3.6446366
1760,2012-06-18 11:48:27.139,-4.821766,-12.813337,-0.61294115,1042.7341,3.8497803
1761,2012-06-18 12:03:27.149,-2.9162881,-12.77849,-0.60642326,1035.667,4.0325065
1762,2012-06-18 12:18:27.149,-1.7143466,-12.783835,-0.6465738,1028.1194,3.997011
1763,2012-06-18 12:33:27.139,-1.5542777,-11.005876,-0.4451153,1023.2066,3.8355205
1764,2012-06-18 12:48:27.149,-3.316563,-9.449104,-0.36593848,1022.5068,3.6832142
1765,2012-06-18 13:03:27.149,-2.6868985,-11.23258,-0.4632986,1023.06537,3.7456603
1766,2012-06-18 13:18:27.150,-3.815366,-8.568623,-0.33167884,1022.5369,3.8372154
1767,2012-06-18 13:33:27.140,-2.460756,-11.777648,-0.5231046,1021.5201,3.7857661
1768,2012-06-18 13:48:27.149,-1.1104392,-10.528674,-0.41701072,1021.1301,3.7141151
1769,2012-06-18 14:03:27.150,-2.0253646,-7.7668233,-0.2715356,1021.06256,3.6229224
1770,2012-06-18 14:18:27.149,-1.3490708,-6.9404073,-0.22691159,1020.8986,2.9558744
1771,2012-06-18 14:33:27.140,-2.4798276,-2.0569503,0.13118279,1021.4373,2.8051717
1772,2012-06-18 14:48:27.150,-4.351946,0.17100343,0.021276265,1021.5264,2.124114
1773,2012-06-18 15:03:27.149,-5.0292478,3.7562056,-0.0065353615,1021.5129,2.2259452
1774,2012-06-18 15:18:27.149,-1.8044319,4.9112334,0.110391766,1021.28284,4.7784553
1775,2012-06-18 15:33:27.150,-2.180224,4.7646465,0.105597824,1021.1761,4.940624
1776,2012-06-18 15:48:27.149,-4.512289,6.9996195,-0.74547863,1021.1109,4.993221
1777,2012-06-18 16:03:27.140,-3.7722108,9.505157,-0.84410864,1021.3743,4.985701
1778,2012-06-18 16:18:27.029,-2.289053,11.304097,-0.07855483,1023.31506,4.851919
1779,2012-06-18 16:33:27.140,-2.9429452,13.644312,-0.26015335,1024.1199,4.843945
1780,2012-06-18 16:48:27.140,-3.1404762,15.279804,-0.21711831,1030.1125,4.998632
1781,2012-06-18 17:03:27.150,-3.9702365,17.240133,-0.16460165,1039.8865,4.9987793
1782,2012-06-18 17:18:27.149,-3.0264127,15.904707,-0.18071519,1049.2666,4.9985843
1783,2012-06-18 17:33:27.140,-1.7549554,16.566727,-0.10567099,1059.988,4.972429
1784,2012-06-18 17:48:27.150,-1.6627629,16.953829,-0.3165101,1071.254,4.9856963
1785,2012-06-18 18:03:27.140,-0.5191444,12.629627,-0.12060864,1081.6692,4.7726545
1786,2012-06-18 18:18:27.149,-0.812588,12.2670555,-0.25159806,1091.317,4.2765446
1787,2012-06-18 18:33:27.150,0.10790932,6.899933,-0.24712133,1100.1499,4.403585
1788,2012-06-18 18:48:27.149,0.8572543,6.816867,-0.23804714,1107.6768,4.265491
1789,2012-06-18 19:03:27.149,2.9858851,6.7766666,-0.9507868,1114.1383,4.26744
1790,2012-06-18 19:18:27.150,2.7071562,4.120651,-0.29313803,1118.9445,4.7968197
1791,2012-06-18 19:33:27.149,3.4206533,3.9321399,-0.22609672,1123.1035,4.9003415
1792,2012-06-18 19:48:27.149,4.754732,3.5126476,-0.31809855,1126.9446,4.95796
1793,2012-06-18 20:03:27.150,4.916607,3.8989296,-0.5985104,1130.5317,4.967226
1794,2012-06-18 20:18:27.030,5.553013,2.8403633,-0.5462761,1133.5566,4.991348
1795,2012-06-18 20:33:27.149,5.1483374,2.5443728,-0.40018517,1136.2175,4.9473877
1796,2012-06-18 20:48:27.139,5.364857,1.8949955,-0.32625943,1137.5782,4.975721
1797,2012-06-18 21:03:27.149,4.8686733,1.0890298,-0.13643248,1138.6147,4.981528
1798,2012-06-18 21:18:27.149,4.617161,0.652182,-0.09737858,1139.2806,4.9929633
1799,2012-06-18 21:33:27.150,4.6356177,-0.54429275,-0.09749991,1138.7096,4.9942174
1800,2012-06-18 21:48:27.140,4.528099,-1.0008466,-0.014469814,1137.019,4.9906473
1801,2012-06-18 22:03:27.149,5.328574,-2.0934105,-0.31562272,1134.9998,4.9818544
1802,2012-06-18 22:18:27.139,4.967389,-2.2426636,-0.22891007,1131.8577,4.995402
1803,2012-06-18 22:33:27.149,4.9039345,-3.5131302,-0.25474787,1128.1921,4.9839315
1804,2012-06-18 22:48:27.140,4.1095185,-3.9457035,-0.23475717,1123.5183,4.9861536
1805,2012-06-18 23:03:27.020,4.0963306,-5.0577245,-0.32951558,1119.0385,4.9973755
1806,2012-06-18 23:18:27.140,4.162866,-5.264178,-0.64867365,1113.1409,4.9986296
1807,2012-06-18 23:33:27.140,4.330329,-5.2528787,-0.4377883,1108.2964,4.9987793
1808,2012-06-18 23:48:27.139,2.4862206,-6.8776507,-0.47854847,1103.0583,4.9987793
1809,2012-06-19 00:03:27.149,1.3505985,-5.999487,-0.16898616,1098.0994,4.9987793
1810,2012-06-19 00:18:27.140,0.6575293,-2.9024458,0.17028908,1092.5903,4.9987793
1812,2012-06-19 00:48:26.910,-0.60001504,-0.41579226,0.04177691,1083.166,4.9987793
1813,2012-06-19 01:03:26.909,-1.1931392,-0.9705624,-0.029278997,1079.3276,4.9970684
1814,2012-06-19 01:18:26.800,-2.8179746,-1.40041,0.034058522,1076.9419,4.996426
1815,2012-06-19 01:33:26.910,-4.7280226,-0.6507355,0.3334384,1075.7771,4.94523
1817,2012-06-19 02:03:27.029,-9.630347,2.6788468,0.2941409,1077.9861,4.4695582
1818,2012-06-19 02:18:26.910,-7.2256536,3.8172438,0.28590238,1080.9343,4.6425486
1820,2012-06-19 02:48:26.910,-6.560018,7.386573,0.3313321,1086.44,4.9354477
1822,2012-06-19 03:18:26.909,-4.4224987,8.741118,0.21814315,1097.1184,4.9122543
1823,2012-06-19 03:33:27.150,-5.0333877,7.3773227,0.1530366,1104.1433,4.941242
1824,2012-06-19 03:48:26.910,-3.8407643,7.761854,-0.09823002,1110.8588,4.9769945
1825,2012-06-19 04:03:27.019,-2.7408366,6.1177564,-0.036815003,1118.7548,4.943991
1826,2012-06-19 04:18:26.910,-2.371707,6.858329,-0.0689799,1126.287,4.957402
1827,2012-06-19 04:33:27.149,-2.8137014,4.8048425,-0.0583879,1134.9764,4.9312086
1828,2012-06-19 04:48:27.140,-2.9365537,4.5671153,0.012363163,1141.7977,4.7360015
1829,2012-06-19 05:03:27.150,-2.0028923,3.867869,0.091338195,1149.7384,4.0840096
1830,2012-06-19 05:18:27.140,-0.724384,1.898607,0.20718282,1156.8341,4.4917374
1831,2012-06-19 05:33:27.030,-1.1641105,1.0504789,0.30367744,1162.6348,4.719682
1832,2012-06-19 05:48:26.910,-1.0031778,0.88547146,0.1428519,1168.3246,4.6700544
1833,2012-06-19 06:03:27.030,-0.90264875,1.7954258,0.23147132,1172.8247,4.4255447
1834,2012-06-19 06:18:27.030,-0.39103445,2.1503353,0.13993163,1176.1399,4.1727543
1835,2012-06-19 06:33:26.910,-0.22026351,2.7694907,0.26195717,1179.2382,4.2761407
1836,2012-06-19 06:48:26.910,0.09353324,1.95425,0.16051254,1180.8213,4.4068546
1837,2012-06-19 07:03:26.909,0.095794566,2.9589384,0.19148637,1182.1576,4.0140324
1840,2012-06-19 07:48:26.799,-0.1418585,-1.1851953,0.010980978,1180.9801,4.908743
1841,2012-06-19 08:03:26.800,0.11766537,-1.8288972,-0.012403124,1178.2898,4.845179
1842,2012-06-19 08:18:27.140,-1.6276177,-2.7628717,0.3132997,1174.0424,4.2137103
1843,2012-06-19 08:33:26.920,-1.8200624,-3.1610863,-0.057916973,1167.8995,3.5102232
1844,2012-06-19 08:48:26.800,-2.240865,-3.138798,0.0141592175,1161.0039,3.807076
1845,2012-06-19 09:03:26.910,-2.248912,-3.563597,-0.20306945,1153.8403,2.0012476
1846,2012-06-19 09:18:27.140,-3.3479013,-5.211854,-0.09321712,1145.4927,2.7966511
1847,2012-06-19 09:33:27.150,-4.2031384,-7.099659,-0.07791672,1135.228,3.8315196
1848,2012-06-19 09:48:27.149,-3.6307635,-6.660636,-0.033296876,1125.7223,3.4836552
1849,2012-06-19 10:03:26.799,-3.2718978,-8.209505,0.027306626,1116.661,3.7047896
1850,2012-06-19 10:18:26.800,-5.300632,-10.70798,-0.05535984,1107.5171,4.9266596
1851,2012-06-19 10:33:27.140,-4.5242267,-10.187143,-0.24127232,1098.458,4.9987793
1852,2012-06-19 10:48:27.140,-4.5416775,-9.719194,-0.39273682,1089.4775,4.9987793
1853,2012-06-19 11:03:27.150,-2.7224743,-8.033429,-0.36218658,1080.9338,4.9987793
1854,2012-06-19 11:18:27.140,-3.633288,-8.516404,-0.36239642,1072.6719,4.9987793
1855,2012-06-19 11:33:27.140,-3.219119,-10.041923,-0.29594332,1065.0118,4.090195
1856,2012-06-19 11:48:27.139,-3.4008512,-10.41824,-0.38872597,1057.2999,4.1399198
1857,2012-06-19 12:03:27.149,-3.248121,-11.758016,-0.40742633,1049.6604,4.204256
1858,2012-06-19 12:18:27.149,-2.7820587,-11.958265,-0.6018057,1042.2141,3.6541271
1859,2012-06-19 12:33:27.139,-1.972133,-12.645673,-0.6680146,1035.6355,3.802085
1860,2012-06-19 12:48:27.140,-1.5501856,-12.060956,-0.44681644,1029.136,4.0017204
1861,2012-06-19 13:03:27.149,-0.6747627,-12.108819,-0.4925808,1022.8727,4.039426
1862,2012-06-19 13:18:27.139,-0.13584295,-11.760787,-0.45714468,1022.8391,3.1039474
1863,2012-06-19 13:33:27.140,0.02745568,-11.360955,-0.42605954,1021.8588,3.099376
1864,2012-06-19 13:48:27.149,0.11740309,-11.277137,-0.49729335,1021.41644,2.777323
1865,2012-06-19 14:03:27.150,0.098924935,-10.254897,-0.37621152,1021.24677,2.3453047
1866,2012-06-19 14:18:27.149,-0.08270086,-10.201731,-0.43041623,1021.08026,2.3833542
1867,2012-06-19 14:33:27.140,-0.09420615,-8.30489,-0.36536944,1021.3203,2.4798405
1868,2012-06-19 14:48:27.139,-0.3827868,-7.1167197,-0.33284506,1021.8951,2.311425
1869,2012-06-19 15:03:27.140,-0.7736675,-4.397863,-0.07190317,1022.3103,2.1090207
1870,2012-06-19 15:18:27.149,-1.2900974,-2.17709,-0.017810952,1022.63776,2.163031
1871,2012-06-19 15:33:27.139,-2.1236372,0.04401501,0.044013105,1022.87866,2.464503
1872,2012-06-19 15:48:27.149,-1.4709429,3.4560316,0.01733056,1022.78876,2.0773363
1873,2012-06-19 16:03:27.149,-0.6437043,6.356219,-0.032367263,1022.3966,1.3710389
1874,2012-06-19 16:18:27.150,-0.630205,10.967877,-0.16739602,1021.75684,2.5921154
1875,2012-06-19 16:33:27.140,-0.66268325,11.717718,-0.11514426,1021.3061,1.601929
1876,2012-06-19 16:48:27.149,-1.4952226,13.196498,-0.090606816,1021.48425,1.8291887
1877,2012-06-19 17:03:27.150,-1.6175746,15.363981,-0.16363554,1023.53796,2.0434241
1878,2012-06-19 17:18:27.140,-1.9253564,16.526142,-0.21866643,1024.1007,3.311477
1879,2012-06-19 17:33:27.149,-2.8729336,17.357496,-0.10791763,1030.9972,4.7403584
1880,2012-06-19 17:48:27.150,-3.4639487,18.069298,-0.11295645,1040.5762,4.9286237
1881,2012-06-19 18:03:27.140,-3.5074348,17.81181,-0.20115794,1051.0431,3.0948095
1882,2012-06-19 18:18:27.149,-2.4462748,14.792933,-0.08137936,1062.7588,4.996155
1883,2012-06-19 18:33:27.139,-1.5992736,15.337995,-0.30318552,1073.5786,4.9581633
1884,2012-06-19 18:48:27.149,-1.6214657,13.092409,-0.20401733,1084.0015,3.2210538
1885,2012-06-19 19:03:27.149,-0.98460275,9.406167,-0.10848742,1093.098,2.8082907
1886,2012-06-19 19:18:27.139,1.1398271,7.022465,0.007062755,1101.0182,3.0441377
1887,2012-06-19 19:33:27.149,1.903199,5.5723906,-0.20975439,1107.6193,3.071495
1888,2012-06-19 19:48:27.140,2.053971,4.5533357,-0.2320218,1113.27,3.046066
1889,2012-06-19 20:03:27.150,2.6864882,4.185494,-0.26724777,1117.8403,3.5592895
1890,2012-06-19 20:18:27.149,4.786447,5.62351,-0.39611563,1122.807,4.080247
1891,2012-06-19 20:33:27.149,5.017158,4.2476687,-0.36961505,1127.2546,3.7906368
1892,2012-06-19 20:48:27.150,4.254233,2.684401,-0.30231607,1131.0356,3.672262
1893,2012-06-19 21:03:27.149,3.632855,1.6015437,-0.151369,1132.7562,3.6233497
1894,2012-06-19 21:18:27.149,3.6568425,0.84207803,-0.17885174,1133.2418,3.9573696
1895,2012-06-19 21:33:27.139,3.5902257,0.28659955,-0.26090336,1133.0006,3.977316
1896,2012-06-19 21:48:27.149,4.1303687,0.120007865,-0.2629216,1133.3136,3.8838809
1897,2012-06-19 22:03:27.140,4.210963,-0.124069415,-0.35666743,1133.256,4.2118363
1898,2012-06-19 22:18:27.139,4.0377817,-0.7503373,-0.30109522,1132.7223,4.078746
1899,2012-06-19 22:33:27.149,4.2854686,-2.2721372,-0.12137928,1130.8405,3.8226757
1900,2012-06-19 22:48:27.140,5.6752453,-3.9473495,-0.32794896,1127.776,3.1651738
1901,2012-06-19 23:03:27.139,5.6495504,-5.078226,-0.59784335,1123.4852,3.2321036
1902,2012-06-19 23:18:27.140,4.5205636,-5.6264052,-0.5892211,1118.797,3.2429478
1903,2012-06-19 23:33:27.140,4.564265,-6.463796,-0.59619707,1113.0422,3.352454
1904,2012-06-19 23:48:27.150,3.6250277,-6.572403,-0.49724206,1107.1227,3.2433968
1905,2012-06-20 00:03:27.149,4.67057,-6.563629,-0.51431566,1101.1737,3.3448098
1906,2012-06-20 00:18:27.140,4.6235337,-6.7201657,-0.41730025,1095.9922,3.357928
1907,2012-06-20 00:33:27.150,4.6134377,-7.159086,-0.465495,1090.8992,3.5483859
1908,2012-06-20 00:48:27.140,3.177592,-7.1263747,-0.3288161,1085.899,4.914711
1909,2012-06-20 01:03:27.149,2.3112,-6.694679,-0.36499143,1081.0444,3.969089
1910,2012-06-20 01:18:27.139,1.99547,-5.736605,-0.3589715,1076.6383,4.094575
1911,2012-06-20 01:33:27.140,3.3790739,-5.0188637,-0.29543865,1072.7548,4.585344
1912,2012-06-20 01:48:27.149,3.2947013,-3.5664787,-0.19225018,1069.7765,4.997637
1913,2012-06-20 02:03:27.139,2.1191232,-1.3199531,0.1420822,1067.8792,4.3610277
1914,2012-06-20 02:18:27.140,1.9891129,-0.07077791,0.18519372,1066.9686,4.996159
1915,2012-06-20 02:33:27.149,3.7948315,4.1788535,0.17215995,1067.7372,4.4108133
1916,2012-06-20 02:48:27.150,4.747679,6.1719384,-0.029582944,1069.6659,3.6771672
1917,2012-06-20 03:03:27.149,5.6785684,7.3451877,-0.2835176,1072.9951,3.348901
1918,2012-06-20 03:18:27.140,6.8832526,8.345792,-0.2188007,1076.5868,3.5643113
1919,2012-06-20 03:33:27.150,7.6688085,7.8904967,-0.33093157,1080.7775,4.439218
1920,2012-06-20 03:48:27.140,7.139344,7.405372,-0.41385219,1086.1298,4.966765
1921,2012-06-20 04:03:27.149,6.5556374,8.289719,-0.41617513,1092.6035,4.6679716
1922,2012-06-20 04:18:27.150,5.68155,8.965995,-0.33293852,1099.0758,4.089899
1923,2012-06-20 04:33:27.149,5.1091676,7.8029556,-0.34722853,1106.4075,4.274687
1924,2012-06-20 04:48:27.149,4.6449323,8.471139,-0.37790647,1114.4147,3.2742338
1925,2012-06-20 05:03:27.150,3.5556662,7.9148545,-0.19758363,1122.5736,3.8118238
1926,2012-06-20 05:18:27.140,4.5033326,7.037136,-0.34520417,1130.4171,3.9367995
1927,2012-06-20 05:33:27.149,3.437157,5.688956,-0.22042735,1137.9448,4.5664616
1928,2012-06-20 05:48:27.139,3.8046951,6.1027412,-0.34694114,1145.3197,2.8783598
