,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3467,2015-03-12 21:31:46.539,-5.1742296,22.681335,-0.49820334,1137.3656,0.25863385
3468,2015-03-12 21:46:46.539,-5.185803,24.778765,-0.49983606,1143.4618,0.26397356
3469,2015-03-12 22:01:46.540,-6.7737603,27.327513,-0.3492962,1149.7655,0.25790375
3470,2015-03-12 22:16:46.539,-6.5097375,24.710361,-0.10749656,1156.6082,0.26045737
3471,2015-03-12 22:31:46.539,-5.9345098,26.14766,-0.35711685,1163.71,0.24404006
3472,2015-03-12 22:46:46.540,-6.1028047,25.33627,-0.20799951,1170.649,0.22812094
3473,2015-03-12 23:01:46.539,-5.350969,22.137905,-0.1438841,1177.5583,0.21355504
3474,2015-03-12 23:16:46.539,-3.8627822,21.880526,-0.455498,1183.8293,0.21642776
3475,2015-03-12 23:31:46.540,-2.9468436,21.164936,-0.870235,1189.8743,0.22563186
3476,2015-03-12 23:46:46.539,-3.5988066,19.160578,-0.52970606,1195.1796,0.1815203
3477,2015-03-13 00:01:46.539,-2.3873966,17.304985,-0.44653958,1200.102,0.18065012
3478,2015-03-13 00:16:46.540,-2.296759,14.173767,-0.5523852,1204.2216,0.17491107
3479,2015-03-13 00:31:46.539,-0.9674902,13.708983,-0.48697403,1207.9077,0.15307617
3480,2015-03-13 00:46:46.539,-1.3033735,13.630004,-0.43866345,1211.1113,0.12796399
3481,2015-03-13 01:01:46.540,-0.0014568059,10.918645,-0.30151984,1214.0852,0.12864526
3482,2015-03-13 01:16:46.539,-0.9259293,9.722844,-0.31738782,1216.4777,0.11677536
3483,2015-03-13 01:31:46.539,-0.6207356,6.3245544,-0.3153956,1218.376,0.119701564
3484,2015-03-13 01:46:46.540,-0.26152635,5.016023,-0.18743005,1218.6895,0.10873791
3485,2015-03-13 02:01:46.539,-0.8324959,2.343785,-0.04510464,1218.5156,0.12687524
3486,2015-03-13 02:16:46.549,-1.6116083,1.903085,-0.22175354,1218.2703,0.11409389
3487,2015-03-13 02:31:46.540,-1.855592,1.656134,-0.18388869,1217.499,0.13209519
3488,2015-03-13 02:46:46.539,-2.0175085,1.661371,-0.19357313,1216.6251,0.24877872
3489,2015-03-13 03:01:46.539,-1.5620987,1.2334856,-0.1927261,1215.3776,0.17035261
3490,2015-03-13 03:16:46.550,-1.9112508,-1.6063092,-0.3100408,1212.916,0.22886556
3491,2015-03-13 03:31:46.539,-0.69061667,-6.408967,-0.6269666,1209.317,0.4728661
3492,2015-03-13 03:46:46.539,-1.9706284,-9.019185,-0.8791999,1205.6567,0.22258824
3493,2015-03-13 04:01:46.540,-1.48003,-10.233269,-1.0347211,1201.6991,0.2552095
3494,2015-03-13 04:16:46.539,-0.4822863,-9.521015,-0.89478135,1198.0721,0.24553746
3495,2015-03-13 04:31:46.539,0.64277524,-10.55785,-0.80722046,1193.9812,0.21736653
3496,2015-03-13 04:46:46.540,1.3387609,-10.717429,-0.8459294,1189.9429,0.1853039
3497,2015-03-13 05:01:46.539,1.5278497,-14.533771,-0.8876658,1185.2778,0.16771822
3498,2015-03-13 05:16:46.539,1.8332995,-14.4670725,-0.98989075,1181.2903,0.16179374
3499,2015-03-13 05:31:46.540,1.0473955,-13.262144,-0.9209601,1178.1827,0.16249767
3500,2015-03-13 05:46:46.539,0.77074885,-10.8681135,-0.7177281,1175.6833,0.16110376
3501,2015-03-13 06:01:46.539,2.0908263,-8.6520405,-0.74702805,1173.5841,0.1552717
3502,2015-03-13 06:16:46.540,2.875769,-5.765396,-0.52659976,1172.1675,0.15045805
3503,2015-03-13 06:31:46.539,3.2054958,-5.115595,-0.6173267,1170.329,0.14911179
3504,2015-03-13 06:46:46.539,0.0463138,-1.2725788,-0.15320367,1169.3756,0.15404634
3505,2015-03-13 07:01:46.540,-2.5413148,3.1445346,-0.3540771,1168.6251,0.19679885
3506,2015-03-13 07:16:46.539,-1.46903,2.096594,-0.30872196,1169.171,0.1503261
3507,2015-03-13 07:31:46.539,-2.0540552,6.4096212,-0.17832771,1170.402,0.14879848
3508,2015-03-13 07:46:46.540,0.19120361,9.447401,-0.33536714,1172.5123,0.18724075
3509,2015-03-13 08:01:46.539,1.8871313,12.703697,-0.5752267,1174.4994,0.1831078
3510,2015-03-13 08:16:46.539,0.28413144,13.728854,-0.64388394,1177.302,0.23518705
3511,2015-03-13 08:31:46.540,-0.3595647,14.575308,-0.59503955,1180.1626,0.2105771
3512,2015-03-13 08:46:46.539,-1.7306718,16.079424,-0.45327473,1184.8043,0.1896496
3513,2015-03-13 09:01:46.539,-3.1817775,18.712255,-0.5762511,1190.258,0.18342343
3514,2015-03-13 09:16:46.540,-3.5215483,20.311802,-0.60402536,1196.5339,0.18592064
3515,2015-03-13 09:31:46.539,-2.78742,23.224464,-0.79612494,1202.56,0.18102214
3516,2015-03-13 09:46:46.539,-2.7083824,23.138191,-0.72029054,1208.0905,0.15699463
3517,2015-03-13 10:01:46.540,-2.2193558,17.356743,-0.33091396,1213.1527,0.16047654
3518,2015-03-13 10:16:46.539,-3.9874692,15.332204,0.029776683,1218.4122,0.16113688
3519,2015-03-13 10:31:46.539,-4.711464,15.107233,0.8139752,1224.1963,0.14173293
3520,2015-03-13 10:46:46.540,-3.873188,17.625454,-0.430017,1229.8877,0.13626826
3521,2015-03-13 11:01:46.539,-1.5603204,17.683279,-0.5461966,1235.2241,0.13011591
3522,2015-03-13 11:16:46.539,-2.2301652,15.877136,-0.3227855,1240.115,0.10135672
3523,2015-03-13 11:31:46.540,-2.484207,13.22196,0.006959395,1244.7201,0.10381034
3524,2015-03-13 11:46:46.539,-2.0716808,13.729865,-0.25972292,1248.3713,0.09336112
3525,2015-03-13 12:01:46.539,-2.0091798,13.539291,-0.4371266,1251.9868,0.08977109
3526,2015-03-13 12:16:46.540,0.406149,8.459854,-0.30636793,1255.157,0.08647403
3527,2015-03-13 12:31:46.539,0.557607,10.153831,-0.44405624,1256.942,0.07938988
3528,2015-03-13 12:46:46.539,0.29596508,7.8236523,-0.21330011,1258.8226,0.07719959
3529,2015-03-13 13:01:46.540,0.3901705,6.477292,-0.2006329,1259.4319,0.081414506
3530,2015-03-13 13:16:46.539,1.1937991,4.513889,-0.20881796,1259.5563,0.08625954
3531,2015-03-13 13:31:46.539,1.5662969,1.4237103,-0.16395666,1259.0475,0.07941313
3532,2015-03-13 13:46:46.540,1.4141958,-3.752662,-0.20043643,1256.7135,0.08158598
3533,2015-03-13 14:01:46.539,2.1116574,-7.6439524,-0.60150814,1253.9857,0.0813837
3534,2015-03-13 14:16:46.539,0.7287769,-9.607159,-0.6488267,1250.052,0.07329683
3535,2015-03-13 14:31:46.540,0.9082258,-9.100594,-0.717889,1245.4174,0.07694905
3536,2015-03-13 14:46:46.539,1.0140117,-11.881894,-0.89469594,1239.7406,0.084212236
3537,2015-03-13 15:01:46.539,1.6863528,-14.467347,-1.0100276,1234.3156,0.09752779
3538,2015-03-13 15:16:46.540,1.8665472,-17.1125,-1.1709591,1226.9679,0.11145252
3539,2015-03-13 15:31:46.539,1.7319809,-18.861116,-1.23902,1220.1503,0.11652599
3540,2015-03-13 15:46:46.539,1.5723865,-21.760944,-1.3185445,1213.6133,0.13467728
3541,2015-03-13 16:01:46.540,4.1590557,-23.341402,-1.4880196,1206.2058,0.15235247
3542,2015-03-13 16:16:46.539,6.0575566,-26.136864,-1.5296876,1198.9503,0.17595273
3543,2015-03-13 16:31:46.539,6.3093066,-26.68858,-1.7784626,1191.565,0.2122855
3544,2015-03-13 16:46:46.540,5.3947306,-26.812576,-1.7628138,1183.8708,0.2236026
3545,2015-03-13 17:01:46.539,5.6467557,-26.53009,-1.6567309,1176.4642,0.2601429
3546,2015-03-13 17:16:46.539,5.161767,-26.492966,-1.5985754,1169.9104,0.29211193
3547,2015-03-13 17:31:46.540,5.575008,-25.160257,-1.6173398,1163.4076,0.31770718
3548,2015-03-13 17:46:46.539,5.8362064,-25.119146,-1.6385831,1156.8517,0.33904156
3549,2015-03-13 18:01:46.539,6.575328,-25.260092,-1.7620995,1150.2771,0.35470378
3550,2015-03-13 18:16:46.540,6.1898475,-24.247356,-1.6715392,1143.8676,0.34954426
3551,2015-03-13 18:31:46.539,5.962052,-23.72822,-1.9385407,1138.3094,0.35777935
3552,2015-03-13 18:46:46.539,5.468688,-22.999645,-1.9578876,1133.3763,0.35724866
3553,2015-03-13 19:01:46.540,5.1939797,-21.127539,-1.5797038,1128.4279,0.34018904
3554,2015-03-13 19:16:46.539,5.5441313,-20.444979,-1.6374454,1123.9763,0.32033923
3555,2015-03-13 19:31:46.539,5.443291,-19.267092,-1.3332449,1119.4775,0.30142298
3556,2015-03-13 19:46:46.540,4.9052277,-17.03609,-1.1882643,1115.8165,0.2757731
3557,2015-03-13 20:01:46.539,3.8307288,-13.176192,-0.79543394,1112.59,0.25561872
3558,2015-03-13 20:16:46.539,2.3747878,-9.454808,-0.6746009,1109.9917,0.25801188
3559,2015-03-13 20:31:46.540,-0.031595994,-4.7325706,-0.45126012,1109.2742,0.25328195
3560,2015-03-13 20:46:46.539,-1.0801905,-0.68805104,-0.17859514,1108.7449,0.2610456
3561,2015-03-13 21:01:46.539,-1.992912,4.3918376,0.07758974,1109.3737,0.26671898
3562,2015-03-13 21:16:46.540,-2.172203,6.2012,0.62517124,1110.4126,0.3151187
3563,2015-03-13 21:31:46.539,-3.297499,9.918782,0.7129878,1112.7286,0.30039236
3564,2015-03-13 21:46:46.539,-4.0294657,14.366386,0.48780653,1116.4042,0.28401634
3565,2015-03-13 22:01:46.540,-4.466186,17.138227,0.03838368,1120.413,0.27307653
3566,2015-03-13 22:16:46.539,-5.1485996,20.357733,-0.28254116,1125.2174,0.25881523
3567,2015-03-13 22:31:46.539,-5.62244,17.283272,0.53701574,1130.3436,0.2634597
3568,2015-03-13 22:46:46.540,-6.1310835,19.903913,0.35404873,1135.8729,0.2579654
3569,2015-03-13 23:01:46.539,-7.145649,22.041832,1.106076,1142.4098,0.2235026
3570,2015-03-13 23:16:46.539,-7.650727,24.115896,0.63114697,1148.9471,0.2120216
3571,2015-03-13 23:31:46.540,-6.900512,25.049036,-0.118286245,1155.9847,0.20748232
3572,2015-03-13 23:46:46.539,-6.032017,25.31934,-0.4885622,1163.0927,0.20187348
3573,2015-03-14 00:01:46.539,-5.6807637,27.542406,-0.6208204,1170.0199,0.21389218
3574,2015-03-14 00:16:46.540,-5.1904,24.485348,-0.32694837,1176.5856,0.18449068
3575,2015-03-14 00:31:46.539,-4.4163613,20.470497,-0.05010323,1183.5449,0.17699265
3576,2015-03-14 00:46:46.539,-3.847862,21.151566,-0.40060887,1189.4491,0.16343878
3577,2015-03-14 01:01:46.540,-2.195594,22.739399,-0.870418,1194.9362,0.14035296
3578,2015-03-14 01:16:46.539,-1.1857966,18.589556,-0.58505595,1200.2496,0.13137788
3579,2015-03-14 01:31:46.539,-2.2938516,16.710169,-0.44026414,1204.9698,0.11253313
3580,2015-03-14 01:46:46.540,-0.2867896,14.727891,-0.6579533,1208.8864,0.11134847
3581,2015-03-14 02:01:46.539,-1.6274382,11.574351,-0.44980866,1212.0853,0.11773333
3582,2015-03-14 02:16:46.539,-0.0850359,11.311779,-0.3476526,1214.0381,0.12936664
3583,2015-03-14 02:31:46.540,-0.08161388,11.096157,-0.31185773,1216.8695,0.110177174
3584,2015-03-14 02:46:46.539,0.8122607,7.9149213,-0.039584536,1219.1549,0.103383675
3585,2015-03-14 03:01:46.539,0.75556207,7.0023656,-0.23839411,1219.9181,0.10370803
3586,2015-03-14 03:16:46.540,0.8969161,4.8347726,-0.14911304,1220.8136,0.10761602
3587,2015-03-14 03:31:46.539,1.0109594,2.0130916,-0.022724617,1221.3026,0.10895938
3588,2015-03-14 03:46:46.539,0.42200464,-1.40599,-0.14620458,1220.5966,0.094186544
3589,2015-03-14 04:01:46.550,1.0808477,-2.521519,-0.2335667,1219.3057,0.097536504
3590,2015-03-14 04:16:46.539,1.3164506,-2.7850573,-0.2693318,1217.6146,0.09605713
3591,2015-03-14 04:31:46.539,1.7312363,-4.9155974,-0.38398355,1214.9827,0.10074114
3592,2015-03-14 04:46:46.540,0.59805864,-6.9816985,-0.49207696,1212.3152,0.101825245
3593,2015-03-14 05:01:46.539,0.47406536,-8.070754,-0.60440886,1208.8954,0.10851005
3594,2015-03-14 05:16:46.539,0.7604877,-10.349613,-0.68294865,1205.6787,0.12295794
3595,2015-03-14 05:31:46.540,2.5088835,-12.060357,-0.76678956,1201.6251,0.13267474
3596,2015-03-14 05:46:46.539,1.8700384,-14.181954,-0.8940748,1197.0859,0.0986177
3597,2015-03-14 06:01:46.539,1.9642938,-13.840507,-0.8404081,1192.5902,0.10655634
3598,2015-03-14 06:16:46.540,1.2944797,-14.953127,-0.9131401,1187.9136,0.10970285
3599,2015-03-14 06:31:46.539,0.8285188,-13.237219,-0.92415804,1184.7454,0.12496396
3600,2015-03-14 06:46:46.539,0.223603,-11.0202875,-0.6270801,1181.7866,0.14758882
3601,2015-03-14 07:01:46.540,0.3026507,-9.408633,-0.66060495,1179.4191,0.16262613
3602,2015-03-14 07:16:46.539,0.6956706,-8.765749,-0.6701576,1176.3433,0.17763613
3603,2015-03-14 07:31:46.539,0.23429145,-7.4829545,-0.59347,1174.3634,0.19634952
3604,2015-03-14 07:46:46.540,-1.1896714,-6.2248755,-0.42483944,1172.755,0.1928769
3605,2015-03-14 08:01:46.539,-1.8064651,-4.4705043,-0.25941128,1172.1666,0.19866188
3606,2015-03-14 08:16:46.539,-1.6725804,-0.9591599,-0.20285314,1171.8387,0.20399751
3607,2015-03-14 08:31:46.540,-1.5200042,1.8853935,-0.01578741,1172.1262,0.1991676
3608,2015-03-14 08:46:46.539,-1.4833264,4.796921,0.25726423,1173.1649,0.20366095
3609,2015-03-14 09:01:46.539,-2.1510644,6.1038184,0.40893945,1174.9403,0.21367885
3610,2015-03-14 09:16:46.540,-2.4971333,7.6218596,0.53213227,1177.0262,0.17984097
3611,2015-03-14 09:31:46.539,-3.4284122,9.202153,0.6949937,1180.1396,0.16374803
3612,2015-03-14 09:46:46.539,-3.8990767,11.323245,0.999788,1183.801,0.17083973
3613,2015-03-14 10:01:46.540,-3.4703128,14.695631,-0.2889569,1188.2489,0.14771147
3614,2015-03-14 10:16:46.539,-2.741939,20.023323,-0.6329124,1193.4244,0.14986339
3615,2015-03-14 10:31:46.539,-2.2601123,18.742275,-0.44891798,1198.3872,0.13691406
3616,2015-03-14 10:46:46.540,-4.291855,18.56036,-0.06720949,1204.2098,0.14969832
3617,2015-03-14 11:01:46.539,-3.3452861,21.189133,-0.46013734,1209.4573,0.12389439
3618,2015-03-14 11:16:46.539,-2.0549152,18.422178,-0.5237346,1215.0754,0.107273646
3619,2015-03-14 11:31:46.550,-2.6066408,18.891872,-0.6156696,1220.4039,0.10223563
3620,2015-03-14 11:46:46.550,-3.1754591,19.091866,-0.51177853,1225.5189,0.10176363
3621,2015-03-14 12:01:46.539,-2.4463701,19.751953,-0.6933295,1231.7549,0.0961606
3622,2015-03-14 12:16:46.540,-2.1993017,18.65674,-0.7104144,1237.5732,0.084472656
3623,2015-03-14 12:31:46.539,-1.7065973,14.68144,-0.5311905,1242.7666,0.077789016
3624,2015-03-14 12:46:46.539,-2.4621022,12.030975,-0.30350465,1246.9038,0.07076416
3625,2015-03-14 13:01:46.540,-1.1193324,14.097739,-0.52563787,1250.385,0.06786412
3626,2015-03-14 13:16:46.539,-1.2916261,14.823989,-0.5001303,1253.8505,0.06606039
3627,2015-03-14 13:31:46.539,-1.7495754,9.801138,-0.25514638,1256.8745,0.07418736
3628,2015-03-14 13:46:46.550,-1.3135638,9.843787,-0.28238836,1258.6704,0.07138207
3629,2015-03-14 14:01:46.550,-1.1262254,8.050701,-0.35134038,1259.9689,0.07272949
3630,2015-03-14 14:16:46.549,-0.40146253,6.0955396,-0.23323445,1260.0632,0.066981725
3631,2015-03-14 14:31:46.550,0.43332028,2.3042173,-0.21032718,1259.3568,0.06929001
3632,2015-03-14 14:46:46.539,1.4519111,-1.2131464,-0.13418368,1257.9856,0.06585635
3633,2015-03-14 15:01:46.539,1.5769275,-4.779555,-0.3830853,1254.6232,0.06811872
3634,2015-03-14 15:16:46.540,1.4602796,-7.3290286,-0.5468719,1250.9911,0.075662084
3635,2015-03-14 15:31:46.539,3.0456603,-11.583354,-0.9007405,1246.2557,0.07342006
3636,2015-03-14 15:46:46.539,4.0844574,-13.54469,-0.92037654,1241.2057,0.079914205
3637,2015-03-14 16:01:46.540,2.4136336,-16.257927,-1.0223261,1235.3369,0.080914594
3638,2015-03-14 16:16:46.539,2.8817875,-17.045439,-1.1023804,1229.1814,0.090625584
3639,2015-03-14 16:31:46.539,2.9852154,-19.51453,-1.205661,1222.6735,0.09898856
3640,2015-03-14 16:46:46.540,3.8506963,-22.544998,-1.3641932,1214.7885,0.10444976
3641,2015-03-14 17:01:46.539,3.6615548,-25.406076,-1.6457083,1207.3706,0.11834949
3642,2015-03-14 17:16:46.539,3.1411612,-27.469553,-1.7030174,1199.6357,0.13202776
3643,2015-03-14 17:31:46.540,4.0120144,-25.983633,-1.7110386,1192.0455,0.14607108
3644,2015-03-14 17:46:46.539,4.9582233,-26.962109,-1.8016884,1184.8588,0.18168016
3645,2015-03-14 18:01:46.539,4.774493,-25.922558,-1.7719543,1177.2444,0.20162353
3646,2015-03-14 18:16:46.540,5.5647397,-25.777338,-1.862424,1170.588,0.20600179
3647,2015-03-14 18:31:46.539,5.805525,-26.314342,-1.7859902,1162.985,0.23020427
3648,2015-03-14 18:46:46.539,6.47428,-26.273048,-1.6039716,1156.027,0.23997861
3649,2015-03-14 19:01:46.540,6.8109646,-25.865965,-1.8372486,1148.9022,0.25084808
3650,2015-03-14 19:16:46.539,6.9053884,-25.531235,-1.7536507,1142.1437,0.26454788
3651,2015-03-14 19:31:46.539,6.911877,-26.838976,-2.3666863,1135.7035,0.26300457
3652,2015-03-14 19:46:46.540,5.7892036,-23.88088,-2.0037732,1130.0729,0.25626975
3653,2015-03-14 20:01:46.539,5.6425743,-22.689924,-1.480297,1124.4358,0.25505254
3654,2015-03-14 20:16:46.539,5.4906774,-22.499083,-1.6729034,1119.8638,0.23865153
3655,2015-03-14 20:31:46.540,5.112133,-20.52493,-1.2795459,1115.1487,0.21528436
3656,2015-03-14 20:46:46.539,5.2433553,-18.36486,-1.2420208,1110.5747,0.20518509
3657,2015-03-14 21:01:46.539,4.713601,-16.557241,-1.1217886,1106.3256,0.19538864
3658,2015-03-14 21:16:46.540,3.878343,-15.153189,-0.9687634,1102.8083,0.19690058
3659,2015-03-14 21:31:46.539,2.0935998,-11.785302,-0.91031516,1100.496,0.19986108
3660,2015-03-14 21:46:46.539,-0.38499266,-7.05081,-0.5747698,1099.533,0.20545828
3661,2015-03-14 22:01:46.540,-2.925437,-0.18699813,-0.20710595,1099.7401,0.23210914
3662,2015-03-14 22:16:46.539,-3.1117182,4.6655726,-0.32233563,1100.9785,0.23426339
3663,2015-03-14 22:31:46.539,-2.1464686,7.099078,0.28016886,1102.6897,0.2713966
3664,2015-03-14 22:46:46.540,-3.6061442,10.626544,0.92574596,1106.3708,0.2509504
3665,2015-03-14 23:01:46.539,-5.3651724,13.797856,1.1428653,1110.6573,0.23879161
3666,2015-03-14 23:16:46.539,-6.3972073,15.908125,0.908472,1115.0166,0.25560594
3667,2015-03-14 23:31:46.540,-6.1120286,19.301945,0.7652087,1120.5492,0.22325498
3668,2015-03-14 23:46:46.539,-7.6280274,22.72027,1.5058295,1127.4763,0.23678443
3669,2015-03-15 00:01:46.539,-7.596803,24.03247,0.96787846,1134.5322,0.24714239
3670,2015-03-15 00:16:46.540,-7.511787,24.97758,0.9884409,1141.6812,0.23781215
3671,2015-03-15 00:31:46.539,-7.463239,23.787767,0.978383,1148.8198,0.26447812
3672,2015-03-15 00:46:46.539,-8.345711,24.740215,1.476832,1156.4808,0.28348273
3673,2015-03-15 01:01:46.540,-8.298384,25.573994,0.96562535,1164.6993,0.2692133
3674,2015-03-15 01:16:46.539,-6.731822,24.54208,0.11554811,1172.5715,0.22715542
3675,2015-03-15 01:31:46.539,-5.8401175,24.841406,-0.433792,1179.6993,0.1948341
3676,2015-03-15 01:46:46.540,-5.014817,25.68532,-0.7542518,1186.9141,0.20159796
3677,2015-03-15 02:01:46.539,-3.4818518,21.29629,-0.40157068,1193.4369,0.1776931
3678,2015-03-15 02:16:46.539,-2.4879518,15.460804,-0.609176,1199.8475,0.159493
3679,2015-03-15 02:31:46.540,-3.7141914,18.261639,-0.30977613,1204.8136,0.12605852
3680,2015-03-15 02:46:46.539,-3.2608712,14.600943,-0.4296502,1209.8906,0.11418341
3681,2015-03-15 03:01:46.539,-3.576146,13.422369,-0.14491622,1214.706,0.104618326
3682,2015-03-15 03:16:46.540,-1.351926,15.689001,-0.33593783,1219.0962,0.10989409
3683,2015-03-15 03:31:46.539,-0.9305235,12.497635,-0.5111806,1222.7346,0.09590367
3684,2015-03-15 03:46:46.539,1.1668835,12.819894,-0.54594123,1224.6741,0.098688036
3685,2015-03-15 04:01:46.540,-1.0473468,13.106058,-0.632124,1227.2117,0.08895903
3686,2015-03-15 04:16:46.539,0.2640638,9.023561,-0.23248184,1228.9506,0.090339005
3687,2015-03-15 04:31:46.539,-0.8814939,4.962939,-0.2056833,1230.342,0.11292434
3688,2015-03-15 04:46:46.540,1.1881405,3.1412652,-0.18620369,1230.6254,0.121069916
3689,2015-03-15 05:01:46.539,1.5024039,3.2862518,-0.4721453,1230.6616,0.138326
3690,2015-03-15 05:16:46.539,0.88050604,1.5885227,-0.22336148,1229.7972,0.13090879
3691,2015-03-15 05:31:46.540,0.59177715,-4.934284,-0.4563033,1227.1923,0.2385812
3692,2015-03-15 05:46:46.539,-1.3792943,-8.37865,-0.77623737,1224.106,0.271539
3693,2015-03-15 06:01:46.539,-1.2776444,-9.380609,-0.7089998,1220.5088,0.20064929
3694,2015-03-15 06:16:46.540,-1.0307015,-8.482433,-0.72802395,1216.4475,0.17255452
3695,2015-03-15 06:31:46.539,1.3401146,-11.092031,-0.9100001,1211.4968,0.172776
3696,2015-03-15 06:46:46.539,1.5876883,-11.867271,-0.9910366,1206.4177,0.2038644
3697,2015-03-15 07:01:46.540,0.24816218,-12.703548,-0.9580316,1201.1655,0.18411808
3698,2015-03-15 07:16:46.539,0.26195663,-13.903288,-0.9514439,1195.8467,0.16926967
3699,2015-03-15 07:31:46.539,0.8274662,-15.110532,-1.1182178,1191.1285,0.16703928
3700,2015-03-15 07:46:46.540,0.21784747,-17.06232,-1.082408,1186.8119,0.16950102
3701,2015-03-15 08:01:46.539,0.17879245,-15.916883,-1.0988816,1182.4642,0.19797073
3702,2015-03-15 08:16:46.539,0.1310905,-14.184636,-0.9526417,1179.0037,0.21680152
3703,2015-03-15 08:31:46.540,-0.4962053,-11.0308,-0.73114103,1176.0992,0.2198155
3704,2015-03-15 08:46:46.539,-0.8625612,-9.05895,-0.6994444,1173.4976,0.22374152
3705,2015-03-15 09:01:46.539,-1.667703,-9.201385,-0.8014038,1171.1998,0.22095075
3706,2015-03-15 09:16:46.540,-2.8675132,-8.012991,-0.7293834,1169.4263,0.21467517
3707,2015-03-15 09:31:46.539,-3.4811985,-3.7461226,-0.20832598,1169.3597,0.20668538
3708,2015-03-15 09:46:46.539,-3.774284,-1.2010479,-0.28045848,1169.9647,0.18298921
3709,2015-03-15 10:01:46.540,-1.9145365,4.427692,0.08623395,1171.8708,0.18018101
3710,2015-03-15 10:16:46.539,-0.8936916,7.677122,-0.3437438,1173.0103,0.24396856
3711,2015-03-15 10:31:46.539,-0.9752413,10.912261,-0.20986827,1175.753,0.16282727
3712,2015-03-15 10:46:46.540,-1.9699098,11.777828,-0.114508554,1178.1494,0.15213798
3713,2015-03-15 11:01:46.539,-3.3045657,11.552956,0.4019604,1182.3064,0.1482044
3714,2015-03-15 11:16:46.539,-3.7284753,13.587686,0.35656273,1186.9362,0.14701103
3715,2015-03-15 11:31:46.540,-2.4652703,21.494541,-0.35741502,1192.7688,0.16623013
3716,2015-03-15 11:46:46.539,-2.3022418,24.065119,-0.6502111,1198.9226,0.17314453
3717,2015-03-15 12:01:46.539,-1.9346935,21.87934,-0.5290571,1205.4518,0.1681472
3718,2015-03-15 12:16:46.540,-2.0623372,25.135073,-0.9447896,1211.3412,0.1599836
3719,2015-03-15 12:31:46.539,-4.1210623,22.411844,-0.56546265,1217.8601,0.14219797
3720,2015-03-15 12:46:46.539,-4.1212325,20.732447,-0.3146678,1224.3306,0.1427031
3721,2015-03-15 13:01:46.540,-3.1424975,18.308527,-0.5654316,1232.0441,0.12938407
3722,2015-03-15 13:16:46.539,-2.6317148,18.954477,-0.5307169,1237.7,0.11776123
3723,2015-03-15 13:31:46.539,-0.45842633,15.613329,-0.21776077,1242.6478,0.11088984
3724,2015-03-15 13:46:46.540,-0.14891171,16.18941,-0.38521397,1248.4039,0.090811595
3725,2015-03-15 14:01:46.539,0.015740419,17.431396,-0.60404104,1252.8082,0.0921968
3726,2015-03-15 14:16:46.539,-1.4873532,13.665711,-0.40638733,1256.7897,0.07888997
3727,2015-03-15 14:31:46.540,-1.279983,11.778047,-0.24383679,1260.6193,0.07883359
3728,2015-03-15 14:46:46.550,-2.493528,8.420124,0.19007659,1264.2451,0.084116325
3729,2015-03-15 15:01:46.539,-1.1580416,8.477858,-0.16929005,1266.7136,0.0912493
3730,2015-03-15 15:16:46.550,-0.90826744,6.714144,-0.32066503,1267.6299,0.089125276
3731,2015-03-15 15:31:46.539,-2.421862,3.6880443,0.014490168,1267.9833,0.11444208
