,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3362,2015-03-11 20:16:46.469,-13.595752,14.738845,0.7392646,1155.174,0.011889649
3363,2015-03-11 20:31:46.470,-14.633485,14.579008,1.3035936,1160.862,0.011087473
3364,2015-03-11 20:46:46.469,-14.756206,15.604464,1.1040766,1166.7174,0.010307385
3365,2015-03-11 21:01:46.469,-15.627915,15.028132,1.1268966,1173.21,0.01000279
3366,2015-03-11 21:16:46.470,-16.30477,12.624078,0.9266991,1180.2169,0.008267066
3367,2015-03-11 21:31:46.469,-17.015062,12.031879,0.28593972,1187.1642,0.007957822
3368,2015-03-11 21:46:46.469,-16.309774,12.1649275,-0.18507782,1193.5616,0.009786551
3369,2015-03-11 22:01:46.470,-12.496265,13.249404,1.0496054,1199.5189,0.010166713
3370,2015-03-11 22:16:46.469,-14.484482,10.732492,0.47978583,1204.66,0.011196173
3371,2015-03-11 22:31:46.469,-16.342031,8.943118,-0.918066,1210.0087,0.009946987
3372,2015-03-11 22:46:46.470,-13.95073,7.069821,-0.84547126,1215.0302,0.009742955
3373,2015-03-11 23:01:46.469,-11.683274,5.7754045,-0.7035524,1219.9618,0.008433896
3374,2015-03-11 23:16:46.469,-8.604376,6.4037194,0.43472603,1223.5043,0.009064592
3375,2015-03-11 23:31:46.470,-7.8051085,2.3398707,-0.4832584,1226.1259,0.010794504
3376,2015-03-11 23:46:46.469,-4.9113398,1.7850544,-0.30522528,1228.7903,0.008326358
3377,2015-03-12 00:01:46.469,-4.656772,-1.6230983,-0.25327927,1230.5016,0.010817755
3378,2015-03-12 00:16:46.470,-4.0402207,-2.1475036,-0.26832727,1231.4464,0.009276763
3379,2015-03-12 00:31:46.469,-2.8689458,-3.4254324,-0.34467092,1232.1781,0.008919852
3380,2015-03-12 00:46:46.469,-1.8504169,-5.1336875,-0.37938902,1231.9656,0.008540272
3381,2015-03-12 01:01:46.470,0.10609721,-4.9592996,-0.44593522,1231.6602,0.011668759
3382,2015-03-12 01:16:46.469,3.6522427,-7.357135,-0.5810127,1229.7094,0.011539132
3383,2015-03-12 01:31:46.469,5.909459,-7.9202104,-0.6485545,1227.775,0.011883835
3384,2015-03-12 01:46:46.470,5.654201,-8.591603,-0.9070474,1225.1656,0.011820476
3385,2015-03-12 02:01:46.469,5.4919844,-8.0610285,-0.83934456,1222.433,0.011227562
3386,2015-03-12 02:16:46.469,8.326455,-9.358915,-1.0419635,1218.2622,0.010703241
3387,2015-03-12 02:31:46.470,8.776276,-11.152058,-1.0572346,1213.3564,0.010062082
3388,2015-03-12 02:46:46.469,9.241038,-10.842677,-1.1244837,1208.3188,0.01339867
3389,2015-03-12 03:01:46.469,7.9384437,-10.3751955,-1.0794461,1203.9973,0.015965054
3390,2015-03-12 03:16:46.470,8.612497,-10.255312,-1.0617595,1199.5664,0.0154116675
3391,2015-03-12 03:31:46.469,10.81714,-11.638251,-1.2488259,1194.0842,0.017611839
3392,2015-03-12 03:46:46.469,10.829458,-12.392289,-1.2164929,1189.3412,0.017505463
3393,2015-03-12 04:01:46.470,10.809352,-11.661416,-1.1436653,1184.3616,0.017206682
3394,2015-03-12 04:16:46.469,8.057954,-10.424256,-1.152141,1180.9241,0.017617652
3395,2015-03-12 04:31:46.469,12.528604,-13.547226,-0.8817613,1177.472,0.014508928
3396,2015-03-12 04:46:46.470,8.575555,-11.238546,-0.91185147,1174.9956,0.015495954
3397,2015-03-12 05:01:46.469,6.729127,-8.528194,-0.90868884,1173.4347,0.015504092
3398,2015-03-12 05:16:46.469,4.963036,-7.473442,-0.83777624,1171.4783,0.01492048
3399,2015-03-12 05:31:46.470,0.659891,-5.250557,-0.74058414,1169.8252,0.015030343
3400,2015-03-12 05:46:46.469,-2.2561173,-2.5130997,-0.44288152,1170.2783,0.014288621
3401,2015-03-12 06:01:46.469,-5.586002,1.4983157,-0.28375793,1171.1422,0.016634114
3402,2015-03-12 06:16:46.470,-7.2938786,2.929958,-0.40648532,1172.6357,0.014760044
3403,2015-03-12 06:31:46.469,-6.44007,3.9383886,-0.15690091,1173.6843,0.014467658
3404,2015-03-12 06:46:46.469,-8.522702,6.9375606,0.6476603,1175.8639,0.013803828
3405,2015-03-12 07:01:46.470,-9.911889,8.040672,0.7867741,1179.7714,0.012812733
3406,2015-03-12 07:16:46.469,-13.561018,10.472712,0.8031534,1183.6948,0.013135929
3407,2015-03-12 07:31:46.469,-13.1821785,12.827624,0.98542726,1188.0643,0.012995257
3408,2015-03-12 07:46:46.470,-15.192036,15.098994,1.0914735,1193.279,0.012100074
3409,2015-03-12 08:01:46.469,-15.0203495,14.352615,1.0713836,1198.7461,0.010952032
3410,2015-03-12 08:16:46.469,-15.181872,12.356154,1.08403,1204.275,0.010728236
3411,2015-03-12 08:31:46.470,-14.399468,16.073051,0.54799193,1210.3204,0.010517229
3412,2015-03-12 08:46:46.469,-15.357052,12.756552,1.0916772,1215.9099,0.010019066
3413,2015-03-12 09:01:46.469,-14.505801,11.702472,1.0119554,1222.9491,0.010403297
3414,2015-03-12 09:16:46.470,-14.985396,11.094888,0.8851455,1229.0221,0.010653251
3415,2015-03-12 09:31:46.469,-14.463697,12.495554,0.8464968,1235.5719,0.009670294
3416,2015-03-12 09:46:46.469,-14.017368,10.314309,0.64037925,1241.1238,0.008486212
3417,2015-03-12 10:01:46.470,-11.493183,8.608403,0.5634059,1246.084,0.008609445
3418,2015-03-12 10:16:46.469,-13.654739,7.5439076,-0.65789485,1251.0441,0.0074067614
3419,2015-03-12 10:31:46.469,-15.653122,8.255186,-0.62881577,1255.5698,0.00811535
3420,2015-03-12 10:46:46.470,-11.3863735,6.1775646,-0.614441,1259.7023,0.0073015485
3421,2015-03-12 11:01:46.469,-11.918259,5.104566,-0.6314557,1262.9512,0.008533296
3422,2015-03-12 11:16:46.469,-9.484366,3.33229,-0.5408898,1265.0983,0.008452497
3423,2015-03-12 11:31:46.470,-9.55311,1.5323412,-0.6089382,1267.0444,0.0074654715
3424,2015-03-12 11:46:46.469,-6.640367,0.12684005,-0.43708634,1267.8096,0.0073311944
3425,2015-03-12 12:01:46.469,-5.85034,-0.64561963,-0.43659323,1268.6672,0.0073259627
3426,2015-03-12 12:16:46.470,-2.6682324,-1.7353572,-0.19106103,1268.6498,0.0072980607
3427,2015-03-12 12:31:46.469,-0.156184,-3.0701742,-0.21964031,1267.7651,0.0075706844
3428,2015-03-12 12:46:46.469,2.7098644,-3.9262412,-0.29286888,1266.0671,0.0072910856
3429,2015-03-12 13:01:46.470,5.5002213,-5.750695,-0.4682261,1262.9255,0.007525344
3430,2015-03-12 13:16:46.469,8.057623,-8.263228,-0.83875966,1259.071,0.0072980607
3431,2015-03-12 13:31:46.469,8.863767,-8.52789,-0.9826963,1254.0823,0.007253302
3432,2015-03-12 13:46:46.470,10.288961,-10.185095,-0.9893359,1248.6804,0.0072422572
3433,2015-03-12 14:01:46.469,11.938547,-11.366424,-1.3048143,1242.558,0.007262021
3434,2015-03-12 14:16:46.469,14.084389,-12.540982,-1.5336779,1235.7678,0.009372094
3435,2015-03-12 14:31:46.470,15.889268,-12.40347,-0.9808185,1227.794,0.010756139
3436,2015-03-12 14:46:46.469,25.11785,-18.57888,-1.761558,1219.7396,0.011283366
3437,2015-03-12 15:01:46.469,23.684631,-18.16849,-1.686491,1211.5222,0.013101633
3438,2015-03-12 15:16:46.470,23.638313,-18.642845,-1.6291875,1203.8555,0.0157244
3439,2015-03-12 15:31:46.469,22.355766,-18.345875,-1.5987623,1196.3492,0.015214611
3440,2015-03-12 15:46:46.469,21.155914,-17.437126,-1.4971083,1189.0283,0.014408366
3441,2015-03-12 16:01:46.470,22.110392,-18.424171,-1.5387622,1181.0377,0.0145409
3442,2015-03-12 16:16:46.469,20.91931,-17.728771,-1.4883196,1173.9009,0.01285691
3443,2015-03-12 16:31:46.469,19.763834,-17.435167,-1.1915013,1167.0295,0.012061128
3444,2015-03-12 16:46:46.470,20.458021,-18.562521,-1.7672596,1160.5557,0.014046224
3445,2015-03-12 17:01:46.469,18.722454,-18.30641,-1.7434644,1154.7095,0.012419201
3446,2015-03-12 17:16:46.469,17.824697,-17.055685,-1.5724285,1149.3619,0.012722633
3447,2015-03-12 17:31:46.470,14.8471575,-15.047423,-1.3755643,1145.1084,0.011332194
3448,2015-03-12 17:46:46.469,15.44674,-15.013298,-1.4239575,1140.6034,0.01091483
3449,2015-03-12 18:01:46.469,13.766066,-13.576517,-1.246875,1136.1467,0.010284714
3450,2015-03-12 18:16:46.470,12.097945,-12.663464,-1.0860112,1132.5475,0.009127372
3451,2015-03-12 18:31:46.469,9.776532,-10.799429,-1.076648,1129.7258,0.008786737
3452,2015-03-12 18:46:46.469,6.7470613,-8.216414,-0.77097183,1128.198,0.009594145
3453,2015-03-12 19:01:46.470,5.0291147,-6.1250978,-0.5783794,1127.0901,0.009155273
3454,2015-03-12 19:16:46.469,2.94598,-4.1803894,-0.46351925,1126.3323,0.008984956
3455,2015-03-12 19:31:46.469,-0.5150154,-0.8515647,-0.22099796,1126.2717,0.009865025
3456,2015-03-12 19:46:46.470,-4.43736,2.926521,-0.24965332,1127.289,0.009118071
3457,2015-03-12 20:01:46.469,-5.0314837,6.039383,-0.026411628,1128.68,0.009615653
3458,2015-03-12 20:16:46.469,-7.4764524,9.5929785,-0.2607298,1130.879,0.008165341
3459,2015-03-12 20:31:46.470,-9.114597,12.422727,-0.8791717,1133.31,0.0075358073
3460,2015-03-12 20:46:46.469,-11.653498,14.9052515,-0.40638652,1137.0245,0.0076067243
3461,2015-03-12 21:01:46.469,-12.641204,15.1152315,0.4110187,1141.6399,0.008518183
3462,2015-03-12 21:16:46.470,-13.499648,16.338768,0.19335942,1146.553,0.008647229
3463,2015-03-12 21:31:46.469,-16.319384,16.082476,1.3077116,1152.9214,0.0076636905
3464,2015-03-12 21:46:46.469,-15.73764,14.688354,1.5803596,1158.7875,0.007346889
3465,2015-03-12 22:01:46.470,-14.346325,14.215869,1.2611939,1164.8269,0.009065756
3466,2015-03-12 22:16:46.469,-16.746479,17.560797,0.7579032,1171.4553,0.013159761
3467,2015-03-12 22:31:46.469,-16.917112,14.958741,1.2643175,1177.6106,0.008937291
3468,2015-03-12 22:46:46.470,-16.840508,13.577135,0.7908877,1184.2802,0.011550758
3469,2015-03-12 23:01:46.469,-15.943636,12.02099,0.5250695,1189.5771,0.012799363
3470,2015-03-12 23:16:46.469,-16.078123,12.249722,0.46907368,1195.3593,0.008758254
3471,2015-03-12 23:31:46.470,-14.168736,8.573504,-0.29913065,1200.3428,0.012055315
3472,2015-03-12 23:46:46.469,-11.943523,8.681869,0.58774596,1205.5504,0.008580961
3473,2015-03-13 00:01:46.469,-11.743511,4.8338704,-0.5346607,1209.9685,0.011918712
3474,2015-03-13 00:16:46.470,-11.613924,5.2787566,-0.5219899,1214.1908,0.010395159
3475,2015-03-13 00:31:46.469,-11.708139,6.975874,-0.44515568,1217.3165,0.011165365
3476,2015-03-13 00:46:46.469,-7.6607194,4.1758432,-0.2505,1220.5735,0.010839262
3477,2015-03-13 01:01:46.470,-6.3678493,1.022214,-0.52322316,1222.7445,0.009290714
3478,2015-03-13 01:16:46.469,-4.60234,-2.0439222,-0.4047719,1224.5498,0.0074753533
3479,2015-03-13 01:31:46.469,-1.1294807,-3.006031,-0.17703694,1225.2759,0.0094488235
3480,2015-03-13 01:46:46.470,-1.0315247,-5.1861663,-0.46694997,1226.2936,0.009649368
3481,2015-03-13 02:01:46.469,0.24346375,-5.7746587,-0.5211074,1226.2865,0.009810384
3482,2015-03-13 02:16:46.469,2.1004303,-6.283369,-0.51120126,1226.7662,0.0101300925
3483,2015-03-13 02:31:46.470,3.31873,-6.4325533,-0.49276596,1226.0005,0.011126419
3484,2015-03-13 02:46:46.469,4.0706415,-5.8564134,-0.58111256,1224.3015,0.009863863
3485,2015-03-13 03:01:46.469,6.9111524,-8.270051,-0.80650914,1221.773,0.010020229
3486,2015-03-13 03:16:46.470,9.424475,-9.417704,-0.92711055,1218.4645,0.012001837
3487,2015-03-13 03:31:46.469,10.59355,-11.275055,-1.1721599,1215.1562,0.014342681
3488,2015-03-13 03:46:46.469,9.041392,-9.782839,-1.0085394,1212.3396,0.014388021
3489,2015-03-13 04:01:46.470,9.737831,-9.938258,-1.0196792,1209.8114,0.013146391
3490,2015-03-13 04:16:46.469,10.208056,-7.977429,-1.0459179,1206.1588,0.0150623135
3491,2015-03-13 04:31:46.469,10.136934,-7.683454,-1.0309156,1201.4366,0.015356446
3492,2015-03-13 04:46:46.470,14.379101,-12.423383,-1.0184474,1196.2333,0.010674758
3493,2015-03-13 05:01:46.469,12.641245,-12.246905,-0.87540054,1191.837,0.01179083
3494,2015-03-13 05:16:46.469,10.496365,-11.15203,-0.88068193,1188.899,0.013203357
3495,2015-03-13 05:31:46.470,7.426922,-8.699823,-0.54758716,1186.9518,0.014765277
3496,2015-03-13 05:46:46.469,7.21357,-8.339635,-0.65423924,1185.4287,0.0149373375
3497,2015-03-13 06:01:46.469,5.5870886,-6.838582,-0.5936672,1184.3029,0.015302967
3498,2015-03-13 06:16:46.470,6.12273,-6.0652404,-0.6009749,1181.9766,0.016206868
3499,2015-03-13 06:31:46.469,4.5926237,-5.65812,-0.6418076,1179.7529,0.01605457
3500,2015-03-13 06:46:46.469,1.6637659,-4.327584,-0.65975195,1179.2728,0.016281854
3501,2015-03-13 07:01:46.470,-2.830099,-1.3018402,-0.4030307,1179.9473,0.018268112
3502,2015-03-13 07:16:46.469,-5.191933,1.3182219,-0.38803214,1182.02,0.018137323
3503,2015-03-13 07:31:46.469,-5.527297,2.810721,-0.40189692,1183.7316,0.018691871
3504,2015-03-13 07:46:46.470,-5.472421,4.330486,0.2911714,1186.316,0.017540341
3505,2015-03-13 08:01:46.469,-5.223118,5.570539,0.20173484,1188.2074,0.0175851
3506,2015-03-13 08:16:46.469,-6.7550864,5.933405,0.54493356,1190.0259,0.016217913
3507,2015-03-13 08:31:46.470,-8.732471,6.6245956,0.38518095,1193.8938,0.015530831
3508,2015-03-13 08:46:46.469,-11.667651,7.9205747,0.28458488,1198.3369,0.016739909
3509,2015-03-13 09:01:46.469,-13.48481,9.770077,0.721783,1204.4025,0.013703264
3510,2015-03-13 09:16:46.470,-15.562986,11.849955,0.9644775,1210.4595,0.012311081
3511,2015-03-13 09:31:46.469,-11.399033,10.528803,0.8143722,1215.3809,0.011682711
3512,2015-03-13 09:46:46.469,-10.364774,12.892717,-0.13221185,1219.6193,0.009530785
3513,2015-03-13 10:01:46.470,-10.352818,9.608894,0.8741171,1224.2112,0.00904076
3514,2015-03-13 10:16:46.469,-11.314515,9.206906,0.6758925,1229.7457,0.008615257
3515,2015-03-13 10:31:46.469,-15.309467,9.775518,0.21099155,1235.4835,0.00803397
3516,2015-03-13 10:46:46.470,-10.615784,9.294484,1.1064918,1241.9702,0.0072660903
3517,2015-03-13 11:01:46.469,-11.968119,10.374166,0.20577116,1246.8877,0.0073248
3518,2015-03-13 11:16:46.469,-12.813516,7.66445,-0.3113974,1251.3961,0.0073154992
3519,2015-03-13 11:31:46.470,-9.812335,6.3889685,-0.16021068,1254.6719,0.0073352633
3520,2015-03-13 11:46:46.469,-12.771268,5.4477754,-0.61184585,1257.9371,0.007313756
3521,2015-03-13 12:01:46.469,-10.17475,3.9362323,-0.60515505,1261.012,0.0072788782
3522,2015-03-13 12:16:46.470,-8.349838,4.050147,-0.3049496,1264.5402,0.0072957356
3523,2015-03-13 12:31:46.469,-5.322908,2.8993115,-0.24774624,1267.1248,0.0072928295
3524,2015-03-13 12:46:46.469,-5.51914,1.2746112,-0.48875618,1268.0305,0.009111677
3525,2015-03-13 13:01:46.470,-5.426494,0.9942552,-0.2488272,1268.6334,0.0073073613
3526,2015-03-13 13:16:46.469,-2.1539433,-2.2171347,-0.35211724,1267.4102,0.0073294505
3527,2015-03-13 13:31:46.469,0.66093147,-3.9490676,-0.27224743,1265.5131,0.007314337
3528,2015-03-13 13:46:46.470,3.0445516,-5.707106,-0.4855139,1263.1549,0.0073091052
3529,2015-03-13 14:01:46.469,4.275364,-6.9630346,-0.62195396,1260.4803,0.007316081
3530,2015-03-13 14:16:46.469,6.887225,-7.6825805,-0.68226683,1257.0516,0.007417225
3531,2015-03-13 14:31:46.470,8.822428,-8.715671,-0.9960806,1252.2283,0.007320731
3532,2015-03-13 14:46:46.469,10.161116,-9.489648,-1.1925119,1245.5841,0.007375372
3533,2015-03-13 15:01:46.469,12.277342,-10.918285,-1.2320477,1238.4642,0.009217471
3534,2015-03-13 15:16:46.470,12.734901,-12.534593,-1.4700303,1231.5739,0.0122901555
3535,2015-03-13 15:31:46.469,11.583219,-13.515176,-1.5597743,1224.7009,0.014635067
3536,2015-03-13 15:46:46.469,12.191864,-14.97368,-1.5415008,1218.0692,0.0159232
3537,2015-03-13 16:01:46.470,13.753122,-13.084348,-1.433587,1210.3165,0.014060175
3538,2015-03-13 16:16:46.469,16.40922,-12.637706,-1.4949245,1202.0475,0.013560849
3539,2015-03-13 16:31:46.469,22.04316,-17.383976,-1.1567417,1193.561,0.011519369
3540,2015-03-13 16:46:46.470,22.2997,-18.743423,-1.6462712,1185.9546,0.0119623095
3541,2015-03-13 17:01:46.469,21.092888,-17.542984,-1.7062948,1178.8223,0.011374628
3542,2015-03-13 17:16:46.469,21.24913,-18.05237,-1.7778138,1171.9462,0.0109404065
3543,2015-03-13 17:31:46.470,21.451988,-18.62486,-1.7992818,1164.9086,0.010374814
3544,2015-03-13 17:46:46.469,19.495852,-16.86053,-1.4284887,1158.3873,0.010614886
3545,2015-03-13 18:01:46.469,19.17016,-17.263933,-1.800515,1151.9928,0.010078939
3546,2015-03-13 18:16:46.470,17.248116,-16.128271,-1.223384,1146.3097,0.011144438
3547,2015-03-13 18:31:46.469,17.98044,-16.27507,-1.6378905,1141.0846,0.009601702
3548,2015-03-13 18:46:46.469,15.599277,-14.491309,-1.5861897,1136.3354,0.008636184
3549,2015-03-13 19:01:46.470,13.914921,-13.028071,-1.4025205,1131.7455,0.009391276
3550,2015-03-13 19:16:46.469,13.381885,-12.377811,-1.196349,1127.384,0.009332566
3551,2015-03-13 19:31:46.469,10.065041,-10.565636,-0.9940719,1124.9042,0.0088623045
3552,2015-03-13 19:46:46.470,8.202357,-8.9581995,-1.0998183,1122.782,0.00870245
3553,2015-03-13 20:01:46.469,5.0219293,-6.8082085,-0.7650353,1121.092,0.012313407
3554,2015-03-13 20:16:46.469,1.980702,-3.7874346,-0.5473967,1120.2428,0.010076032
3555,2015-03-13 20:31:46.470,1.1315517,-1.8521467,-0.40920463,1119.564,0.009923154
3556,2015-03-13 20:46:46.469,-3.4843903,1.7274791,-0.25888893,1120.3073,0.010657901
3557,2015-03-13 21:01:46.469,-5.0195756,3.9608533,0.17037673,1121.232,0.010476539
3558,2015-03-13 21:16:46.470,-7.3661847,6.391437,0.50474215,1123.6451,0.009524391
3559,2015-03-13 21:31:46.469,-8.830166,9.653039,0.39826393,1126.7594,0.008162435
3560,2015-03-13 21:46:46.469,-10.145913,12.821201,-0.47542486,1130.5945,0.0074922107
3561,2015-03-13 22:01:46.470,-11.231257,14.552081,-0.368914,1134.8096,0.007367234
3562,2015-03-13 22:16:46.469,-12.493448,14.600003,0.47024322,1139.4825,0.00730678
3563,2015-03-13 22:31:46.469,-13.564561,14.341364,0.8393066,1144.8169,0.007314337
3564,2015-03-13 22:46:46.470,-14.378467,14.117905,1.1149871,1150.8723,0.0073218937
3565,2015-03-13 23:01:46.469,-14.266929,14.680105,1.2878654,1157.5841,0.007282366
3566,2015-03-13 23:16:46.469,-15.187237,14.385378,1.4709636,1164.0941,0.0073271254
3567,2015-03-13 23:31:46.470,-17.459692,16.29999,1.0259014,1170.9774,0.007322475
3568,2015-03-13 23:46:46.469,-14.636469,13.588593,1.0396262,1177.4011,0.0073306127
3569,2015-03-14 00:01:46.469,-15.244674,12.817217,0.97620654,1183.2395,0.0073079425
3570,2015-03-14 00:16:46.470,-15.972637,12.304116,0.4233279,1189.4341,0.0073364256
3571,2015-03-14 00:31:46.469,-14.472088,11.771671,0.82270604,1195.2572,0.007675316
3572,2015-03-14 00:46:46.469,-10.384192,12.263359,0.2725359,1201.0427,0.0072585335
3573,2015-03-14 01:01:46.470,-13.453603,8.644262,-0.18935412,1205.9987,0.0073079425
3574,2015-03-14 01:16:46.469,-12.94677,7.352352,-0.55917203,1210.7863,0.0073056174
3575,2015-03-14 01:31:46.469,-11.838721,8.712374,0.32997108,1214.9296,0.0072707403
3576,2015-03-14 01:46:46.470,-8.971861,5.5171633,-0.20812525,1218.0487,0.007285854
3577,2015-03-14 02:01:46.469,-7.93802,1.756243,-0.51734674,1221.5253,0.0073480513
3578,2015-03-14 02:16:46.469,-7.512317,2.0783834,-0.49226266,1224.6931,0.009684245
3579,2015-03-14 02:31:46.470,-5.1241016,0.53315437,-0.30828995,1226.3566,0.011891392
3580,2015-03-14 02:46:46.469,-5.795633,-0.11044909,-0.41691744,1228.3043,0.008314732
3581,2015-03-14 03:01:46.469,-3.9663033,-1.1197746,-0.3847129,1228.7208,0.0073480513
3582,2015-03-14 03:16:46.470,-1.7480335,-3.0062516,-0.43508336,1229.0748,0.0073253815
3583,2015-03-14 03:31:46.469,-0.35320863,-4.559111,-0.55401254,1228.8671,0.0076956614
3584,2015-03-14 03:46:46.469,-0.29449373,-4.6459045,-0.6534549,1228.6565,0.008468773
3585,2015-03-14 04:01:46.470,4.621382,-5.1056576,-0.6381918,1227.5178,0.008821033
3586,2015-03-14 04:16:46.469,7.972352,-7.7554026,-0.75868386,1225.151,0.009263393
3587,2015-03-14 04:31:46.469,6.7871323,-7.426182,-0.8518477,1221.993,0.009484863
3588,2015-03-14 04:46:46.470,7.625234,-8.024544,-0.87113994,1219.1505,0.010051037
3589,2015-03-14 05:01:46.469,9.986071,-8.526812,-0.9364447,1216.3693,0.007620675
3590,2015-03-14 05:16:46.469,9.983224,-9.125312,-1.0417235,1212.782,0.00998477
3591,2015-03-14 05:31:46.470,11.357005,-9.275171,-1.0468485,1208.2909,0.011403692
3592,2015-03-14 05:46:46.469,10.779749,-10.084777,-1.0633887,1204.1841,0.011188035
3593,2015-03-14 06:01:46.469,10.101577,-9.656503,-1.139752,1200.3851,0.013513183
3594,2015-03-14 06:16:46.470,7.961517,-8.12062,-0.95528245,1196.5725,0.012853422
3595,2015-03-14 06:31:46.469,7.634406,-7.4362645,-0.9182864,1193.7562,0.012589518
3596,2015-03-14 06:46:46.469,7.4667773,-6.3637676,-0.6535156,1190.876,0.01574707
3597,2015-03-14 07:01:46.470,6.5884137,-5.4608464,-0.694453,1187.9403,0.015825544
3598,2015-03-14 07:16:46.469,5.400377,-4.951103,-0.6940204,1185.5406,0.01758103
3599,2015-03-14 07:31:46.469,2.7178087,-3.1280015,-0.5306969,1184.1202,0.01703346
3600,2015-03-14 07:46:46.470,-0.12274349,-1.3129951,-0.03421751,1183.1902,0.01759847
3601,2015-03-14 08:01:46.469,-0.80644864,-1.2811654,-0.08300316,1183.3071,0.0151140485
3602,2015-03-14 08:16:46.469,-1.323498,0.84578323,-0.03699478,1183.4343,0.01539888
3603,2015-03-14 08:31:46.470,-2.2270143,2.9403481,-0.3348173,1183.8816,0.015370977
3604,2015-03-14 08:46:46.469,-4.259598,5.505684,-0.27537298,1184.9379,0.013327172
3605,2015-03-14 09:01:46.469,-4.747841,4.2661033,0.1679506,1186.9,0.017014857
3606,2015-03-14 09:16:46.470,-6.0935555,4.669901,0.1872303,1189.4552,0.015937151
3607,2015-03-14 09:31:46.469,-9.275528,6.5703187,0.29368955,1193.0865,0.017726935
3608,2015-03-14 09:46:46.469,-12.116218,8.00265,-0.050732464,1197.0648,0.014110747
3609,2015-03-14 10:01:46.470,-13.003445,8.683069,0.08241275,1202.1783,0.0142775765
3610,2015-03-14 10:16:46.469,-10.671057,9.778678,0.9547212,1205.7798,0.014138648
3611,2015-03-14 10:31:46.469,-11.728066,10.244938,0.9428763,1210.573,0.013521322
3612,2015-03-14 10:46:46.470,-12.921415,11.98715,0.93080693,1214.9133,0.012613351
3613,2015-03-14 11:01:46.469,-11.41827,10.312809,0.6315713,1220.3558,0.009095401
3614,2015-03-14 11:16:46.469,-10.5896,9.900419,0.8325484,1226.4021,0.007260277
3615,2015-03-14 11:31:46.470,-13.083786,10.112148,0.78464615,1232.0995,0.0072608585
3616,2015-03-14 11:46:46.469,-11.315345,10.587878,0.7085012,1237.3688,0.007306199
3617,2015-03-14 12:01:46.469,-12.552043,13.738008,0.16399956,1242.8949,0.007312593
3618,2015-03-14 12:16:46.470,-10.356931,12.494949,0.09977,1246.8506,0.0073364256
