,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2400,2016-05-29 19:17:01.470,8.779212,-9.805237,-0.88600236,1114.381,0.14095357
2401,2016-05-29 19:32:01.470,5.3224425,-6.7742767,-0.46890593,1111.582,0.15564321
2402,2016-05-29 19:47:01.469,-0.4722989,-1.5268435,0.27730054,1109.4916,0.17922617
2409,2016-05-29 21:32:01.460,-21.275837,19.790108,0.052777067,1126.6438,0.12240753
2410,2016-05-29 21:47:01.470,-22.834717,20.123922,-0.45287105,1133.0181,0.11926829
2411,2016-05-29 22:02:01.469,-25.433578,18.849125,-1.1157223,1141.0004,0.114626564
2412,2016-05-29 22:17:01.470,-26.651983,20.08047,-0.7688158,1149.027,0.105881244
2413,2016-05-29 22:32:01.470,-29.208603,19.69611,-1.6477826,1157.8682,0.113244124
2414,2016-05-29 22:47:01.469,-28.236845,19.365698,-1.6152462,1166.2069,0.109447226
2415,2016-05-29 23:02:01.470,-26.266521,18.028635,-1.5983702,1174.3151,0.09050954
2416,2016-05-29 23:17:01.470,-26.161825,16.265581,-1.2772244,1182.2057,0.11417745
2417,2016-05-29 23:32:01.469,-25.642467,16.86253,-1.5046257,1190.4128,0.1456604
2418,2016-05-29 23:47:01.470,-21.031544,11.988477,-0.87704414,1198.4917,0.18851216
2419,2016-05-30 00:02:01.470,-22.738903,13.158015,-1.216186,1206.5306,0.29227906
2420,2016-05-30 00:17:01.469,-22.542038,12.243372,-1.0542873,1214.1373,0.21236064
2421,2016-05-30 00:32:01.470,-19.189732,9.460652,-0.70458,1221.3971,0.26348114
2422,2016-05-30 00:47:01.470,-17.273493,8.530962,-0.8703502,1227.6558,0.22503154
2423,2016-05-30 01:02:01.469,-18.552473,8.495983,-0.83145976,1233.9304,0.18329264
2424,2016-05-30 01:17:01.470,-15.355253,6.23231,-0.8498932,1239.9043,0.15946808
2425,2016-05-30 01:32:01.470,-15.7214575,7.5009327,-0.7749604,1245.9417,0.13074951
2426,2016-05-30 01:47:01.469,-12.082333,5.832967,-0.5396141,1250.2155,0.10363973
2427,2016-05-30 02:02:01.470,-13.194851,3.9362605,-0.695827,1254.4219,0.074939474
2428,2016-05-30 02:17:01.459,-8.020778,-0.69677764,-0.44006538,1257.8186,0.073545836
2429,2016-05-30 02:32:01.469,-9.406013,-0.38811395,-0.30696598,1260.537,0.061671447
2430,2016-05-30 02:47:01.470,-10.04083,-1.280262,-0.5875859,1262.7909,0.047165934
2431,2016-05-30 03:02:01.470,-5.552171,-2.3133714,-0.38356242,1265.0502,0.039000954
2432,2016-05-30 03:17:01.469,-1.7400137,-5.954072,-0.2989702,1265.1423,0.035136923
2433,2016-05-30 03:32:01.470,0.41667372,-7.930628,-0.6494603,1264.5625,0.032891337
2434,2016-05-30 03:47:01.470,2.3817146,-8.961326,-0.52005935,1262.5175,0.029581705
2435,2016-05-30 04:02:01.469,4.0824046,-12.594935,-0.47880578,1260.6587,0.026379395
2436,2016-05-30 04:17:01.470,7.674817,-14.756516,-0.67780167,1257.5255,0.025832113
2437,2016-05-30 04:32:01.470,11.663742,-13.851808,-0.94127095,1252.8773,0.03098755
2438,2016-05-30 04:47:01.469,20.930433,-13.724729,-1.362291,1247.5355,0.05063731
2439,2016-05-30 05:02:01.470,19.564106,-18.571365,-1.4981134,1241.7272,0.054615784
2440,2016-05-30 05:17:01.470,20.50366,-19.455816,-1.6366137,1235.577,0.049645998
2441,2016-05-30 05:32:01.469,23.528313,-20.89682,-1.7966843,1227.6449,0.055073548
2442,2016-05-30 05:47:01.470,26.125694,-23.071661,-1.9915171,1219.8551,0.08264058
2443,2016-05-30 06:02:01.470,24.327251,-22.945795,-1.7268246,1211.9062,0.086719766
2444,2016-05-30 06:17:01.469,22.413372,-20.687735,-1.5827829,1204.895,0.08352204
2445,2016-05-30 06:32:01.470,21.321701,-18.943739,-1.4254986,1197.4678,0.07909037
2446,2016-05-30 06:47:01.470,20.32446,-17.007847,-1.4148796,1190.9078,0.088760376
2447,2016-05-30 07:02:01.469,20.986418,-17.40408,-1.3619492,1184.5541,0.091323346
2448,2016-05-30 07:17:01.470,19.338436,-15.704139,-1.2862464,1178.6732,0.09827423
2449,2016-05-30 07:32:01.470,18.629547,-16.901726,-1.2974046,1173.0653,0.10641632
2450,2016-05-30 07:47:01.469,18.774574,-17.200449,-1.3943255,1168.7274,0.10031382
2451,2016-05-30 08:02:01.470,16.028915,-15.5661745,-1.1732546,1165.4579,0.10893707
2452,2016-05-30 08:17:01.470,13.76488,-13.704603,-1.1078751,1162.4058,0.12018331
2453,2016-05-30 08:32:01.469,11.506963,-11.421309,-0.8240781,1160.168,0.13100077
2454,2016-05-30 08:47:01.470,9.590997,-9.06369,-0.68400633,1158.6469,0.12999624
2455,2016-05-30 09:02:01.470,8.534458,-6.823758,-0.6307876,1157.601,0.121212766
2456,2016-05-30 09:17:01.469,3.9421751,-3.2137542,-0.14490202,1157.886,0.11164195
2457,2016-05-30 09:32:01.470,1.6340599,-0.17318885,-0.10477932,1158.8817,0.095674135
2458,2016-05-30 09:47:01.470,-0.050743088,2.751399,-0.11138137,1159.713,0.08723755
2459,2016-05-30 10:02:01.469,-3.0213585,6.985473,-0.22279273,1161.2656,0.07481028
2461,2016-05-30 10:32:01.470,-11.2854805,9.18239,-0.53306365,1167.1101,0.07284851
2462,2016-05-30 10:47:01.469,-14.422828,11.489203,-0.42468795,1171.3224,0.06144155
2463,2016-05-30 11:02:01.470,-18.989548,13.962064,-0.9330892,1176.4269,0.08023122
2464,2016-05-30 11:17:01.470,-17.337864,14.253694,-0.76107645,1181.8105,0.076304115
2465,2016-05-30 11:32:01.469,-17.864151,12.926917,-0.6742271,1187.1276,0.06174469
2466,2016-05-30 11:47:01.470,-19.091446,13.136166,-0.86293334,1192.6312,0.06204427
2467,2016-05-30 12:02:01.470,-18.225792,12.623639,-1.0780557,1198.3761,0.06542969
2468,2016-05-30 12:17:01.469,-18.949244,13.270032,-1.0072536,1204.0148,0.0623469
2469,2016-05-30 12:32:01.470,-21.453539,11.195292,-1.2591265,1210.0413,0.068073526
2470,2016-05-30 12:47:01.470,-16.72129,10.318956,-0.81584585,1215.5127,0.062105816
2471,2016-05-30 13:02:01.469,-18.301285,8.962921,-0.9550789,1221.0035,0.045313008
2472,2016-05-30 13:17:01.470,-15.676307,6.1136737,-0.8574268,1225.656,0.048872374
2473,2016-05-30 13:32:01.470,-13.773251,6.2978077,-0.6218152,1230.1292,0.05777995
2474,2016-05-30 13:47:01.469,-13.65561,6.7521367,-0.79378504,1233.2725,0.075500995
2475,2016-05-30 14:02:01.470,-9.785981,1.9298847,-0.54671174,1235.9287,0.07608083
2476,2016-05-30 14:17:01.470,-9.051069,1.6711912,-0.40055677,1238.0808,0.052101135
2477,2016-05-30 14:32:01.469,-5.3693485,-0.05225676,-0.38195089,1239.6671,0.046380106
2478,2016-05-30 14:47:01.470,-4.7438407,-0.511173,-0.28991574,1240.7683,0.044965107
2479,2016-05-30 15:02:01.470,-1.3009434,-1.5454255,-0.1164512,1240.6316,0.037084453
2480,2016-05-30 15:17:01.469,2.298014,-4.5245476,-0.35793212,1238.858,0.02889506
2481,2016-05-30 15:32:01.470,5.120713,-6.619479,-0.5381786,1236.69,0.026655579
2482,2016-05-30 15:47:01.470,7.522811,-9.668623,-0.827148,1233.3901,0.024002075
2483,2016-05-30 16:02:01.469,10.213813,-10.847074,-0.9518807,1229.2877,0.022043863
2484,2016-05-30 16:17:01.470,12.971634,-12.234413,-1.1940409,1224.3923,0.022772217
2485,2016-05-30 16:32:01.470,16.553576,-14.180772,-1.461729,1218.006,0.024721272
2486,2016-05-30 16:47:01.469,20.318094,-15.857524,-1.8627882,1211.4557,0.039061483
2487,2016-05-30 17:02:01.470,23.732824,-18.715996,-1.712482,1204.007,0.09458008
2488,2016-05-30 17:17:01.470,24.086824,-18.524036,-1.4019374,1196.7291,0.09125417
2489,2016-05-30 17:32:01.469,24.415615,-20.291233,-1.5850009,1189.1802,0.076351926
2490,2016-05-30 17:47:01.470,24.64015,-19.887516,-1.7905391,1181.0131,0.06824646
2491,2016-05-30 18:02:01.470,23.94436,-20.11634,-1.5331192,1172.9885,0.07506256
2492,2016-05-30 18:17:01.469,23.917421,-20.431515,-1.6642417,1165.3523,0.08390096
2493,2016-05-30 18:32:01.470,22.185753,-19.924295,-1.6707962,1158.1937,0.08704376
2494,2016-05-30 18:47:01.470,21.019772,-19.369677,-1.674049,1151.8384,0.09377492
2495,2016-05-30 19:02:01.469,19.378736,-18.290018,-1.6214505,1145.742,0.10112305
2496,2016-05-30 19:17:01.470,18.77139,-17.891783,-1.7893058,1139.1594,0.1026001
2497,2016-05-30 19:32:01.470,16.999424,-16.640434,-1.6866567,1133.5446,0.10446777
2498,2016-05-30 19:47:01.469,14.9692955,-15.055118,-1.4644341,1128.4755,0.10949554
2499,2016-05-30 20:02:01.470,11.686045,-12.97794,-1.3087733,1124.8699,0.11116791
2500,2016-05-30 20:17:01.470,8.470475,-10.559526,-1.063073,1122.3405,0.11327871
2501,2016-05-30 20:32:01.469,7.4627113,-8.522772,-0.89192754,1119.6068,0.11990254
2502,2016-05-30 20:47:01.470,6.100837,-6.931882,-0.6711818,1117.2313,0.11475881
2503,2016-05-30 21:02:01.470,0.5401115,-3.0494637,-0.538389,1116.898,0.11103567
2504,2016-05-30 21:17:01.459,-5.2467604,3.2109318,-0.62246716,1117.1525,0.09560852
2505,2016-05-30 21:32:01.470,-9.382225,7.4360824,-0.37226424,1118.8315,0.10088043
2506,2016-05-30 21:47:01.470,-13.911189,11.405449,-0.75644404,1121.9856,0.0898173
2507,2016-05-30 22:02:01.469,-15.491034,14.431574,0.2957852,1125.5438,0.08100891
2508,2016-05-30 22:17:01.470,-16.336596,15.011859,0.2775989,1129.5739,0.082842
2509,2016-05-30 22:32:01.470,-21.100256,17.805372,-0.8034718,1134.8442,0.08301697
2510,2016-05-30 22:47:01.469,-23.862804,19.447176,-0.98000807,1140.2339,0.10367279
2511,2016-05-30 23:02:01.470,-24.409666,18.147009,-0.9934955,1147.3572,0.12951812
2512,2016-05-30 23:17:01.470,-27.769852,18.456196,-1.4296377,1154.4019,0.10411937
2514,2016-05-30 23:47:01.470,-25.896063,16.420675,-1.0940325,1171.7523,0.09457347
2515,2016-05-31 00:02:01.470,-28.87885,18.144457,-1.4730207,1179.4302,0.09276428
2516,2016-05-31 00:17:01.469,-24.428251,15.021588,-1.031316,1188.193,0.09092102
2517,2016-05-31 00:32:01.470,-25.445955,16.413824,-1.2251269,1197.675,0.10404002
2518,2016-05-31 00:47:01.470,-24.348616,13.850429,-1.0985386,1205.9962,0.13590902
2519,2016-05-31 01:02:01.469,-22.320536,12.548866,-0.84363395,1214.0564,0.17384288
2520,2016-05-31 01:17:01.470,-25.613714,11.354116,-1.1775919,1222.0166,0.17263438
2521,2016-05-31 01:32:01.470,-21.655403,8.034831,-1.099043,1229.5319,0.19540913
2522,2016-05-31 01:47:01.469,-19.071512,5.0039062,-0.88356584,1236.8866,0.13797912
2523,2016-05-31 02:02:01.470,-17.922016,8.672406,-0.9358454,1243.7633,0.12487946
2524,2016-05-31 02:17:01.470,-16.270716,4.81183,-0.7738394,1249.6819,0.089111835
2525,2016-05-31 02:32:01.469,-16.490814,3.796486,-0.8572024,1255.3195,0.064749144
2526,2016-05-31 02:47:01.470,-14.58943,0.52740794,-0.6056517,1260.4287,0.05721283
2527,2016-05-31 03:02:01.470,-11.978316,-3.1479201,-0.69182223,1264.9225,0.041598003
2528,2016-05-31 03:17:01.469,-8.280487,-3.363971,-0.47047877,1268.2112,0.035728965
2529,2016-05-31 03:32:01.470,-6.5103827,-1.7624513,-0.4809948,1270.6942,0.033114117
2530,2016-05-31 03:47:01.470,-6.951101,-1.5588696,-0.35598782,1272.356,0.032870993
2531,2016-05-31 04:02:01.469,-3.1272364,-2.414794,-0.2855077,1273.5284,0.028179932
2532,2016-05-31 04:17:01.470,-0.8550757,-5.9106183,-0.43827704,1274.1301,0.02771454
2533,2016-05-31 04:32:01.470,1.1898059,-9.335099,-0.6704975,1273.5164,0.023608906
2534,2016-05-31 04:47:01.469,8.1418,-9.740316,-0.8533429,1270.915,0.021143595
2535,2016-05-31 05:02:01.470,11.486184,-13.388328,-0.99594975,1267.0024,0.021696981
2536,2016-05-31 05:17:01.470,14.692292,-15.862501,-1.2756364,1261.8248,0.02459971
2537,2016-05-31 05:32:01.469,17.359877,-17.131348,-1.3379945,1255.7167,0.029427083
2538,2016-05-31 05:47:01.470,22.083336,-19.592503,-1.6279703,1249.3193,0.050953165
2539,2016-05-31 06:02:01.470,24.58444,-21.576147,-1.7364894,1241.7749,0.061979674
2540,2016-05-31 06:17:01.469,25.45475,-23.349836,-1.9288598,1234.077,0.07263234
2541,2016-05-31 06:32:01.470,25.44621,-22.767368,-1.5653133,1224.8109,0.0838267
2542,2016-05-31 06:47:01.470,26.233265,-22.40189,-1.7888104,1216.618,0.091255695
2543,2016-05-31 07:02:01.469,26.012016,-21.94824,-1.7212666,1206.6853,0.08984222
2544,2016-05-31 07:17:01.470,28.056778,-23.879623,-2.1864507,1197.3652,0.09056854
2545,2016-05-31 07:32:01.470,25.956108,-22.281603,-1.74534,1189.067,0.08855235
2546,2016-05-31 07:47:01.469,24.966948,-22.155771,-1.7393214,1181.8928,0.09576925
2547,2016-05-31 08:02:01.470,24.675709,-21.902472,-1.9256377,1174.6309,0.090331525
2548,2016-05-31 08:17:01.470,22.13283,-20.913572,-1.77005,1167.8582,0.09204712
2549,2016-05-31 08:32:01.469,21.696121,-20.16345,-1.5054688,1161.5293,0.10003713
2550,2016-05-31 08:47:01.470,19.683252,-18.196234,-1.4522624,1155.7699,0.09796448
2551,2016-05-31 09:02:01.470,17.752657,-16.996527,-1.4271083,1150.643,0.093093365
2552,2016-05-31 09:17:01.469,16.474596,-16.457071,-1.2377467,1146.239,0.08948263
2553,2016-05-31 09:32:01.470,14.022419,-15.006456,-1.0317316,1143.1793,0.08148499
2554,2016-05-31 09:47:01.470,10.477277,-11.892379,-0.9587041,1140.9935,0.075008646
2555,2016-05-31 10:02:01.469,8.459278,-10.388845,-0.9426291,1139.4211,0.072106935
2556,2016-05-31 10:17:01.470,5.3929386,-8.412098,-0.853608,1138.6001,0.06953736
2557,2016-05-31 10:32:01.470,2.0564425,-5.627783,-0.64953387,1138.7421,0.061476644
2558,2016-05-31 10:47:01.469,-2.0606596,-1.3396941,-0.23788497,1139.3595,0.06271413
2559,2016-05-31 11:02:01.470,-6.1214223,2.6589487,-0.31308275,1141.0681,0.0595871
2560,2016-05-31 11:17:01.470,-9.75768,6.692553,-0.642875,1143.4591,0.054529317
2561,2016-05-31 11:32:01.469,-14.048669,10.792028,-0.7467406,1146.3796,0.05103302
2562,2016-05-31 11:47:01.470,-15.475845,13.132442,-0.13077262,1150.494,0.056404114
2563,2016-05-31 12:02:01.470,-18.671095,14.987503,-0.9316342,1155.163,0.059712727
2564,2016-05-31 12:17:01.469,-18.96926,14.464372,-0.866162,1160.51,0.06258545
2565,2016-05-31 12:32:01.470,-20.191076,14.05889,-0.8934473,1166.2633,0.06284027
2566,2016-05-31 12:47:01.470,-22.14914,14.989092,-1.1105433,1172.5771,0.055490114
2567,2016-05-31 13:02:01.469,-23.51225,15.777356,-1.4867644,1179.7529,0.052585855
2568,2016-05-31 13:17:01.470,-21.423801,13.315156,-1.1029011,1187.2013,0.05648397
2569,2016-05-31 13:32:01.470,-23.184898,12.517455,-1.0220615,1194.8425,0.088079326
2570,2016-05-31 13:47:01.469,-20.53622,12.865643,-1.2091957,1200.7731,0.060136415
2571,2016-05-31 14:02:01.470,-21.54356,10.459583,-1.0891302,1206.7432,0.045058694
2572,2016-05-31 14:17:01.470,-16.559572,7.2258162,-0.7455846,1212.7479,0.051194254
2573,2016-05-31 14:32:01.469,-20.070118,7.9822836,-1.2093985,1218.8479,0.06290283
2574,2016-05-31 14:47:01.470,-16.739172,4.5988975,-0.70425206,1224.5493,0.089636736
2575,2016-05-31 15:02:01.470,-15.580477,7.600256,-0.86297137,1229.1293,0.08112589
2576,2016-05-31 15:17:01.469,-9.8234625,4.443101,-0.46961334,1232.3649,0.0688914
2577,2016-05-31 15:32:01.470,-10.184083,1.0961173,-0.5192511,1235.2375,0.054458108
2578,2016-05-31 15:47:01.470,-6.789837,1.5320383,-0.40060106,1236.5394,0.05121053
2579,2016-05-31 16:02:01.469,-4.074678,-3.7649515,-0.11822896,1238.3296,0.047351073
2580,2016-05-31 16:17:01.470,0.6499434,-7.6062427,-0.4515226,1238.5616,0.034690347
2581,2016-05-31 16:32:01.470,3.3144758,-8.567491,-0.621778,1238.2832,0.03304494
2582,2016-05-31 16:47:01.469,3.8123243,-10.245819,-0.6692111,1236.644,0.029167175
2583,2016-05-31 17:02:01.470,7.451488,-11.163025,-0.7495871,1233.6221,0.027160645
2584,2016-05-31 17:17:01.470,9.3105135,-13.305136,-0.94881564,1229.9862,0.026261393
2585,2016-05-31 17:32:01.469,11.914769,-14.409967,-1.1558859,1225.4994,0.028322855
2586,2016-05-31 17:47:01.470,13.217448,-17.1233,-1.23524,1220.3378,0.033369444
2587,2016-05-31 18:02:01.470,15.408143,-17.50918,-1.3424134,1214.3325,0.03241272
2588,2016-05-31 18:17:01.469,17.14524,-17.455183,-1.3176388,1207.2578,0.03755188
2589,2016-05-31 18:32:01.470,21.71398,-18.317593,-1.5064231,1199.8743,0.062045287
2590,2016-05-31 18:47:01.470,23.657152,-19.744204,-1.5748824,1192.1879,0.06167043
2591,2016-05-31 19:02:01.469,24.284525,-20.329226,-1.672964,1184.0562,0.069253035
2592,2016-05-31 19:17:01.470,23.943922,-19.833818,-1.6167932,1175.9717,0.06872508
2593,2016-05-31 19:32:01.470,23.149824,-19.38163,-1.5848385,1168.5734,0.07446391
2594,2016-05-31 19:47:01.469,23.042105,-19.36034,-1.7178267,1161.45,0.079471335
2595,2016-05-31 20:02:01.470,20.723494,-17.938103,-1.7797303,1154.6693,0.08293661
2596,2016-05-31 20:17:01.470,19.27077,-16.78145,-1.6862875,1148.3859,0.08986613
2597,2016-05-31 20:32:01.469,18.052046,-15.892688,-1.6987721,1142.217,0.09473114
2598,2016-05-31 20:47:01.470,15.779164,-14.495214,-1.4873832,1136.8707,0.099787906
2599,2016-05-31 21:02:01.470,13.003416,-12.943665,-1.404437,1132.358,0.107798256
2600,2016-05-31 21:17:01.469,9.777364,-10.484173,-1.2297996,1129.3436,0.11265513
2601,2016-05-31 21:32:01.470,8.049463,-8.919257,-1.1707902,1127.6025,0.11743673
2602,2016-05-31 21:47:01.470,7.2945304,-6.6304893,-0.90523016,1125.9612,0.11778768
2603,2016-05-31 22:02:01.469,4.9572463,-3.6893277,-0.6205734,1125.0459,0.11712189
2604,2016-05-31 22:17:01.470,-0.6160064,1.6762096,-0.09412221,1125.5662,0.10709635
2605,2016-05-31 22:32:01.470,-9.044472,7.524016,-0.34494716,1127.5112,0.12255249
2607,2016-05-31 23:02:01.470,-15.665417,13.951763,-0.13388623,1133.4458,0.099302165
2608,2016-05-31 23:17:01.470,-17.448519,16.300827,0.15011528,1137.6903,0.09470113
2609,2016-05-31 23:32:01.469,-22.36443,17.668201,-0.58578384,1143.2593,0.089435324
2610,2016-05-31 23:47:01.470,-23.331821,18.143225,-0.77915204,1149.8322,0.093118794
2611,2016-06-01 00:02:01.470,-26.706743,19.924265,-1.1990827,1157.4552,0.07532908
2612,2016-06-01 00:17:01.469,-28.544804,17.995853,-1.4833275,1165.8765,0.085561626
2614,2016-06-01 00:47:01.470,-29.195705,19.164394,-1.5547408,1183.5895,0.13487448
2615,2016-06-01 01:02:01.469,-26.442327,16.743938,-1.2818813,1191.6342,0.08833567
2616,2016-06-01 01:17:01.470,-27.0843,16.176859,-1.3537115,1200.9929,0.06272278
2617,2016-06-01 01:32:01.470,-25.042648,12.657204,-1.1075864,1210.9601,0.10273539
2618,2016-06-01 01:47:01.469,-25.43632,14.333602,-1.2085472,1219.8607,0.13558502
2619,2016-06-01 02:02:01.470,-19.896612,12.494285,-0.9447127,1227.0555,0.1353297
2620,2016-06-01 02:17:01.470,-21.551908,10.006532,-0.8622167,1235.2235,0.12261861
2621,2016-06-01 02:32:01.469,-19.657242,6.4639792,-1.1244364,1243.2877,0.13292593
2622,2016-06-01 02:47:01.470,-18.24095,3.8269532,-0.78661025,1250.6396,0.1009908
2623,2016-06-01 03:02:01.470,-13.259173,2.8670857,-0.60133994,1257.2319,0.0809611
2624,2016-06-01 03:17:01.469,-13.847773,2.8974998,-0.6378738,1262.325,0.06301982
2625,2016-06-01 03:32:01.470,-12.457099,3.114921,-0.59926236,1267.3556,0.050745647
2626,2016-06-01 03:47:01.470,-14.217595,0.24619125,-0.67689687,1271.8402,0.056921896
2627,2016-06-01 04:02:01.469,-14.540505,1.6667075,-0.6186146,1275.202,0.047024537
2628,2016-06-01 04:17:01.470,-9.551258,-3.1875558,-0.5723281,1278.2877,0.037216697
2629,2016-06-01 04:32:01.470,-8.290111,-2.210224,-0.4363863,1280.835,0.033673603
2630,2016-06-01 04:47:01.469,-4.445164,-3.1584337,-0.37512985,1282.2357,0.032676186
2631,2016-06-01 05:02:01.470,-0.91489816,-7.0145855,-0.41513446,1281.9237,0.027500916
2632,2016-06-01 05:17:01.470,1.4208223,-9.204032,-0.5677578,1280.9596,0.02509257
2633,2016-06-01 05:32:01.469,4.7258105,-11.223173,-0.8534639,1278.8684,0.024305725
2634,2016-06-01 05:47:01.470,9.439883,-10.922619,-1.0625196,1274.6611,0.020899454
2635,2016-06-01 06:02:01.470,14.742769,-16.954739,-1.2931973,1269.2261,0.023568217
2636,2016-06-01 06:17:01.469,17.392147,-19.67954,-1.2949778,1262.8885,0.03756256
2637,2016-06-01 06:32:01.470,23.036924,-21.046295,-1.9413946,1255.4872,0.05486043
2638,2016-06-01 06:47:01.470,25.939062,-22.668865,-1.9777923,1247.0145,0.053842165
2639,2016-06-01 07:02:01.469,30.95213,-26.184387,-2.3744726,1234.6829,0.06719055
2640,2016-06-01 07:17:01.470,31.03342,-25.355618,-2.0235457,1223.5868,0.08610789
2641,2016-06-01 07:32:01.470,30.918036,-24.792072,-2.0273793,1212.4666,0.11067556
2642,2016-06-01 07:47:01.469,30.658226,-24.365278,-2.0205615,1201.6968,0.13944092
2643,2016-06-01 08:02:01.470,30.489641,-24.200842,-1.8486888,1192.4489,0.20334524
2644,2016-06-01 08:17:01.470,29.720886,-24.672308,-2.1686325,1184.784,0.1116923
2645,2016-06-01 08:32:01.469,28.892008,-24.235342,-2.1703804,1176.0642,0.09639384
2646,2016-06-01 08:47:01.470,26.93567,-22.727425,-1.8696404,1167.2413,0.13533224
2647,2016-06-01 09:02:01.470,26.028454,-22.042072,-1.718888,1159.2275,0.1526413
2648,2016-06-01 09:17:01.469,25.165056,-22.043905,-1.6755025,1151.4362,0.1759379
2649,2016-06-01 09:32:01.470,23.762493,-21.849655,-1.6586875,1144.3297,0.13689372
2650,2016-06-01 09:47:01.470,21.188463,-20.797575,-1.775176,1138.5084,0.1376592
2651,2016-06-01 10:02:01.469,20.117304,-20.460577,-1.5234421,1133.6604,0.13435313
2652,2016-06-01 10:17:01.470,17.133348,-17.851027,-1.6519748,1129.3901,0.13319549
2653,2016-06-01 10:32:01.470,13.820525,-15.763375,-1.2279104,1126.1686,0.13075867
2654,2016-06-01 10:47:01.469,11.957406,-14.167139,-1.3664961,1123.4445,0.12865448
2655,2016-06-01 11:02:01.470,9.772917,-11.794752,-1.3472637,1121.3713,0.12952322
2656,2016-06-01 11:17:01.470,8.275449,-8.9457855,-0.92554754,1119.3553,0.12779948
2657,2016-06-01 11:32:01.469,5.1787004,-7.2593074,-0.8124681,1118.2958,0.122686766
2658,2016-06-01 11:47:01.470,-0.49977392,-1.4746395,-0.52515936,1119.4255,0.11007538
2659,2016-06-01 12:02:01.470,-6.421349,4.0196376,-0.5121305,1121.6957,0.1064214
2660,2016-06-01 12:17:01.469,-10.262892,8.693511,-0.19224128,1124.7314,0.089168295
2662,2016-06-01 12:47:01.470,-13.685817,12.966068,0.13343485,1132.3889,0.088001505
2663,2016-06-01 13:02:01.469,-19.019733,15.722877,-0.60067296,1137.5336,0.090527855
2664,2016-06-01 13:17:01.470,-20.657806,16.136173,-0.78359276,1144.1543,0.09670512
2665,2016-06-01 13:32:01.470,-23.754751,17.43411,-1.141073,1151.8279,0.10301921
2666,2016-06-01 13:47:01.469,-25.016924,16.982775,-1.208612,1160.3322,0.096784465
2667,2016-06-01 14:02:01.470,-24.378578,16.052305,-1.1841468,1169.194,0.10690918
2668,2016-06-01 14:17:01.470,-26.164482,17.980343,-1.39727,1177.9913,0.15332845
2669,2016-06-01 14:32:01.469,-24.46418,15.802161,-1.5261732,1184.5077,0.10624797
2670,2016-06-01 14:47:01.470,-23.31774,14.954082,-1.2693852,1192.3502,0.115083314
