,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2156,2011-02-25 06:03:27.140,-5.9422283,-7.2214093,0.14368169,1122.4921,0.9266565
2157,2011-02-25 06:18:27.149,-6.7469416,-6.9678187,0.0777726,1118.5537,1.0730593
2158,2011-02-25 06:33:27.150,-7.603588,-7.563353,-0.17092025,1115.5142,1.1439556
2159,2011-02-25 06:48:27.148,-7.4269624,-6.130365,-0.08705827,1112.9431,1.2390178
2160,2011-02-25 07:03:27.149,-5.9641137,-6.1489525,-0.14954305,1110.586,1.4744073
2161,2011-02-25 07:18:27.150,-4.803188,-5.2367353,-0.2246506,1108.6532,1.7447009
2162,2011-02-25 07:33:27.148,-5.74177,-3.2875395,-0.0532898,1108.1953,1.560732
2163,2011-02-25 07:48:27.149,-5.9945407,-1.5923593,-0.021278737,1107.615,1.608626
2164,2011-02-25 08:03:27.150,-5.7263255,-0.50159734,0.11834585,1107.9781,1.4664274
2165,2011-02-25 08:18:27.148,-6.6375875,1.0281777,0.01821416,1109.1929,1.4453759
2166,2011-02-25 08:33:27.149,-4.9754367,1.6793838,0.04824868,1111.4692,1.2406234
2167,2011-02-25 08:48:27.150,-4.0822644,1.969184,-0.054008354,1114.9573,1.1984558
2168,2011-02-25 09:03:27.148,-3.7124166,1.5112839,-0.041565496,1117.7587,1.0422734
2169,2011-02-25 09:18:27.149,-3.2381792,3.919112,-0.108463176,1121.8553,1.0737476
2170,2011-02-25 09:33:27.150,-2.8755708,6.194107,-0.24018049,1126.6221,0.944514
2171,2011-02-25 09:48:27.148,-3.2313507,7.105719,-0.2415682,1132.6104,0.98917514
2172,2011-02-25 10:03:27.149,-3.854917,6.0853643,-0.16908264,1139.3508,0.95710474
2173,2011-02-25 10:18:27.150,-2.5926232,4.1835876,-0.11009139,1146.448,0.96043706
2174,2011-02-25 10:33:27.140,-2.8962994,2.247619,0.06551329,1152.4128,0.958931
2175,2011-02-25 10:48:27.140,-1.3744882,-0.7120387,0.094199486,1158.4524,0.87575877
2176,2011-02-25 11:03:27.150,-1.2218963,-2.681408,0.41079363,1164.8452,0.81047606
2177,2011-02-25 11:18:27.140,-2.8699656,-4.6426616,0.4703741,1171.354,0.6206318
2178,2011-02-25 11:33:27.140,-3.7261493,-5.819557,0.5019694,1178.4917,0.5888023
2179,2011-02-25 11:48:27.150,-4.691268,-5.648364,0.73218936,1185.8225,0.59049946
2180,2011-02-25 12:03:27.148,-4.510677,-3.0166962,0.8053185,1194.526,0.625376
2181,2011-02-25 12:18:27.149,-1.864918,2.9143562,0.27912736,1200.3102,0.71135557
2182,2011-02-25 12:33:27.150,0.6516334,5.7001796,-0.03244208,1203.8081,1.1385472
2183,2011-02-25 12:48:27.148,-1.5193968,1.9423956,0.57836735,1208.8508,1.8891823
2184,2011-02-25 13:03:27.149,-3.9286861,1.5593029,1.2106031,1210.9801,2.2976394
2185,2011-02-25 13:18:27.150,1.8098017,5.0749674,0.06727905,1213.483,2.8531556
2186,2011-02-25 13:33:27.030,3.7308137,3.7693145,-0.28023764,1218.3906,3.2587435
2187,2011-02-25 13:48:27.149,1.3867836,0.38638538,-0.15989433,1219.6257,3.4164622
2188,2011-02-25 14:03:27.040,2.3138506,-2.5430534,-0.3110242,1218.6003,3.473387
2189,2011-02-25 14:18:27.148,5.900687,-1.6575989,-0.49671432,1217.5342,3.7770712
2190,2011-02-25 14:33:27.039,2.1662316,-3.1309922,-0.3798189,1215.2087,3.9194944
2191,2011-02-25 14:48:27.150,-4.4560547,-4.9091163,0.55346304,1214.1377,3.9789987
2192,2011-02-25 15:03:27.038,-2.5578463,-4.843305,0.7645323,1208.8528,3.956366
2193,2011-02-25 15:18:27.149,0.684643,-3.9187052,-0.18948908,1205.4618,3.6862297
2194,2011-02-25 15:33:27.150,3.801283,-5.389104,-0.40373018,1200.6459,3.4753652
2195,2011-02-25 15:48:27.148,0.814846,-12.846744,-0.49529248,1195.2694,3.0181026
2196,2011-02-25 16:03:27.149,-0.8094213,-13.325609,-0.59833914,1183.6427,2.4920561
2197,2011-02-25 16:18:27.040,-2.7917066,-13.808977,-0.4117909,1172.2776,3.7040215
2198,2011-02-25 16:33:27.148,-3.915128,-14.868475,0.13027748,1161.917,4.0639386
2199,2011-02-25 16:48:27.149,-4.127111,-14.44953,0.270368,1152.2422,4.0519075
2200,2011-02-25 17:03:27.150,-4.129436,-17.130867,-0.23525646,1145.1926,4.9987726
2201,2011-02-25 17:18:27.148,-1.4019462,-17.287287,-0.5789298,1134.152,4.9987774
2202,2011-02-25 17:33:27.140,-1.4129684,-17.12764,-0.495107,1124.7179,4.8832335
2203,2011-02-25 17:48:27.150,-0.6531065,-18.324911,-0.5635354,1115.8473,4.8288493
2204,2011-02-25 18:03:27.148,0.73530155,-18.021175,-0.54830253,1109.3506,4.521629
2205,2011-02-25 18:18:27.149,2.1289864,-17.303005,-0.6757135,1099.8047,4.7346087
2206,2011-02-25 18:33:27.150,0.49578217,-20.039354,-0.74174595,1092.1024,4.9987793
2207,2011-02-25 18:48:27.148,0.38811365,-18.480223,-0.56320924,1084.3157,4.9464045
2208,2011-02-25 19:03:27.149,0.6800818,-16.734035,-0.44858205,1077.1713,4.943308
2209,2011-02-25 19:18:27.150,3.1779923,-16.328213,-0.49450964,1069.8552,4.9987793
2210,2011-02-25 19:33:27.148,2.8301475,-16.771856,-0.4117816,1062.6294,4.9987793
2211,2011-02-25 19:48:27.149,3.4015343,-14.683686,-0.5947831,1055.8951,4.79815
2212,2011-02-25 20:03:27.150,3.0638642,-15.556629,-0.48120654,1049.526,4.8699007
2213,2011-02-25 20:18:27.148,3.7694418,-13.551221,-0.5985352,1044.4424,4.996966
2214,2011-02-25 20:33:27.149,5.0580435,-12.116622,-0.4468999,1038.5435,4.994489
2215,2011-02-25 20:48:27.150,6.439046,-12.647566,-0.6923191,1033.8112,4.9987793
2216,2011-02-25 21:03:27.148,7.830657,-12.37244,-0.6885118,1028.7065,4.9987793
2224,2011-02-25 23:03:27.150,7.354037,14.505419,-0.6275594,1031.5809,4.9944763
2226,2011-02-25 23:33:27.149,6.534648,19.38849,-0.6934545,1044.0284,4.9977226
2227,2011-02-25 23:48:27.150,6.7173405,18.218237,-0.60834587,1051.32,4.9977055
2228,2011-02-26 00:03:27.030,5.791557,20.53884,-0.14051953,1058.7279,4.9987793
2229,2011-02-26 00:18:27.149,0.56439734,20.925863,1.0151576,1067.2655,4.9987793
2230,2011-02-26 00:33:27.150,-0.0006572159,19.213142,0.92700607,1075.2773,4.9987793
2231,2011-02-26 00:48:27.148,0.5956466,21.350365,0.863584,1083.7242,4.9965816
2232,2011-02-26 01:03:27.149,2.3620257,18.167282,1.1130128,1091.3942,4.9979224
2233,2011-02-26 01:18:27.150,2.200231,18.219254,0.8980076,1100.5631,4.9922347
2234,2011-02-26 01:33:27.148,2.1746829,16.602104,1.0431927,1108.5773,4.9757433
2235,2011-02-26 01:48:27.149,3.6622767,16.408127,0.28106263,1115.7205,4.943741
2236,2011-02-26 02:03:27.150,3.3126998,14.2672205,0.41362855,1123.026,4.8595634
2237,2011-02-26 02:18:27.148,3.4117947,13.547828,-0.015575668,1129.3125,4.848615
2238,2011-02-26 02:33:27.149,3.9653027,11.715754,-0.41541553,1135.0414,4.7709227
2239,2011-02-26 02:48:27.150,5.582455,11.020605,-0.5491662,1140.2931,4.7786636
2240,2011-02-26 03:03:27.148,5.235502,9.716802,-0.4706032,1145.1193,4.6287813
2241,2011-02-26 03:18:27.149,4.6001816,7.959095,-0.3865876,1148.5531,4.30248
2242,2011-02-26 03:33:27.150,4.064082,7.5038733,-0.4410416,1151.7933,3.8406637
2243,2011-02-26 03:48:27.030,4.5609827,6.9565206,-0.3936736,1154.4086,3.5025182
2244,2011-02-26 04:03:27.030,5.159398,5.0517244,-0.4062443,1155.2874,3.5195596
2245,2011-02-26 04:18:27.150,5.7409654,3.9448009,-0.48707518,1155.7334,3.4497852
2246,2011-02-26 04:33:27.148,5.1062236,4.0995226,-0.38276404,1156.5645,3.088552
2247,2011-02-26 04:48:27.149,3.9692798,2.6896644,-0.30849302,1156.14,2.7659929
2248,2011-02-26 05:03:27.150,2.1082606,2.2742548,-0.28062847,1155.4556,2.2801147
2249,2011-02-26 05:18:27.148,1.4860061,0.8529001,-0.20730014,1153.5958,1.99205
2250,2011-02-26 05:33:27.149,0.9361688,-1.8454776,-0.07303102,1150.8552,1.7975698
2251,2011-02-26 05:48:27.150,0.09762772,-4.1029477,-0.12431095,1147.6871,1.6734202
2252,2011-02-26 06:03:27.140,-0.30434412,-5.3151665,-0.066576496,1143.4855,1.6232984
2253,2011-02-26 06:18:27.149,-0.95879257,-6.1679087,-0.24013937,1138.8496,1.5398482
2254,2011-02-26 06:33:27.150,-1.4224367,-5.5976524,-0.0627204,1134.9373,1.5011381
2255,2011-02-26 06:48:27.140,-1.0437151,-5.9646544,-0.049041864,1130.8717,1.4533819
2256,2011-02-26 07:03:27.140,-1.6859146,-5.005349,0.42593187,1127.3503,1.3983848
2257,2011-02-26 07:18:27.150,-4.312131,-5.5686293,0.2633534,1123.0925,1.3293247
2258,2011-02-26 07:33:27.148,-5.266362,-5.6644373,0.19559163,1119.9441,1.2820917
2259,2011-02-26 07:48:27.018,-5.0002127,-5.2943506,0.03969978,1116.0371,1.2640764
2260,2011-02-26 08:03:27.150,-5.230101,-4.716533,0.08816698,1112.8014,1.263773
2261,2011-02-26 08:18:27.140,-4.866347,-4.0769672,0.11397611,1109.5798,1.182816
2262,2011-02-26 08:33:27.140,-3.4343882,-0.7613691,0.15142927,1107.529,1.1795349
2263,2011-02-26 08:48:27.138,-2.724513,1.5870559,0.08539981,1106.6381,1.1966577
2264,2011-02-26 09:03:27.148,-1.8422501,3.7739904,-0.05360284,1106.7948,1.209051
2265,2011-02-26 09:18:27.140,-1.7057606,4.233517,-0.026473345,1108.047,1.243623
2266,2011-02-26 09:33:27.150,-2.5035074,4.2302523,0.037592296,1108.9485,1.2887402
2267,2011-02-26 09:48:27.148,-2.6836822,6.23556,-0.034301955,1111.0249,1.182914
2268,2011-02-26 10:03:27.149,-1.291112,7.4530134,-0.18797767,1113.6487,1.1585554
2269,2011-02-26 10:18:27.138,1.1349132,7.707384,0.37783962,1117.0094,1.1518166
2270,2011-02-26 10:33:27.140,1.7270073,9.237097,0.21410108,1121.1854,1.1270024
2271,2011-02-26 10:48:27.140,2.0455027,10.084694,0.047973525,1125.9818,1.0825548
2272,2011-02-26 11:03:27.138,1.5984218,10.398258,0.35721734,1130.9843,1.0395238
2273,2011-02-26 11:18:27.140,0.74257886,9.510286,0.46054983,1136.1838,0.9909893
2274,2011-02-26 11:33:27.149,1.2837374,10.227476,0.41313776,1142.1176,0.96288854
2275,2011-02-26 11:48:27.150,2.868466,10.438254,-0.58829397,1148.3644,0.84822094
2276,2011-02-26 12:03:27.148,3.3186603,9.560635,-0.54677784,1154.9327,0.80776
2277,2011-02-26 12:18:27.140,3.340575,8.21552,-0.50539726,1161.2266,0.74749726
2278,2011-02-26 12:33:27.138,2.2817402,7.430232,-0.41086453,1167.5062,0.7169788
2279,2011-02-26 12:48:27.148,2.2356782,7.2807713,-0.3735707,1172.8151,0.70199615
2280,2011-02-26 13:03:27.140,2.4749718,6.886916,-0.37426934,1178.3638,0.7225318
2281,2011-02-26 13:18:27.150,3.9569108,6.094555,-0.38743132,1183.9924,0.67551786
2282,2011-02-26 13:33:27.148,4.6782513,4.972496,-0.3690006,1189.2335,0.690843
2283,2011-02-26 13:48:27.140,5.0357237,2.8426015,-0.3678666,1192.9911,0.66896427
2284,2011-02-26 14:03:27.150,3.4483998,0.9717441,-0.26035708,1195.8844,0.66778475
2285,2011-02-26 14:18:27.140,2.7467449,0.1406432,-0.22462043,1198.1636,0.6529505
2286,2011-02-26 14:33:27.149,2.9598815,-0.65791893,-0.24405198,1200.0002,0.6387341
2287,2011-02-26 14:48:27.138,2.951191,0.46239868,-0.21919224,1201.5468,0.6267386
2288,2011-02-26 15:03:27.140,3.1628015,-0.14868718,-0.22850156,1202.3994,0.61887336
2289,2011-02-26 15:18:27.149,2.6242375,-1.085556,-0.18929556,1202.3702,0.60794306
2290,2011-02-26 15:33:27.138,1.0443279,-2.2406185,-0.1071099,1201.16,0.60658544
2291,2011-02-26 15:48:27.148,-0.64769036,-2.262481,-0.022073802,1198.242,0.62478787
2292,2011-02-26 16:03:27.149,-0.95972884,-2.6435795,0.04297196,1194.8903,0.63897943
2293,2011-02-26 16:18:27.138,-1.0414073,-3.7302155,-0.10400446,1190.5265,0.6221103
2294,2011-02-26 16:33:27.140,-1.2705956,-5.949615,-0.19020133,1185.4574,0.6068592
2295,2011-02-26 16:48:27.149,-1.6830248,-7.8419104,-0.2909684,1179.0175,0.6381661
2296,2011-02-26 17:03:27.150,-1.777138,-9.09755,-0.23343083,1171.5696,0.55228937
2297,2011-02-26 17:18:27.140,-2.0977027,-9.649503,-0.21780904,1163.3354,0.5238852
2298,2011-02-26 17:33:27.149,-2.536218,-10.099293,-0.15777336,1155.1605,0.50908417
2299,2011-02-26 17:48:27.150,-3.1943355,-14.076239,-0.40411177,1146.5472,0.53378385
2300,2011-02-26 18:03:27.140,-2.1458585,-17.192791,-0.38480115,1137.9797,0.5095529
2301,2011-02-26 18:18:27.149,-1.1656313,-12.826068,-0.31213814,1129.3722,0.48017544
2302,2011-02-26 18:33:27.150,-0.8216743,-10.52522,-0.32996306,1120.6322,0.5003188
2303,2011-02-26 18:48:27.148,-0.43529963,-10.417066,-0.2754897,1112.1984,0.5242887
2304,2011-02-26 19:03:27.140,-1.6039267,-11.906528,-0.35375407,1104.4401,0.53182805
2305,2011-02-26 19:18:27.138,-2.0130649,-15.021182,-0.47979164,1097.1375,0.53122455
2306,2011-02-26 19:33:27.148,-2.042264,-19.72782,-0.47828737,1089.5885,0.5713851
2307,2011-02-26 19:48:27.140,-2.4432516,-19.537333,-0.46600908,1081.3811,0.6041592
2308,2011-02-26 20:03:27.150,-2.487501,-19.74488,-0.5157743,1074.068,0.64722097
2309,2011-02-26 20:18:27.148,-2.4385123,-18.536562,-0.55335826,1066.7195,0.6882458
2310,2011-02-26 20:33:27.149,-1.876889,-16.936905,-0.44912973,1059.7042,0.7276958
2311,2011-02-26 20:48:27.150,-1.1314225,-16.370499,-0.38039628,1053.2812,0.7193375
2312,2011-02-26 21:03:27.148,0.34684294,-16.897484,-0.39074638,1046.5526,2.2916381
2313,2011-02-26 21:18:27.149,1.0826011,-16.988697,-0.2431322,1040.0492,4.691768
2314,2011-02-26 21:33:27.150,0.11960633,-16.285555,-0.24581978,1033.4033,4.998342
2315,2011-02-26 21:48:27.140,1.2073021,-14.753828,-0.31379473,1027.814,4.995752
2316,2011-02-26 22:03:27.140,1.2211789,-13.654227,-0.33089146,1022.98694,4.9987793
2317,2011-02-26 22:18:27.150,0.71259505,-11.754182,-0.36278087,1019.8466,4.9987793
2318,2011-02-26 22:33:27.140,0.06742862,-7.7479234,-0.19579594,1018.9821,4.9987793
2319,2011-02-26 22:48:27.140,-0.08981853,-3.002003,-0.21756877,1018.8704,4.9987793
2320,2011-02-26 23:03:27.150,-0.20136434,3.4296603,0.08404978,1018.98395,4.9987793
2321,2011-02-26 23:18:27.148,0.0316733,6.377208,0.09474576,1019.4892,4.9987793
2322,2011-02-26 23:33:27.149,1.1023242,8.452132,0.26410514,1021.0792,4.9960136
2323,2011-02-26 23:48:27.150,1.244561,8.741783,0.45593444,1024.39,4.997263
2324,2011-02-27 00:03:27.148,1.6961392,10.193877,0.3863915,1028.7542,4.8004155
2325,2011-02-27 00:18:27.149,2.222257,14.019424,0.45225042,1034.3086,1.9915923
2326,2011-02-27 00:33:27.138,1.5728114,16.107224,0.96463835,1041.5288,1.0889101
2327,2011-02-27 00:48:27.148,0.6519831,18.19501,0.75958353,1048.87,1.0476693
2328,2011-02-27 01:03:27.140,0.11375194,18.672636,0.8573379,1057.1879,0.9771966
2329,2011-02-27 01:18:27.138,-1.237923,20.310865,0.08430648,1065.2372,0.9487693
2330,2011-02-27 01:33:27.148,-2.3594766,21.713982,-0.39985594,1073.9026,1.0893949
2331,2011-02-27 01:48:27.149,-2.451522,22.734552,-0.62943596,1082.6561,1.2095195
2332,2011-02-27 02:03:27.150,-2.4938462,22.354342,-0.61737454,1091.6089,1.39878
2333,2011-02-27 02:18:27.148,-2.0807726,20.5127,-0.34367484,1101.1467,1.463279
2334,2011-02-27 02:33:27.149,-1.0780865,18.709118,-0.2079958,1109.781,1.3999927
2335,2011-02-27 02:48:27.150,-0.75346076,16.00979,0.07039777,1117.87,1.4961079
2336,2011-02-27 03:03:27.148,-0.13820045,12.878262,0.20875214,1124.7455,1.8198689
2337,2011-02-27 03:18:27.149,0.05826735,12.01162,0.35070908,1131.518,1.7051054
2338,2011-02-27 03:33:27.150,1.5004841,11.149177,0.33201894,1136.9843,1.5653222
2339,2011-02-27 03:48:27.148,0.9705633,9.606155,0.4268478,1142.6646,1.513258
2340,2011-02-27 04:03:27.149,1.7503934,9.069505,0.08370011,1147.0768,1.3765105
2341,2011-02-27 04:18:27.150,1.4172319,7.6335564,0.10913833,1150.911,1.2788503
2342,2011-02-27 04:33:27.148,0.99307775,6.271044,0.1749728,1154.3757,1.1789778
2343,2011-02-27 04:48:27.149,0.8883663,6.0411916,0.19261889,1157.2516,1.103142
2344,2011-02-27 05:03:27.150,0.24222271,4.5618725,0.12813577,1159.7803,1.0704346
2345,2011-02-27 05:18:27.148,0.34086433,3.4893346,0.053025328,1161.3408,1.0219839
2346,2011-02-27 05:33:27.149,0.2756655,2.5831387,0.023528682,1162.5714,1.0117646
2347,2011-02-27 05:48:27.150,-0.22016536,1.583009,-0.019302722,1162.8408,0.93785465
2348,2011-02-27 06:03:27.148,-0.13493268,-1.2785097,-0.046582494,1161.8334,0.87171656
2349,2011-02-27 06:18:27.149,-0.96050733,-2.2345333,0.19272095,1159.9537,0.8300728
2350,2011-02-27 06:33:27.150,-1.54583,-2.7105956,0.38375297,1157.3751,0.7664057
2351,2011-02-27 06:48:27.148,-1.5559059,-3.5260458,0.60702604,1154.2034,0.718267
2352,2011-02-27 07:03:27.149,-1.9831073,-4.1391354,0.8048173,1150.7695,0.69448644
2353,2011-02-27 07:18:27.150,-2.5110257,-4.6097836,0.8354602,1147.0686,0.7046076
2354,2011-02-27 07:33:27.140,-2.8710806,-6.1489654,0.75471705,1143.0532,0.72054225
2355,2011-02-27 07:48:27.149,-4.0530233,-5.8418355,0.24232765,1138.7606,0.65420055
2356,2011-02-27 08:03:27.150,-5.245591,-5.167069,0.130179,1134.5511,0.6443378
2357,2011-02-27 08:18:27.140,-4.9638634,-6.3893127,0.030252704,1130.1782,0.6592188
2358,2011-02-27 08:33:27.149,-5.5383005,-7.0232635,0.11164763,1125.6133,0.6747961
2359,2011-02-27 08:48:27.138,-5.290717,-6.91306,0.24281117,1121.1558,0.69110876
2360,2011-02-27 09:03:27.148,-4.5814524,-6.3636723,0.32817924,1117.8542,0.69382304
2361,2011-02-27 09:18:27.149,-4.768433,-6.313663,0.33709517,1114.652,0.65444297
2362,2011-02-27 09:33:27.150,-5.1874094,-5.1240225,0.23102783,1112.7631,0.6350483
2363,2011-02-27 09:48:27.148,-5.611814,-5.4500203,0.36822847,1111.0754,0.6377006
2364,2011-02-27 10:03:27.149,-2.2236385,-0.47371438,0.08531487,1110.1237,0.77004385
2365,2011-02-27 10:18:27.150,-3.344197,1.5877248,0.09989679,1109.6714,0.87616235
2366,2011-02-27 10:33:27.148,-2.4197261,1.8647083,0.06474818,1109.3074,0.75267786
2367,2011-02-27 10:48:27.149,-1.0922585,2.8317614,-0.026164439,1110.6271,0.70807683
2368,2011-02-27 11:03:27.150,-0.5423803,4.258652,-0.0844449,1112.202,0.6914948
2369,2011-02-27 11:18:27.148,0.6520032,5.058494,0.30602244,1114.8047,0.693541
2370,2011-02-27 11:33:27.149,0.5920487,6.501705,0.3210866,1118.2051,0.75212675
2371,2011-02-27 11:48:27.150,0.7638632,6.49986,0.24361023,1122.3007,0.77453166
2372,2011-02-27 12:03:27.148,0.72093844,6.882306,0.27748632,1126.7589,0.7488978
2373,2011-02-27 12:18:27.149,0.7935999,7.2708383,0.36742574,1131.7577,0.7049928
2374,2011-02-27 12:33:27.150,2.8009145,9.618659,-0.4929967,1137.0338,0.68088746
2375,2011-02-27 12:48:27.148,4.2496467,10.696123,-0.5929133,1143.0822,0.65200984
2376,2011-02-27 13:03:27.149,4.4806385,11.029245,-0.6173967,1149.6292,0.6410066
2377,2011-02-27 13:18:27.138,4.0264587,10.775343,-0.53705114,1156.305,0.6441019
2378,2011-02-27 13:33:27.140,3.9102805,10.499495,-0.55410856,1162.5724,0.62671167
2379,2011-02-27 13:48:27.149,3.3987563,9.6105995,-0.48926744,1168.8612,0.6169152
2380,2011-02-27 14:03:27.150,3.0087085,10.998595,-0.36714795,1174.8044,0.59310144
2381,2011-02-27 14:18:27.148,3.6038084,7.1792474,-0.37207443,1180.4586,0.53596365
2382,2011-02-27 14:33:27.149,2.743877,6.973001,-0.39272645,1186.0496,0.48923528
2383,2011-02-27 14:48:27.138,2.0189788,4.525755,-0.27230805,1191.6697,0.45990494
2384,2011-02-27 15:03:27.148,1.3028698,0.5743546,-0.08297915,1196.1415,0.44942704
2385,2011-02-27 15:18:27.140,0.020064645,-2.2734175,0.023228142,1199.9691,0.3894425
2386,2011-02-27 15:33:27.150,-0.98363996,-4.8993225,-0.17459328,1202.3864,0.32828143
2387,2011-02-27 15:48:27.140,-1.2561575,-6.774214,-0.22138011,1203.9055,0.31181055
2388,2011-02-27 16:03:27.140,-1.6195879,-6.4047456,-0.23962112,1204.2174,0.28836563
2389,2011-02-27 16:18:27.150,-2.3620431,-5.647293,0.45097607,1204.295,0.2859328
2390,2011-02-27 16:33:27.148,-1.787741,-6.3777943,-0.20123442,1203.9612,0.3087656
2391,2011-02-27 16:48:27.140,-2.5485878,-6.277318,0.71854085,1202.6912,0.31924853
2392,2011-02-27 17:03:27.138,-2.7854106,-7.69907,0.6045128,1200.2863,0.32511443
2393,2011-02-27 17:18:27.148,-3.3357954,-9.660532,0.49417892,1195.918,0.30945507
2394,2011-02-27 17:33:27.140,-3.194833,-9.547396,0.31544656,1189.8844,0.30384722
2395,2011-02-27 17:48:27.150,-2.9853268,-9.10883,0.10259206,1183.1125,0.28366384
2396,2011-02-27 18:03:27.148,-2.4157116,-10.688466,-0.42922792,1176.038,0.2676673
2397,2011-02-27 18:18:27.149,-2.5144565,-10.561263,-0.33716044,1168.5084,0.26357794
2398,2011-02-27 18:33:27.150,-2.0836616,-12.112136,-0.4133634,1160.994,0.25858256
2399,2011-02-27 18:48:27.148,-2.013495,-12.074086,-0.35310826,1152.7057,0.25736097
2400,2011-02-27 19:03:27.149,-2.104291,-12.780961,-0.40524304,1144.1997,0.26162305
2401,2011-02-27 19:18:27.150,-1.6773336,-13.043101,-0.37747148,1135.5986,0.25460815
2402,2011-02-27 19:33:27.148,-1.5585577,-12.920302,-0.33158845,1126.9857,0.2893401
2403,2011-02-27 19:48:27.149,-1.1787821,-12.428449,-0.24318106,1118.6477,0.33732057
2404,2011-02-27 20:03:27.150,-0.41486976,-12.885307,-0.28921315,1110.5304,0.28751588
2405,2011-02-27 20:18:27.148,-0.07186055,-13.896293,-0.15866306,1102.1364,0.4262642
2406,2011-02-27 20:33:27.140,-0.23756622,-17.892452,-0.3273856,1093.9213,0.5439447
2407,2011-02-27 20:48:27.150,-0.16238569,-19.961828,-0.5184702,1085.8353,0.7252221
2408,2011-02-27 21:03:27.148,0.95595235,-19.333244,-0.57516176,1078.2488,0.7270377
2409,2011-02-27 21:18:27.149,1.2435819,-18.258194,-0.57240415,1070.8411,0.5559775
2410,2011-02-27 21:33:27.150,1.1146289,-17.431839,-0.65671074,1063.14,0.7284848
2411,2011-02-27 21:48:27.148,0.5332836,-17.044184,-0.7819642,1055.9142,1.6133393
2412,2011-02-27 22:03:27.140,0.69293153,-16.842205,-0.8017886,1049.1865,3.0906043
2413,2011-02-27 22:18:27.150,1.4511937,-17.719376,-0.6816461,1042.5605,4.629764
2414,2011-02-27 22:33:27.148,2.2188447,-17.533318,-0.7037962,1036.2021,4.968898
2415,2011-02-27 22:48:27.149,2.2382913,-15.739328,-0.74755436,1031.0773,4.9950256
2416,2011-02-27 23:03:27.150,1.9995621,-13.909578,-0.7460914,1028.1548,4.997312
2417,2011-02-27 23:18:27.148,2.0711832,-11.073189,-0.72905964,1026.924,4.9987793
2418,2011-02-27 23:33:27.149,2.6117663,-7.967824,-0.6034699,1026.5695,4.9987793
2419,2011-02-27 23:48:27.150,2.7766476,-5.4802017,-0.54779917,1026.464,4.9987793
2420,2011-02-28 00:03:27.148,2.9385796,-0.8428828,-0.1100223,1026.5496,4.9987793
2421,2011-02-28 00:18:26.908,3.3077016,4.707327,-0.22711715,1026.9111,4.994566
2422,2011-02-28 00:33:27.150,5.3708544,7.430504,-0.36224627,1028.3506,4.9861383
2423,2011-02-28 00:48:27.148,2.08145,5.2131257,-0.43957487,1029.9255,4.988969
2424,2011-02-28 01:03:27.149,-0.72112256,9.158404,0.3922241,1032.7797,4.885617
2425,2011-02-28 01:18:27.150,-1.4533225,13.950136,0.64507973,1038.0486,4.442051
2426,2011-02-28 01:33:27.148,1.1155726,15.322754,0.8281034,1045.1261,4.940671
2427,2011-02-28 01:48:27.149,0.8007451,16.75165,0.8318931,1052.7678,4.9840326
2428,2011-02-28 02:03:27.150,0.33660316,18.68718,0.7407717,1060.8207,4.9301767
2429,2011-02-28 02:18:27.148,-0.8020434,21.11377,0.020527966,1069.6816,4.774304
2430,2011-02-28 02:33:27.149,-1.4596294,22.672266,-0.30236763,1079.0063,3.7237487
2431,2011-02-28 02:48:27.150,-2.0163298,23.858027,-0.48287347,1089.0573,3.4127226
2432,2011-02-28 03:03:27.148,-1.6275464,22.257263,-0.16469757,1099.1829,3.0072389
