,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2006,2011-02-23 16:18:26.808,-12.218671,-11.125683,0.80770755,1130.1748,0.54171044
2007,2011-02-23 16:33:26.820,-11.877178,-11.337695,0.6996909,1122.9574,0.5696722
2008,2011-02-23 16:48:26.830,-11.982746,-12.73132,0.15200472,1113.8186,0.5636123
2009,2011-02-23 17:03:26.820,-11.127554,-12.222299,-0.12236768,1105.6144,0.58440214
2010,2011-02-23 17:18:26.820,-11.020707,-12.614505,-0.23096,1098.554,0.5663218
2011,2011-02-23 17:33:26.818,-10.040241,-12.754194,-0.5194944,1091.4354,0.6081173
2012,2011-02-23 17:48:26.840,-9.505228,-12.182433,-0.64603174,1086.4236,0.621782
2013,2011-02-23 18:03:26.820,-8.986065,-11.757675,-0.6423007,1079.9067,0.7135973
2014,2011-02-23 18:18:26.818,-8.804867,-11.364073,-0.52646077,1076.8267,0.69730324
2015,2011-02-23 18:33:26.820,-7.9831915,-10.32157,-0.5163045,1070.7367,0.76559716
2016,2011-02-23 18:48:26.820,-7.440915,-10.074313,-0.57265913,1066.57,0.8005878
2017,2011-02-23 19:03:26.818,-6.3044786,-8.0905905,-0.47655246,1062.7614,0.8431284
2018,2011-02-23 19:18:26.820,-4.483661,-4.33667,0.18690601,1060.5562,0.8479279
2019,2011-02-23 19:33:26.820,-3.084525,1.3939294,-0.15123142,1059.1526,0.9076983
2020,2011-02-23 19:48:26.818,0.23861396,6.7461,0.21780875,1061.3307,0.8673353
2021,2011-02-23 20:03:26.820,1.4198464,6.894636,0.41096783,1064.7183,0.8327903
2022,2011-02-23 20:18:26.830,4.062443,10.244469,-0.090733685,1069.1726,0.76285297
2023,2011-02-23 20:33:26.839,5.9863777,12.674532,-0.35458678,1073.8041,0.723743
2024,2011-02-23 20:48:26.828,8.39754,15.339791,-0.2196259,1078.8295,0.6975785
2025,2011-02-23 21:03:26.809,10.080454,15.911711,-0.024691561,1085.8776,0.67689914
2026,2011-02-23 21:18:26.830,11.337113,19.284588,-0.0016120553,1093.5769,0.68747306
2027,2011-02-23 21:33:26.820,11.434255,21.269749,-0.08743425,1102.5948,0.70884514
2028,2011-02-23 21:48:26.820,11.225185,20.744984,0.025826102,1112.2185,0.7242965
2029,2011-02-23 22:03:26.818,9.9922905,19.393353,-0.04329716,1121.7595,0.7095017
2030,2011-02-23 22:18:26.828,9.392672,18.889486,-0.29194003,1128.776,0.69044656
2031,2011-02-23 22:33:26.809,8.521257,17.760168,-0.18705057,1140.1313,0.6918966
2032,2011-02-23 22:48:26.818,9.024132,16.631105,-0.24074252,1149.0753,0.69695926
2033,2011-02-23 23:03:26.820,8.657097,13.272129,-0.09113667,1157.7252,0.71418214
2034,2011-02-23 23:18:26.830,7.361587,10.688652,-0.24392578,1167.0035,0.7231973
2035,2011-02-23 23:33:26.818,6.076864,8.395706,-0.17911768,1171.9193,0.76146036
2036,2011-02-23 23:48:26.820,5.1382327,6.0362363,-0.16530679,1176.6318,0.7714005
2037,2011-02-24 00:03:26.820,4.4983077,4.345718,-0.040782046,1180.4823,0.7859565
2038,2011-02-24 00:18:26.818,4.381145,3.4692433,0.115161315,1184.2189,0.76379454
2039,2011-02-24 00:33:26.820,5.364225,3.662423,-0.2619016,1187.5958,0.76105386
2040,2011-02-24 00:48:26.820,4.678324,2.8628626,-0.38475183,1189.7515,0.7526956
2041,2011-02-24 01:03:26.818,2.3892565,1.5413675,-0.54887855,1189.1772,0.7211606
2042,2011-02-24 01:18:26.820,0.9009112,-0.4238415,-0.2841601,1189.0488,0.68274105
2043,2011-02-24 01:33:26.820,0.23539796,-0.28181446,-0.08189915,1187.523,0.6809103
2044,2011-02-24 01:48:26.810,0.8321305,0.3708759,-0.520762,1186.3887,0.6911731
2045,2011-02-24 02:03:26.828,1.7262549,-1.2261887,0.22775629,1185.4448,0.6686093
2046,2011-02-24 02:18:26.820,0.9584877,-3.297168,-0.26106912,1184.3752,0.6877702
2047,2011-02-24 02:33:26.839,-1.1189054,-4.510611,-0.39483398,1181.923,0.6975723
2048,2011-02-24 02:48:26.820,-3.9500625,-5.940074,-0.49662235,1177.9286,0.7003171
2049,2011-02-24 03:03:26.820,-5.3849072,-6.851725,-0.33868226,1173.01,0.7123662
2050,2011-02-24 03:18:26.818,-4.704527,-6.49221,-0.24885188,1167.9965,0.73209834
2051,2011-02-24 03:33:26.820,-3.3482442,-7.3494267,-0.67358184,1164.9844,0.7618927
2052,2011-02-24 03:48:26.820,-2.2762346,-7.3423753,-0.47180882,1157.904,0.7786175
2053,2011-02-24 04:03:26.839,-2.0532126,-8.135194,-0.6147363,1152.602,0.7982492
2054,2011-02-24 04:18:26.828,-2.8438334,-9.604959,-0.56124336,1146.4279,0.8435696
2055,2011-02-24 04:33:26.820,-3.5672593,-9.12883,-0.6686229,1141.1075,0.8757383
2056,2011-02-24 04:48:26.818,-2.0472717,-9.165921,-0.6341592,1136.2306,0.91120034
2057,2011-02-24 05:03:26.828,-1.9770507,-9.201226,-0.5619404,1130.7104,0.9231058
2058,2011-02-24 05:18:26.820,-0.6585794,-10.787176,-0.43376207,1125.2867,1.0050817
2059,2011-02-24 05:33:26.830,-0.27452433,-8.791707,-0.5118322,1119.9669,1.1044886
2060,2011-02-24 05:48:26.840,1.3051857,-6.7590013,-0.48106414,1117.2328,1.205417
2061,2011-02-24 06:03:26.820,4.6729264,-5.099036,-0.17853472,1114.9213,1.2964733
2062,2011-02-24 06:18:26.839,4.8106403,-4.2000656,-0.50161976,1113.7238,1.3652024
2063,2011-02-24 06:33:26.820,7.1879563,-1.837264,-0.19586092,1111.5793,1.3910238
2064,2011-02-24 06:48:26.830,8.535572,1.7028325,0.20478109,1112.3131,1.3059363
2065,2011-02-24 07:03:26.818,11.374324,4.5108066,-0.084972456,1112.9502,1.2615424
2066,2011-02-24 07:18:26.820,15.62385,6.9149175,-0.02207007,1116.9028,1.1459113
2067,2011-02-24 07:33:26.820,16.608585,8.46344,-0.151589,1120.1736,1.0143044
2068,2011-02-24 07:48:26.818,16.00335,9.859958,0.0057427394,1123.223,0.9559095
2069,2011-02-24 08:03:26.820,15.2802725,10.629049,-0.0043407273,1127.2355,0.9121467
2070,2011-02-24 08:18:26.830,13.159377,10.633124,-0.054751094,1134.6256,0.8650329
2071,2011-02-24 08:33:26.818,12.198768,11.114752,-0.14678918,1140.8186,0.8315362
2072,2011-02-24 08:48:26.828,13.0501795,11.791622,-0.079303,1147.0018,0.797888
2073,2011-02-24 09:03:26.838,13.310909,12.384967,-0.054076158,1157.3888,0.7793167
2074,2011-02-24 09:18:26.830,13.339741,10.982072,0.046799257,1164.2755,0.77657753
2075,2011-02-24 09:33:26.820,13.349239,11.049692,-0.0915094,1173.2313,0.7771808
2076,2011-02-24 09:48:26.820,11.095246,9.977548,-0.056891087,1183.307,0.7454997
2077,2011-02-24 10:03:26.818,9.909801,8.983236,-0.104574665,1191.2988,0.75038517
2078,2011-02-24 10:18:26.820,9.105318,8.25642,0.039219946,1197.6979,0.74405795
2079,2011-02-24 10:33:26.820,9.283074,7.882888,-0.07987338,1205.3705,0.7248657
2080,2011-02-24 10:48:26.818,10.331098,7.0802875,-0.009591771,1212.0646,0.6859747
2081,2011-02-24 11:03:26.820,9.993841,5.8727956,-0.10006687,1218.0542,0.6826418
2082,2011-02-24 11:18:26.820,8.786214,5.263349,-0.08979203,1225.1313,0.67922175
2083,2011-02-24 11:33:26.839,7.2485414,3.842865,-0.06341978,1229.8995,0.68978375
2084,2011-02-24 11:48:26.840,6.4094663,3.2597253,-0.12285977,1232.8027,0.6967329
2085,2011-02-24 12:03:26.820,7.321097,2.77486,-0.031938244,1235.9436,0.6901011
2086,2011-02-24 12:18:26.818,6.391167,0.51767427,0.057011664,1238.3435,0.6782271
2087,2011-02-24 12:33:26.820,5.320188,-0.6059745,-0.11851802,1240.3889,0.67103267
2088,2011-02-24 12:48:26.820,3.2213926,-1.1954248,-0.14754835,1241.957,0.69229245
2089,2011-02-24 13:03:26.830,1.416299,-2.3026667,-0.15090986,1243.8375,0.6920545
2090,2011-02-24 13:18:26.828,0.50894964,-3.8766336,-0.21451837,1240.5635,0.69507396
2091,2011-02-24 13:33:26.820,-1.2252507,-4.2242866,-0.22110061,1238.6608,0.7112975
2092,2011-02-24 13:48:26.830,-2.426625,-4.958948,-0.30305767,1235.9153,0.718185
2093,2011-02-24 14:03:26.828,-3.8953595,-5.881337,-0.29951125,1231.43,0.72013456
2094,2011-02-24 14:18:26.820,-6.0789013,-6.0186777,0.3078536,1225.2445,0.70146966
2095,2011-02-24 14:33:26.830,-7.7260885,-6.7124214,0.72218555,1217.7733,0.68722004
2096,2011-02-24 14:48:26.828,-8.390106,-7.7579904,0.4031373,1210.5394,0.61842895
2097,2011-02-24 15:03:26.830,-9.566157,-5.5063314,-0.7266523,1202.1287,0.622627
2098,2011-02-24 15:18:26.818,-7.547215,-5.636722,0.20224369,1192.9086,0.5730588
2099,2011-02-24 15:33:26.718,-7.5774565,-6.6695366,0.57959706,1184.3113,0.6130691
2100,2011-02-24 15:48:26.830,-7.5645823,-6.8425817,0.6997873,1175.7001,0.55307746
2101,2011-02-24 16:03:26.818,-9.665173,-7.699655,0.8369663,1167.0314,0.5672361
2104,2011-02-24 16:48:26.860,-10.585025,-9.191179,0.91570085,1142.0325,0.69152033
2106,2011-02-24 17:18:26.820,-9.663099,-11.008091,0.45595786,1126.907,0.80038273
2107,2011-02-24 17:33:26.830,-8.892567,-10.7135935,0.20178235,1121.1398,1.0799981
2108,2011-02-24 17:48:26.820,-8.287563,-11.874684,-0.6222238,1112.6495,1.1013607
2109,2011-02-24 18:03:26.820,-8.362637,-12.795811,-0.86148053,1107.552,1.3021075
2110,2011-02-24 18:18:26.818,-8.450724,-14.009759,-1.0240049,1103.1986,1.439345
2111,2011-02-24 18:33:26.820,-8.492843,-16.653645,-1.2892909,1097.3872,2.139364
2112,2011-02-24 18:48:26.809,-6.9744935,-16.560204,-1.0942441,1091.1895,2.5236902
2113,2011-02-24 19:03:26.830,-5.7125635,-16.808996,-0.93547845,1085.479,2.9878836
2114,2011-02-24 19:18:26.808,-6.0360894,-16.085434,-0.88088906,1080.4823,3.2984536
2115,2011-02-24 19:33:26.809,-8.052915,-17.435602,-1.16501,1075.0292,3.6541646
2116,2011-02-24 19:48:26.839,-8.168473,-15.324949,-1.195318,1069.5098,4.0548162
2117,2011-02-24 20:03:26.840,-7.5060964,-12.588816,-0.63952583,1065.6001,4.0293036
2118,2011-02-24 20:18:26.820,-2.8423557,-8.605068,-0.4137672,1062.9778,4.4225945
2119,2011-02-24 20:33:26.708,1.8193432,-6.0781164,-0.1964573,1061.0789,4.4887686
2120,2011-02-24 20:48:26.698,6.513374,-1.4347851,0.19186077,1061.8145,4.789903
2121,2011-02-24 21:03:26.699,6.743868,0.13108559,0.31996846,1063.5883,4.993931
2122,2011-02-24 21:18:26.818,8.983756,2.3457854,-0.08374848,1064.9073,4.998211
2123,2011-02-24 21:33:26.820,10.291027,6.2748485,0.00050706876,1069.2761,4.9987793
2124,2011-02-24 21:48:26.699,9.813919,8.586663,-0.2391843,1074.25,4.9987793
2125,2011-02-24 22:03:26.708,10.354192,10.737223,-0.28928685,1077.9677,4.9987793
2126,2011-02-24 22:18:26.590,11.049956,8.562581,0.004666677,1083.1731,4.9987793
2127,2011-02-24 22:33:26.470,9.744138,11.352471,-0.3270029,1088.6052,4.99246
2128,2011-02-24 22:48:26.700,10.81822,14.350596,-0.22280265,1093.7644,4.9110627
2129,2011-02-24 23:03:26.698,12.021112,16.094717,-0.16926692,1102.4562,4.666124
2130,2011-02-24 23:18:26.710,11.891208,16.761383,-0.18215531,1110.5376,4.0425954
2131,2011-02-24 23:33:26.818,10.570337,16.787455,-0.058563113,1119.922,3.6896646
2132,2011-02-24 23:48:26.698,8.524525,15.58131,-0.1587189,1130.776,3.1152785
2133,2011-02-25 00:03:26.820,6.9851503,11.625047,-0.15199599,1137.5764,2.4171433
2134,2011-02-25 00:18:26.818,6.0101643,10.932719,-0.14385019,1146.8733,1.7913729
2135,2011-02-25 00:33:26.820,8.173525,12.448043,-0.07002798,1154.1317,1.4027752
2136,2011-02-25 00:48:26.838,8.109962,6.7236605,-0.10114832,1160.1847,1.2999537
2137,2011-02-25 01:03:26.818,0.47738266,7.189612,0.15761714,1166.8905,1.2979469
2138,2011-02-25 01:18:26.820,2.071091,4.3918304,-0.14695075,1171.575,1.1412667
2139,2011-02-25 01:33:26.820,4.8818383,3.1782875,-0.14473607,1175.6869,1.049813
2140,2011-02-25 01:48:26.830,3.923268,5.0554147,-0.24105896,1177.5938,1.0392284
2141,2011-02-25 02:03:26.820,3.2327294,3.3819199,-0.17389582,1181.6215,0.97079706
2142,2011-02-25 02:18:26.820,1.7350674,1.3828261,-0.116349846,1184.2314,0.9292505
2143,2011-02-25 02:33:26.830,-0.5006576,-0.43203634,-0.22853644,1186.3546,0.9506107
2144,2011-02-25 02:48:26.828,-3.3250873,-2.199633,-0.36766964,1186.7245,0.9613455
2145,2011-02-25 03:03:26.820,-2.8074517,-2.292299,-0.39973232,1187.1045,0.96458626
2146,2011-02-25 03:18:26.818,-3.8258777,-3.7956,0.27230942,1185.9119,1.0447278
2147,2011-02-25 03:33:26.820,-5.8552313,-2.9959817,-0.21410125,1184.8477,1.0126793
2148,2011-02-25 03:48:26.820,-4.4622574,-3.9803646,-0.008670545,1183.2854,0.95473
2149,2011-02-25 04:03:26.818,-7.08682,-4.3877974,-0.5000827,1180.8248,0.8210248
2150,2011-02-25 04:18:26.820,-7.6236067,-4.6597195,-0.46309778,1178.9127,0.9544574
2151,2011-02-25 04:33:26.820,-5.9932513,-3.896517,-0.20932958,1174.4387,1.2310057
2152,2011-02-25 04:48:26.818,-7.357836,-4.1287565,-0.5255624,1170.3875,1.4099746
2153,2011-02-25 05:03:26.820,-7.763304,-4.738935,-0.2300115,1167.2847,1.1051713
2154,2011-02-25 05:18:26.838,-8.676887,-5.428883,-0.23769498,1162.6129,0.99575776
2155,2011-02-25 05:33:26.818,-8.900144,-4.654203,-0.69887495,1157.933,1.1032546
2156,2011-02-25 05:48:26.820,-9.8779545,-2.946353,-0.66956455,1154.3967,1.1582909
2157,2011-02-25 06:03:26.830,-9.324475,-2.9885652,-0.6575381,1151.1771,1.211497
2158,2011-02-25 06:18:26.830,-9.816104,-2.1971822,-0.65198,1147.9897,1.2920443
2159,2011-02-25 06:33:26.820,-10.859117,-2.1692193,-0.6734825,1145.1614,1.4846293
2160,2011-02-25 06:48:26.838,-11.342487,-0.12661748,-0.6407916,1140.8195,1.672264
2161,2011-02-25 07:03:26.830,-10.541796,0.106286824,-0.7234825,1140.1062,1.7414536
2162,2011-02-25 07:18:26.820,-9.520307,-0.46854338,-0.7168551,1138.162,1.6448466
2163,2011-02-25 07:33:26.838,-10.868812,4.0376425,-0.58605826,1136.9991,1.6425452
2164,2011-02-25 07:48:26.830,-9.809619,5.016702,-0.56859785,1136.9615,1.6284798
2165,2011-02-25 08:03:26.820,-9.742582,5.499733,-0.5098979,1137.4366,1.6603082
2166,2011-02-25 08:18:26.830,-7.830873,8.064756,-0.3900359,1139.2982,1.5952723
2167,2011-02-25 08:33:26.839,-5.9160476,8.191934,-0.3331149,1141.824,1.8322161
2168,2011-02-25 08:48:26.820,-4.5958776,6.7930555,-0.324455,1144.7742,1.727274
2169,2011-02-25 09:03:26.820,-2.2729223,8.9030285,-0.23122205,1148.5769,1.6964937
2170,2011-02-25 09:18:26.818,-3.6206493,8.735024,-0.24729733,1152.3585,1.7481823
2171,2011-02-25 09:33:26.820,-1.2098584,10.737382,-0.19573845,1159.668,1.5398322
2172,2011-02-25 09:48:26.838,-0.51507485,10.397857,-0.23018865,1164.3987,1.3312001
2173,2011-02-25 10:03:26.818,-0.46308607,11.522369,-0.29345664,1171.5526,1.175162
2174,2011-02-25 10:18:26.840,-0.37044808,7.487567,-0.14538151,1178.8525,1.1573163
2175,2011-02-25 10:33:26.838,-1.6805546,5.756319,-0.23623338,1184.6337,1.0532027
2176,2011-02-25 10:48:26.818,-2.5538726,2.8794475,-0.22066665,1190.9867,0.982197
2177,2011-02-25 11:03:26.820,-2.5912802,0.9336469,-0.14133462,1196.7839,0.92547697
2178,2011-02-25 11:18:26.820,-5.4883494,0.16427799,-0.43549785,1203.3469,0.9032068
2179,2011-02-25 11:33:26.818,-6.305671,0.46438423,-0.4532016,1211.234,0.8501596
2180,2011-02-25 11:48:26.820,-6.2245283,2.0883267,-0.300232,1218.938,0.7983615
2181,2011-02-25 12:03:26.820,-6.4505467,4.7236743,-0.5013375,1227.1523,0.76131016
2182,2011-02-25 12:18:26.818,-1.4757917,6.0495996,0.12222057,1232.94,0.93870026
2183,2011-02-25 12:33:26.820,2.9442382,3.8262577,-0.9490004,1239.0055,1.1946725
2184,2011-02-25 12:48:26.820,-0.2594415,-0.3729925,-2.428682,1244.4503,1.4356871
2185,2011-02-25 13:03:26.830,-0.37909642,-0.2978344,-2.033883,1247.1101,2.186731
2186,2011-02-25 13:18:26.808,2.3173108,0.7029051,-3.7817032,1249.3738,1.7965322
2187,2011-02-25 13:33:26.820,2.4686244,-0.25361377,-5.7614164,1254.7316,2.481689
2190,2011-02-25 14:18:26.710,1.7057428,-2.0249352,-1.8465047,1253.6105,2.26474
2191,2011-02-25 14:33:26.818,0.41338214,-0.86392546,-3.1216812,1250.0189,2.2265675
2192,2011-02-25 14:48:26.718,-7.234753,-1.7800703,-0.5636945,1247.532,2.1746216
2193,2011-02-25 15:03:26.600,-7.870538,-2.9785614,-0.7547947,1241.439,2.1360853
2194,2011-02-25 15:18:26.700,-2.6676993,-4.2434464,-0.42829925,1236.5277,1.9746861
2195,2011-02-25 15:33:26.698,-1.3280518,-3.5387914,-0.4619193,1233.1904,1.8646759
2196,2011-02-25 15:48:26.719,-7.650933,-12.569748,-1.1412412,1226.692,2.0093813
2197,2011-02-25 16:03:26.830,-9.163791,-12.38379,-1.1656901,1215.0637,3.4495773
2198,2011-02-25 16:18:26.718,-6.6584334,-8.61827,-0.5600214,1202.4734,2.4198
2199,2011-02-25 16:33:26.830,-8.341496,-8.946593,0.085639,1192.4059,1.9626865
2200,2011-02-25 16:48:26.818,-6.954821,-8.286256,-0.26951,1183.2347,1.9562807
2201,2011-02-25 17:03:26.820,-6.0837674,-11.054674,-0.9399992,1174.3293,1.5154182
2202,2011-02-25 17:18:26.699,-4.3636265,-13.591332,-1.0221523,1164.2686,1.8808297
2203,2011-02-25 17:33:26.818,-4.718543,-13.419674,-0.86652964,1155.6342,2.1958387
2204,2011-02-25 17:48:26.828,-2.7196639,-15.719575,-0.8489519,1146.2769,1.9023035
2205,2011-02-25 18:03:26.820,-1.7684008,-15.885215,-0.74519384,1138.3644,1.7250612
2206,2011-02-25 18:18:26.818,-1.3416749,-14.242798,-0.61422724,1130.1478,2.0496976
2207,2011-02-25 18:33:26.820,-3.6861389,-18.280285,-0.87935704,1122.6404,2.3370314
2208,2011-02-25 18:48:26.830,-5.082336,-16.58292,-1.0907671,1114.37,2.6721888
2209,2011-02-25 19:03:26.818,-3.8670728,-17.527203,-0.97284955,1107.3285,2.968447
2210,2011-02-25 19:18:26.820,-0.73280936,-16.439323,-0.6787362,1100.069,3.2548375
2211,2011-02-25 19:33:26.820,-0.6854707,-17.070261,-0.69950145,1092.6108,3.564008
2212,2011-02-25 19:48:26.839,-0.9932497,-14.468417,-0.7128393,1085.97,3.6902757
2213,2011-02-25 20:03:26.820,0.42464295,-14.047257,-0.6644537,1080.1187,4.112197
2214,2011-02-25 20:18:26.719,0.9010446,-14.070077,-0.6000204,1074.4402,4.805297
2215,2011-02-25 20:33:26.810,2.5617208,-13.191243,-0.29414764,1069.1338,4.5715537
2216,2011-02-25 20:48:26.808,3.8959782,-13.016543,-0.22561291,1064.418,4.0255313
2217,2011-02-25 21:03:26.710,7.768956,-13.571254,-0.58719784,1059.5475,4.9927444
2218,2011-02-25 21:18:26.700,10.903602,-11.078899,-0.44123045,1056.6763,4.9987793
2219,2011-02-25 21:33:26.808,10.1870575,-12.130994,-0.72058153,1052.0028,4.980616
2220,2011-02-25 21:48:26.588,12.223072,-5.637175,-0.16531013,1048.3955,4.9987793
2221,2011-02-25 22:03:26.590,15.564187,-1.9130118,-0.24705252,1050.4359,4.9987793
2222,2011-02-25 22:18:26.698,15.6230545,0.45262745,0.0979616,1051.924,4.9987793
2236,2011-02-26 01:48:26.818,15.874458,12.1619625,-0.30076712,1143.065,3.2725072
2237,2011-02-26 02:03:26.718,13.721181,9.213291,-0.33244365,1151.0004,3.5387306
2238,2011-02-26 02:18:26.710,11.708287,8.049077,-0.29391322,1157.517,3.3399208
2239,2011-02-26 02:33:26.708,12.535097,6.1264,-0.14885825,1163.0493,3.0889795
2240,2011-02-26 02:48:26.828,13.755587,5.1818757,-0.16701229,1168.2418,2.8571622
2241,2011-02-26 03:03:26.820,13.486311,4.849807,-0.37793058,1174.2661,2.7986887
2242,2011-02-26 03:18:26.818,11.933527,3.3300385,-0.15825588,1176.0131,2.2187388
2243,2011-02-26 03:33:26.820,10.666774,3.358718,-0.041459374,1178.9293,2.0362034
2244,2011-02-26 03:48:26.820,9.543899,3.5000744,-0.099102,1181.9205,1.7121671
2245,2011-02-26 04:03:26.830,8.884996,2.0692363,0.09106238,1183.0957,1.560812
2246,2011-02-26 04:18:26.820,9.036975,0.21763383,0.029611597,1184.1616,1.4691352
2247,2011-02-26 04:33:26.820,8.367043,0.7940421,0.20508264,1184.4999,1.4206709
2248,2011-02-26 04:48:26.818,7.4165354,-1.6195195,-0.3498312,1184.4795,1.370564
2249,2011-02-26 05:03:26.828,1.0478351,1.5825638,0.0020115175,1182.8944,1.1838353
2250,2011-02-26 05:18:26.820,4.1330156,4.194541,-0.02842015,1181.6554,1.1036223
2251,2011-02-26 05:33:26.830,1.9110678,4.090121,-0.039262936,1179.7705,0.9797106
2252,2011-02-26 05:48:26.820,-4.157228,4.9044228,-0.5879143,1177.9027,1.0169293
2253,2011-02-26 06:03:26.820,-4.6204834,3.4605865,-0.6108727,1174.4946,0.97817284
2254,2011-02-26 06:18:26.830,-4.329036,4.7613378,-0.52505076,1169.8949,0.96493053
2255,2011-02-26 06:33:26.820,-0.22287424,5.927123,-0.3075247,1165.1155,0.9149176
2256,2011-02-26 06:48:26.809,-1.9278069,3.5340974,-0.24289124,1161.9473,0.93848306
2257,2011-02-26 07:03:26.810,-1.0770085,6.0369253,-0.40433243,1157.8347,0.8906677
2258,2011-02-26 07:18:26.808,-4.298413,3.8593676,-0.35176134,1153.9325,0.9195453
2259,2011-02-26 07:33:26.699,-5.160973,4.627845,-0.46048272,1150.6643,0.8652216
2260,2011-02-26 07:48:26.720,-3.923133,4.8817143,-0.3230469,1146.8103,0.8602384
2261,2011-02-26 08:03:26.808,-4.490045,4.679506,-0.43949842,1143.3616,0.8478912
2262,2011-02-26 08:18:26.820,-3.622681,5.3655624,-0.37311885,1140.1405,0.8863555
2263,2011-02-26 08:33:26.818,0.027542576,6.530847,-0.055633746,1137.343,0.8836566
2264,2011-02-26 08:48:26.820,0.8825776,4.7583437,-0.050721213,1136.567,0.8710025
2265,2011-02-26 09:03:26.809,4.42505,3.8745933,-0.3634676,1136.3762,0.8247983
2266,2011-02-26 09:18:26.818,3.690424,4.1474094,-0.4261186,1137.2164,0.852145
2267,2011-02-26 09:33:26.808,3.23626,5.2619205,0.3147214,1137.4681,0.87134916
2268,2011-02-26 09:48:26.830,3.0307658,7.5307918,0.63275164,1139.1123,0.84205496
2269,2011-02-26 10:03:26.810,5.8693843,11.249303,0.5244483,1141.9674,0.80451447
2270,2011-02-26 10:18:26.820,8.546199,9.337713,-0.15499109,1146.133,0.7469248
2271,2011-02-26 10:33:26.820,8.426319,9.246498,-0.02148381,1150.0529,0.8132173
2272,2011-02-26 10:48:26.810,8.296245,9.100715,-0.08641476,1154.291,0.84222233
2273,2011-02-26 11:03:26.840,7.721117,8.880593,0.03116699,1158.6661,0.80774724
2274,2011-02-26 11:18:26.809,6.6003995,8.562128,-0.03115436,1163.2756,0.81296134
2275,2011-02-26 11:33:26.818,6.998867,9.779471,0.017752763,1169.9159,0.7933178
2276,2011-02-26 11:48:26.808,7.976662,9.2461815,0.07308631,1176.1576,0.78307486
2277,2011-02-26 12:03:26.710,10.166192,10.350077,0.027872207,1182.8351,0.7470798
2278,2011-02-26 12:18:26.830,8.723095,8.401665,0.10961147,1189.0496,0.73313
2279,2011-02-26 12:33:26.808,7.1178174,9.099639,-0.045153182,1195.5562,0.7308261
2280,2011-02-26 12:48:26.809,6.280834,8.398209,-0.05202762,1200.9597,0.7341546
2281,2011-02-26 13:03:26.700,6.0925603,8.298343,-0.048911292,1206.7866,0.7345945
2282,2011-02-26 13:18:26.698,6.8552275,7.7921963,-0.03305718,1212.4731,0.7220832
2283,2011-02-26 13:33:26.820,7.067119,4.721128,-0.075233184,1218.0886,0.7273823
2284,2011-02-26 13:48:26.830,7.027345,3.212262,-0.11744768,1222.3604,0.7266052
2285,2011-02-26 14:03:26.808,4.415072,2.6776776,-0.087884165,1224.9889,0.74564844
2286,2011-02-26 14:18:26.820,4.24092,2.6328554,-0.083275095,1227.4658,0.76308817
2287,2011-02-26 14:33:26.818,3.5074055,1.5851985,-0.076950125,1229.2864,0.7658327
2288,2011-02-26 14:48:26.808,3.658317,1.6469469,-0.041155774,1230.7842,0.7617392
2289,2011-02-26 15:03:26.710,3.6106374,2.4368587,-0.10412262,1232.0222,0.763554
2290,2011-02-26 15:18:26.818,2.1136043,1.9942694,-0.17061605,1231.9375,0.78638285
2291,2011-02-26 15:33:26.808,1.2475703,1.758781,-0.13270977,1230.7819,0.7875396
